user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
4813816,6813735,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-02-08 02:05:01
5370951,6813735,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-20 23:05:01
10126551,6813735,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-03-20 20:05:01
4813816,6814100,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-02-09 02:05:01
5370951,6814100,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-05 18:05:02
10126551,6814100,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2026-02-08 13:05:01
4813816,6814116,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-02-09 02:05:01
5370951,6814116,1,2026-07-29 23:05:01,2026-07-18 19:08:16,2026-03-03 23:05:01
10126551,6814116,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-02-08 14:05:01
4813816,6814155,1,2026-07-30 01:05:01,2026-07-30 06:05:01,2026-02-09 02:05:01
5370951,6814155,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-14 22:05:01
10126551,6814155,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-03-08 12:05:01
5370951,6819890,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-02 23:05:01
10126551,6819890,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2026-02-20 16:05:01
4813816,6820407,1,2026-07-30 01:05:01,2026-07-18 07:05:01,2026-02-22 02:05:01
5370951,6820407,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-26 23:05:01
10126551,6820407,16777473,2026-07-30 14:47:22,2026-07-23 10:05:01,2026-03-25 18:05:01
4813816,6820426,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-02-22 02:05:01
5370951,6820426,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-06 23:05:01
10126551,6820426,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-02-28 19:05:01
4813816,6820436,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-02-22 02:05:01
5370951,6820436,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-08 23:05:01
10126551,6820436,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2026-03-07 20:05:02
4813816,6821189,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-02-26 02:05:01
5370951,6821189,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-29 23:05:01
10126551,6821189,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-03-28 22:05:02
4813816,6824027,1,2026-07-30 01:05:01,2026-07-27 04:05:01,2026-03-02 02:05:01
5370951,6824027,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-24 23:05:01
10126551,6824027,16777473,2026-07-30 14:47:22,2026-07-27 04:05:01,2026-03-01 12:05:01
4813816,6826996,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-03-09 02:05:01
10126551,6826996,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-04-08 22:05:01
4813816,6827331,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-03-09 02:05:01
5370951,6827331,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-13 23:05:01
10126551,6827331,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-03-08 12:05:01
4813816,6827342,1,2026-07-30 01:05:01,2026-07-28 07:05:01,2026-03-09 02:05:01
5370951,6827342,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-02 23:05:01
10126551,6827342,16777473,2026-07-30 14:47:22,2026-07-24 07:05:01,2026-03-08 12:05:01
5370951,6827549,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-20 05:21:43
10126551,6827549,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-03-11 18:05:01
4813816,6834863,1,2026-07-30 01:05:01,2026-07-24 09:05:01,2026-03-24 02:05:01
5370951,6834863,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-03 23:05:01
10126551,6834863,16777473,2026-07-30 14:47:22,2026-07-27 03:05:01,2026-03-24 01:05:02
5370951,6835064,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-27 23:05:01
10126551,6835064,16777473,2026-07-30 14:47:22,2026-07-16 10:05:01,2026-03-24 12:05:02
5370951,6835122,1,2026-07-29 23:05:01,2026-07-24 05:05:01,2026-03-27 23:05:01
10126551,6835122,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-03-24 14:05:01
4813816,6835290,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-03-25 02:05:02
5370951,6835290,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-21 23:05:01
10126551,6835290,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2026-03-24 21:05:01
5370951,6835758,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-30 23:05:01
10126551,6835758,16777473,2026-07-30 14:47:22,2026-07-29 02:05:01,2026-03-25 21:05:01
4813816,6837793,1,2026-07-30 01:05:01,2026-07-30 02:05:01,2026-03-30 02:05:01
5370951,6837793,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-07 23:05:01
10126551,6837793,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2026-03-29 15:05:02
4813816,6843067,1,2026-07-30 01:05:01,2026-07-30 02:05:01,2026-04-10 01:05:01
5370951,6843067,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-20 21:05:01
10126551,6843067,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2026-04-10 21:05:01
5370951,6843558,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-20 05:21:43
10126551,6843558,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-04-10 23:05:01
4813816,6847284,1,2026-07-30 01:05:01,2026-07-22 07:05:01,2026-04-19 01:05:02
5370951,6847284,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-29 23:05:01
10126551,6847284,16777473,2026-07-30 14:47:22,2026-07-22 07:05:01,2026-04-30 20:05:01
4813816,6847289,1,2026-07-30 01:05:01,2026-07-17 16:05:01,2026-04-19 01:05:02
5370951,6847289,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-26 23:05:01
10126551,6847289,16777473,2026-07-30 14:47:22,2026-07-17 11:05:01,2026-04-30 20:05:01
4813816,6850582,1,2026-07-30 01:05:01,2026-07-23 11:05:01,2026-05-04 01:05:01
10126551,6850582,16777473,2026-07-30 14:47:22,2026-07-29 03:05:01,2026-05-03 18:05:01
4813816,6850587,1,2026-07-30 01:05:01,2026-07-21 02:05:01,2026-04-27 01:05:01
10126551,6850587,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-04-30 20:05:01
4813816,6851029,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-04-29 01:05:01
5370951,6851029,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-06-04 00:05:01
10126551,6851029,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2026-04-30 20:05:01
4813816,6851035,1,2026-07-30 01:05:01,2026-07-29 20:05:02,2026-05-04 01:05:01
5370951,6851035,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-06-04 00:05:01
10126551,6851035,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-05-03 18:05:01
4813816,6851041,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-04-29 01:05:01
10126551,6851041,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-05-31 11:05:01
4813816,6852221,1,2026-07-30 01:05:01,2026-07-30 03:05:02,2026-04-30 01:05:01
5370951,6852221,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-07-25 23:05:02
10126551,6852221,16777473,2026-07-30 14:47:22,2026-07-30 03:05:02,2026-07-14 19:05:02
4813816,6854845,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-05-12 01:05:01
10126551,6854845,16777473,2026-07-30 14:47:22,2026-07-23 10:05:01,2026-06-17 18:05:01
4813816,6856301,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-05-10 01:05:01
5370951,6856301,1,2026-07-29 23:05:01,2026-07-24 05:05:01,2026-06-12 23:05:01
10126551,6856301,16777473,2026-07-30 14:47:22,2026-07-30 15:05:01,2026-05-09 14:05:02
4813816,6857336,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-05-12 01:05:01
5370951,6857336,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-06-12 23:05:01
10126551,6857336,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-05-17 05:05:01
4813816,6857407,1,2026-07-30 01:05:01,2026-07-30 05:05:01,2026-05-12 01:05:01
5370951,6857407,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-06-12 23:05:01
10126551,6857407,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-05-11 16:05:01
4813816,6869854,1,2026-07-30 01:05:01,2026-07-30 07:05:01,2026-06-13 01:05:01
5370951,6869854,1,2026-07-29 23:05:01,2026-07-24 05:05:01,2026-07-03 23:05:01
10126551,6869854,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-06-12 19:05:01
4813816,6869878,1,2026-07-30 01:05:01,2026-07-30 08:05:01,2026-06-13 01:05:01
5370951,6869878,1,2026-07-29 23:05:01,2026-07-24 05:05:01,2026-06-25 23:05:02
10126551,6869878,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2026-06-12 20:05:01
10126551,6870326,16777473,2026-07-30 14:47:22,2026-07-18 07:05:01,2026-06-24 03:05:01
670524,6870517,0,,2026-07-26 20:37:39,
4813816,6870517,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-06-14 20:05:01
10126551,6870517,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-21 18:05:01
5370951,6871090,1,2026-07-29 23:05:01,2026-07-24 05:05:01,2026-07-09 23:05:01
10126551,6871090,16777473,2026-07-30 14:47:22,2026-07-12 15:05:01,2026-06-26 02:05:01
10126551,6886457,16777473,2026-07-30 14:47:22,2026-07-26 05:05:01,2026-07-25 13:27:29
