topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
915858,2,1048597,001E4952E34B6D254F6A5208AA5210A975E58DED,339714823,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,84,84,93,94,97,96,96,98,64,55,143,94,71,64,70,79,71,88,74,193,82,64}","(Dark Folk) Orplid &quot;Nachtliche Junger&quot; (Prophecy Productions) - 2002, APE (tracks), lossless"
922132,8,259271,388C6BE5B81894FAFCB883C438C0D8745E48F959,1701247451,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,106,97,98,99,82,82,83,82,98,96,99,100,103,102,106,95,96,93,96,105,99,100,105,114,102,102,110,101,88,85}","(Neoclassic / Neofolk) Sieben - Discography (2002-2007), FLAC (image + .cue), APE (image + .cue), lossless"
924981,2,449475,2974FCAA68488FC7FC6121F0F4C91DB26DE5F6DF,398177979,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,84,73,55,64,68,61,61,71,77,74,69,68,70,76,75,90,91,69,61,61}","(Dark Folk, Neofolk) Novalis - Last Years Calling - 2002, APE (image+.cue), lossless"
928479,8,1446801,87A909933A8F9AA638B9A9247C3BD5DC07CA5858,579375219,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,114,121,117,98,93,89,110,102,84,96,85,86,88,91,97,100,95,92,99,91,90,110,124,117,110,106,97,96,93}","(Folk Rock, Abstract, Experimental) Current 93 - How I Devoured Apocalypse Balloon - 2005, APE (tracks)"
948743,8,1446801,8C7FDD2A42056B885A5479C856652853DE16AFB9,388644536,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,120,127,127,104,100,102,122,92,103,125,110,107,107,102,112,109,94,100,92,94,96,100,95,91,100,93,80,83}","(Folk Rock, Experimental) Current 93 - Halo - 2004, FLAC (tracks)"
949408,2,3588248,B092D4EE3F1C6861612E995FE3DB4B815898DFBF,252729363,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,96,96,92,77,75,77,80,84,90,84,96,81,79,88,93,80,69,72,89,100,79,85,77,87,83,92,99,95,85,92}","(gothic, darkwave) Rosa Crux - In Tenebris - 2002, FLAC (image+.cue), lossless"
957497,8,1446801,81532F03CD188B5D82B26C60A2F56563D141EEC0,122868462,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,96,101,110,97,81,79,90,110,83,102,103,102,95,100,88,109,115,95,105,99,98,101,105,95,91,101,93,85,87}","(Stoner Rock, Experimental, Neofolk) Current 93 / OM - Inerrant Rays Of Infallible Sun (Blackship Shrinebuilder) - 2006, FLAC (image+.cue)"
959779,2,1446801,ED11535022764082E92F317530171BC48F19035D,403320497,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,148,147,150,157,144,128,126,136,149,130,138,154,136,145,116,108,118,112,100,107,101,96,103,102,109,90,112,107,100,120}","(Abstract, Experimental, Neofolk) Current 93 - Earth Covers Earth - 1992, FLAC (tracks+.cue)"
960611,8,2129273,D20BE9BCEB680850C3A40564B13D8A90653C26F7,4069063291,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,144,152,160,145,155,168,138,153,179,163,132,204,191,184,210,166,199,175,159,173,114,145,158,113,105,110,106,94,82,87}","(Gothic rock, death rock) Christian Death - коллекция (5 Albums, 2 EPs, 5 Live Albums), Rozz Williams &amp; Shadow Project &amp; Gitane DeMone (3 релиза) - 1989-2002, FLAC (image+.cue), lossless"
967035,8,1446801,C9CF614CFCEF9873B36B280F3BA1FF23BC900CD2,66570667,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,173,172,164,152,147,124,127,123,134,122,119,134,123,127,124,111,104,102,101,110,95,100,93,110,111,114,118,112,104,103}","(Acoustic, Chanson, Neo-Folk) Marc Almond With Michael Cashmore - Gabriel &amp; The Lunatic Lover - 2008, APE (tracks)"
970258,8,3985127,66E2C1EF8F27211836E86745687099F7235C1E40,948681522,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,92,77,75,77,79,84,90,84,96,81,79,88,89,83,85,90,87,98,78,85,80,87,82,92,102,92,83,83}","(Gothic Rock, Post-Punk) Ikon - Psychic Vampire EP (2004); Destroying The World To Save It (2005) - 2005, APE (tracks+.cue), lossless"
985895,2,2766652,5C3718A521A586C07AAE0B11B8AD2A860EF071F7,332150223,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,105,117,84,74,75,86,96,97,78,63,89,67,90,85,89,82,83,102,73,81,73,81,80,82,70,87,87,74,64,92}","(Acoustic / Ethereal / Neofolk) Love Sessions [Daemonia Nymphe, Louisa John-Krol, Gor &amp; Lys] - Love Sessions - 2002, FLAC (image+.cue), lossless"
987687,8,2766652,E90D200CE3380D2B7506254D328B6CDD3E86A742,399551828,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,105,75,83,74,78,74,75,105,101,96,97,99,93,97,106,90,86,84,87,101,86,82,83,94,85,101,99,95,93,87}","(Folk Rock, Modern Classical, Ethereal) Various Artists [Louisa John-Krol, Caprice, Lys, Fleur, Collection D'Arnell-Andrea, Pinknruby] - La Nuit Des F&#233;es - 2007, FLAC (image+.cue), lossless"
988107,2,2830757,1F1F451D2A7EDCCCE644E9BF02FEDAF470D6B12D,332351854,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,167,136,121,135,129,115,105,115,118,121,125,88,92,134,127,116,120,120,104,135,107,115,118,140,128,131,111,117,114,104}","(neo-folk) Forseti - Erde - 2004, FLAC (image+.cue)"
993437,8,213173,D24FED8B36BB816F09FB3CD77E2C7830CEFD07F3,46198108,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,90,80,80,75,67,79,84,74,61,85,78,55,64,81,67,66,84,71,75,79,69,70,75,69,77,87,69,62,76}","(Folk) Waldteufel - Der Grosse Rausch (Vinyl 7'') - 1995, FLAC (tracks), lossless"
994378,8,1446801,EFE09199649B18152921D83873AE077924884F37,215694211,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,77,94,90,82,96,81,79,88,95,61,60,71,69,74,68,66,70,76,71,83,79,69,58,61}","(Modern Classical, Neofolk) Michael Cashmore - Sleep England - 2006, FLAC (image+.cue)"
997478,2,4345170,9F0896C6B78A711B3EC0F4D765CAFAC8C1DE3BB1,380332450,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,69,74,72,68,70,74,71,85,69,69,56,61}","(gothic rock) Garden Of Delight - Apocryphal I the Fallen - 2003, APE (image+.cue), lossless"
997581,2,4345170,4DF7EC739178511CF6873FBA9B4589736D4D650E,328102166,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,67,68,61,72,57,55,64,68,61,61,68,69,73,69,70,68,74,71,81,74,69,58,61}","(Gothic Rock/Alternative) Garden of Delight - Apocryphal II the Faithful - 2003, APE (image+.cue), lossless"
997818,2,4345170,7F888B163E0CADF83D6C14CC930F2490960E7235,387917538,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,78,74,58,63,64,68,61,72,57,63,64,74,63,61,74,69,73,70,66,69,75,72,76,74,69,64,61}","(Neofolk/Dark Folk) Sol Invictus - The Devil's Steed - 2005, APE (image+.cue), lossless"
1007213,2,3357503,4E07CD86A78564B55C977D4D8560D43713CC3DB8,242540942,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,124,119,130,119,97,97,94,107,101,101,92,98,92,97,84,75,98,114,121,124,112,110,116,107,101,104,115,104,95,104}","(Neofolk, Ambient) Agnivolok - Cherries (Агниволок - Вишни) - 2006, FLAC (image+.cue)"
1014990,2,2226325,5F9F4A945E3B0251AF26F31700E86586C735A674,261466225,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,92,91,96,83,58,62,62,67,74,77,79,69,66,82,79,75,77,69,74,74,72,69,72,72,97,85,82,77,77}","(Neofolk) Sol Invictus - Black Europe - 1994, APE (image+.cue), lossless"
1025148,2,2939406,B0F6BA4A1C84F42CCD5D08C3F5636AB97C460AFB,318880705,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,125,121,108,99,94,104,100,112,98,92,101,90,78,92,87,86,90,93,90,96,79,86,87,91,80,91,97,93,78,83}","(Dark Wave) Coil - Horserotorvator - 1986, APE (image+.cue), lossless"
1029705,2,4189257,D92811A81E19954C9BC346B01018E344DFF0D4B8,531881734,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,210,189,180,167,203,180,166,166,155,140,157,149,135,117,120,122,132,142,139,150,152,153,143,138,141,166,164,157,123,140}","(Gothic Rock, Post-Punk) The Sisters Of Mercy - A Slight Case Of Overbombing (Greatest Hits Volume One) - 1993, FLAC (image+.cue), lossless"
1046536,2,822140,97CE0DAE361C9871762EAF63F630322AEE878692,140343515,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,85,89,78,67,66,68,72,82,75,86,70,67,76,83,74,73,89,78,87,77,72,79,77,77,86,83,83,73,81}","(madrigal) Miranda Sex Garden - Madra - 1991, FLAC (image+.cue), lossless"
1048672,2,449475,56A344786D15286FA294DA1C95926AE5AC5A51EE,146609769,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,121,98,93,91,83,90,93,115,105,96,103,81,79,97,103,101,105,90,89,113,88,97,94,108,95,92,102,98,95,94}","(Neofolk) Forseti - Jenzig - 2002, APE (image+.cue), lossless"
1050490,2,1598325,FA005884CB96CED5B7B7CBE1C9E5E15207F7A1C1,501337146,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,111,110,107,90,91,86,82,79,95,84,98,84,79,96,94,88,85,100,94,99,81,87,87,96,86,90,112,101,87,93}","(Gothic Rock) The Sisters Of Mercy - Some Girls Wander By Mistake - 1992, APE (image+.cue), lossless"
1055212,2,822140,D591F7E8CBBC8A81F144752C37E9F521709E2F3B,156133125,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,92,100,89,87,87,74,77,92,87,96,94,85,91,96,89,97,107,91,99,81,86,80,82,75,85,88,82,78,74}","(Alternative) Miranda Sex Garden - Iris - 1992, FLAC (image+.cue), lossless"
1061065,2,259271,4F62BA8F92C1BA0D806F6025FF2B7C1DFB88BF89,287920923,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,75,80,81,78,65,61,64,67,61,76,57,63,64,77,63,61,77,78,89,74,79,76,83,77,90,92,85,74,64}","(Neofolk / Dark Folk / Industrial / Noise) Sol Invictus - Lex Talionis (Reissue, Limited Edition) - 2008, FLAC (image+.cue), lossless"
1070431,2,2129077,DF1A05846FE89AF1F669718F8F3071F5872CB947,1546167879,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,111,119,116,99,108,85,99,104,105,93,113,93,94,94,96,90,98,96,98,96,93,87,94,90,88,97,104,107,106,107}","(Gothic Rock) The Sisters Of Mercy - A Merciful Release [3 CD BOX SET] - 2007, FLAC (image+.cue), lossless"
1081359,2,1840441,4284C2ED9B1323110777BBA9997A606882DD9311,463485138,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,110,107,102,96,86,90,85,92,92,88,93,96,94,97,92,98,85,83,92,103,85,93,88,95,90,95,102,92,94,88}","(Atmospheric Gothic Rock) Closterkeller - Graphite - 2003, APE (image+.cue), lossless"
1081365,2,1840441,A583F64B585B5D86364AEE8E38892BB1B3B68F7D,547427259,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,158,148,144,137,109,108,105,115,102,102,107,121,114,110,107,114,105,107,110,119,103,101,106,115,109,111,123,110,111,120}","(Atmospheric Gothic Rock) Closterkeller - Nero - 2004, APE (image+.cue), lossless"
1085867,2,4909725,C2D6CD8BC190A27AAF1A96DB7877A163A2BA08D0,536970873,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,75,77,65,64,60,67,64,68,61,72,87,109,102,91,93,94,101,87,94,76,83,85,102,91,94,110,87,86,78}","(Gothic Rock/Darkwave) Clan of Xymox - Past and Present - 2004, FLAC (image+.cue), lossless"
1088728,2,3985127,337C23492B6D14EE6217A5A8A6D28A64BD0CC2E1,359263845,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,80,87,68,71,64,71,61,85,83,84,72,69,67,79,62,70,71,69,74,68,68,70,75,71,85,76,69,59,61}","(Gothic Rock) Fields Of The Nephilim - Dawnrazor - 1987, APE (image+.cue), lossless"
1088860,2,3985127,94C2BF648077C51B80FD32A5C4C9381C544815F6,273248608,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,106,105,85,98,82,71,106,96,93,96,108,95,88,94,85,85,95,88,99,82,88,97,100,102,106,95,91,90,96}","(Progressive Gothic Rock) Fields Of The Nephilim - Elizium - 1990, APE (image+.cue), lossless"
1098886,2,1506753,C0E469B2DD9EB3FA4E1A1642AE85B7BD03BE1FF4,907686873,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,87,81,107,85,70,71,80,98,84,76,88,81,99,79,77,76,96,82,80,88,75,79,72,81,83,89,87,78,71,69}","(Folk Rock, Neofolk) Tenhi - Folk Aesthetic 1996-2006 lossless - 2007, APE (image+.cue), lossless"
1099355,2,259271,67DE85A74ADF40D81BB71B939EC5D6A11728FF91,586374805,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,82,80,68,73,73,65,68,73,67,89,78,55,64,70,68,61,55,85,85,68,69,73,76,83,98,106,76,88,80}","(Gothic Rock) Love Like Blood - Chonology Of A Love-Affair - 2001, FLAC (image+.cue), lossless"
1115517,2,259271,B0692D13FBD5534E9FBB6C1B03CECB1D45D6BDA8,429958579,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,92,92,65,68,61,72,70,67,62,85,81,66,69,70,70,52,48,79,85,79,71,69,84,82,97,93,79,68,61}","(Gothic Rock) Zeraphine - Traumaworld - 2003, FLAC (image+.cue), lossless"
1124748,2,449475,B2A5E92DFB8C1187DBCBBFEE3B0240EA7FA45354,227589583,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,124,106,106,108,99,87,100,97,82,96,91,90,88,94,87,76,78,90,98,77,83,83,84,97,107,106,91,84,85}","(Martial, Neo-Folk) Leger Des Heils - Aryana - 2002, APE (image+.cue), lossless"
1132462,2,822140,077F663D8599945BB39B6F1C0BF900454C8F73D9,293790818,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,110,107,100,89,87,85,82,96,92,87,96,94,89,93,96,91,100,111,96,100,86,89,89,98,89,99,105,92,94,95}","(Independent) Miranda Sex Garden - Suspiria - 1997, FLAC (image+.cue), lossless"
1133242,2,1840441,8FB843975C85C67EE3FFFB212BBCE638A5C987E5,730215495,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,83,88,76,72,66,67,70,75,71,81,80,71,79,77,81,79,86,81,91,72,76,72,88,80,86,89,83,86,79}","(Gothic Rock) The Gallery - Discography, FLAC (image+.cue), lossless"
1137003,2,5146314,5B8E53E0FD6977DF0F7AE2355030E442E303C14E,445669351,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,151,157,161,145,138,145,148,137,123,91,109,88,82,88,107,97,93,100,88,100,98,100,108,105,92,109,107,97,95,95}","(Gothic) ASP &quot;Weltunter&quot; 2003 - 2003, APE (image+.cue), lossless"
1149747,8,4996141,76D7C3939A22BD866F509018333DE326EFF9E074,14001334367,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,79,81,81,64,64,74,85,94,87,104,125,110,89,95,86,87,113,94,138,94,85,97,102,83,120,88,73,63,66}","(Gothic Rock, Alternative Rock) The Mission (The Mission UK, The Mission U.K.), Wayne Hussey (Bare) - Коллекция (9 альбомов, 1 сольник, 9 концертных релизов, 22 сингла, 4 сборника) - 1986-2008, WAVPack (image+.cue), APE (image+.cue), lossless"
1157129,2,248760,93AD78708F5DB21D4B5F50B9F79FB89EEBD2C143,270381321,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,173,114,107,122,120,100,107,135,109,123,112,89,101,130,123,124,112,109,102,123,98,117,135,108,110,113,106,97,102,101}","(Neofolk) Forseti - Windzeit - 2002, FLAC (image+.cue), lossless"
1157172,2,248760,06A3DF901C6A8E8256E7ED04A1422F4FC33D4B97,279359895,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,143,142,132,117,157,119,98,115,104,99,103,116,123,112,114,100,104,117,134,108,81,115,121,92,89,90,69,69,61,61}","(Neofolk) Sonne Hagal - Helfahrt - 2002, FLAC (image+.cue), lossless"
1175110,2,2226325,9FA8D77056E9BF420FD144CC6022574A4DF3B4BD,279919228,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,99,100,84,76,80,85,77,84,75,63,77,69,55,83,97,73,62,71,70,88,75,71,80,85,76,83,77,79,76,71}","(neo-folk, cabaret) Ain Soph - Aurora - 1992, FLAC (image+.cue), lossless"
1185392,2,671211,41B0C7E1E0FF90765A766BD67B2B0A5270EB0F5C,457394189,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,104,127,104,80,89,97,110,100,87,101,101,118,95,96,98,105,83,88,102,87,87,89,93,91,106,106,91,88,88}","(Dark Gothic Folk) Tenhi - Kauan - 1999, APE (image+.cue)"
1198738,2,1167648,5BDFBEC8EF6B7F7DEFE035D5CB60A699818DB7AE,293368099,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,161,187,186,189,177,170,153,163,167,155,161,183,161,151,145,138,146,151,173,155,148,142,145,172,164,189,202,170,159,151}","(Ambient/Ethereal/Neo-Folk) The Moon and the Nightspirit - Rego Rejtem - 2007, FLAC (image+.cue), lossless"
1201513,8,3150434,EBC1B792B9510F4F3296F07B8C5E3431EB2D0DCC,516345706,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,99,99,81,77,77,86,96,82,97,103,86,88,89,80,87,95,87,98,75,84,83,85,82,92,101,93,83,83}","(Industrial, Apocalyptic folk) Current 93 - 2008.04.12 - Live at Ikra, Moscow, RU - 2008, FLAC (tracks), lossless"
1203293,2,740627,CAA974DE0A3E62D081D85D633E237E946A571ED6,286584571,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,84,83,82,69,72,74,72,66,75,68,78,75,73,73,79,67,70,78,79,89,73,70,72,74,72,91,95,79,68,61}","(Dark Acoustic Folk) Dornenreich - In Luft Geritzt - 2008, APE (image+.cue), lossless"
1208492,2,2226325,49FC247E69F1764FE25EDE67032B32E218E68CD7,283146656,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,60,64,64,68,61,72,57,55,64,70,61,61,71,69,73,68,70,72,75,70,84,76,69,61,61}","(Neofolk, Modern Classical) Expretus - Spiegelsaal - 2000, FLAC (image+.cue), lossless"
1219955,2,2077094,1088594E5CA1B8CD1F52FB151A04F10CFF9BC628,575937432,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,58,64,68,61,72,57,55,64,70,61,59,70,69,74,70,66,69,74,71,81,74,67,59,61}","(Gothic / New Wave) Human Drama - Songs Of Betrayal (Part1,2) - 1995, FLAC (image+.cue)"
1240815,2,449475,248ACEDE93EC2F183805AC62C3D3D6C399916FBF,244358181,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,92,77,75,77,72,67,81,84,95,91,79,77,70,61,58,72,91,97,76,79,81,84,83,108,103,93,72,74}","(Neofolk) Belborn - Belborn - 2000, APE (image+.cue), lossless"
1240831,2,449475,5FCEDA406283EF190BAEFE033A573F407D9AFFEC,279972549,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,74,77,65,64,56,62,67,68,61,86,74,55,64,70,61,61,69,76,73,71,70,72,75,75,92,94,69,59,61}","(Neofolk) Belborn - 3 Drei Three - 2001, APE (image+.cue), lossless"
1240862,2,449475,ACB5F7F270117220B41ED4946929B2014F2ACE95,372622980,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,74,77,65,64,61,61,68,68,61,88,74,55,64,71,61,61,71,77,74,72,69,71,76,78,91,88,69,61,61}","(Neofolk) Belborn - Y - 2004, APE (image+.cue), lossless"
1241781,2,694222,5729DC8512FA8DC8A1F78E98D9ECA26AAFFAF65E,635195486,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{76,243,218,200,184,215,183,172,192,207,175,199,209,200,198,185,167,165,174,165,160,130,134,137,134,141,123,154,110,119,154}","(Dark Folk) Current 93 - Трилогия The Inmost Light: Where The Long Shadows Fall; All The Pretty Little Horses; The Stars Are Marching Home - 2007, FLAC (image+.cue), lossless, scans"
1253413,8,4132560,90967841EAE2D2E5CA372533D04AD00BAF9B452B,542943385,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,62,64,68,61,70,87,89,88,91,91,91,97,86,88,79,89,81,93,94,94,87,87,80,79}","(Gothic Rock) Gitane DeMone - Stars of Trash - 2003, FLAC (image+.cue), lossless"
