topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5989636,10,16864819,65FD9F07CBC16376287D2FD8A0A9CBB5F9B24F1A,16767900118,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,97,98,110,98,118,104,103,107,105,106,114,112,112,107,111,108,111,102,129,107,167,182,203,210,188,228,202,206,200}","Почему ты? / История Сайфы и Зона / Why R U? / Why are you? / Why R U: SaifahZon Story / SaifahZon Story [S1 13/13+BTS SPECIAL; S2 3/3] [1080] [Таиланд, 2020, романтика, гей-тема, дружба, HDTVRip] DVO (Asian Miracle Group)"
6004166,2,41799766,DD6F9E17754DAA4EEBECF30493E64099B02813B4,20896263956,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,87,89,75,76,87,94,76,89,85,89,93,91,88,75,74,93,88,83,82,83,94,71,93,94,83,92,88}","Закон чести / The Envy Code / Rahut Rissaya [17/17] [Таиланд, 2020, мелодрама, месть, романтика, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
6032891,2,16864819,1FBFCFF1533BA0BF005C1A612378BB91948819D0,16945021202,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,91,90,98,103,92,88,100,112,89,100,92,94,91,100,91,83,95,101,90,93,83,87,98,103,104,117,90,117,98}","Наби, моя любимая мачеха / Наби, моя мачеха / Nabi, My Stepdarling / Darling in Law / Step Darling [1080] [Таиланд, 22/22] [2021, романтика, драма, HDTVRip] VO (Asian Miracle Group)"
6037303,10,16864819,EF0A5E76C6BEA68BCA8D1E8007137C4BC2F197A8,22164810287,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,81,85,93,102,83,75,99,105,82,100,107,88,97,84,95,77,74,92,102,96,177,179,188,183,199,221,207,201,214}","Скованные судьбой / Chain of Vengeance / So Wayree [15/15] [Таиланд, 2020, романтика, мелодрама, драма, HDTVRip] [720] DVO (Asian Miracle Group)"
6038344,10,16864819,B8B17D63C2C62B4338832D797A6486F81BA552C6,12887221953,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,84,79,79,69,70,86,92,76,88,75,81,86,86,88,84,96,89,85,101,144,158,164,163,154,190,179,177,164}","Не спи, мой герой / Payak Rai Sai Lub / Don't Sleep My Hero [720] [Таиланд, 20/20] [2019, романтика, боевик, комедия, драма, HDTVRip] DVO (Asian Miracle Group)"
6039103,2,41799766,23D010BF4427D2A6ABEDC583E4B89A6F0277F1EF,20702318064,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,103,87,82,109,98,74,70,80,90,77,86,77,84,83,92,86,86,98,92,93,92,100,83,95,90,93,94,81,109,90}","Давай сразимся, призрак (Таиланд) / Let's Fight Ghost [16/16] [Таиланд, 2021, мистика, романтика, комедия, WEBRip] [RAW] [720p] DVO (Pus'ki Production)"
6043009,2,16864819,409B7C3EBF9DF4752F866219D93841DCB6672FCA,8277232244,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,99,102,98,100,89,86,110,97,99,96,96,96,96,100,100,96,98,92,100,106,168,179,190,214,182,219,199,225,204}","Тонхон и Чонлати / ТонхонЧонлати / Thonhon Chonlathee [2020, Таиланд, комедия, романтика, гей-тема, HDTVRip] [10/10] [1080] DVO (Asian Miracle Group)"
6043720,10,16864819,B3F99A0F7E53E61274236AF70DDB0452F750617A,13152089785,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,83,82,83,79,75,72,86,95,80,89,79,86,86,89,90,84,97,90,92,93,144,155,166,183,160,186,165,172,167}","Ген Y / Gen Y [2020, Таиланд, драма, гей-тема, романтика, HDTVRip] [12/12] [1080] DVO (Asian Miracle Group)"
6045003,10,16864819,3B6ACF671D16178F16467A0C5BC65B3E6BED68E4,19667119383,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,72,73,75,75,65,70,65,78,62,71,68,62,66,71,65,65,83,85,74,64,82,83,98,94,96,113,87,101,89}","Моя любимая Золушка / Sanae Rak Nang Sin / Saneh Rak Nang Cin / My Cinderella Girls / Love of Cinderella [16/16] [Таиланд, 720] [2018, драма, комедия, романтика, HDTVRip] VO (Asian Miracle Group)"
6045564,10,16864819,D9F775E63DA607A9702975D7B0293CD68E23B610,11407518873,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,113,100,115,114,105,105,104,112,120,94,105,96,113,112,116,110,102,111,112,112,104,171,172,175,166,188,231,205,206,183}","Сказка о 1000 звёзд / Сказка о тысяче звёзд / История тысячи звёзд / A Tale of Thousand Stars / 1000 Stars [10/10] [Таиланд, 1080] [2021, гей-тема, драма, романтика, HDTVRip] DVO (Asian Miracle Group)"
6046056,10,16864819,357DC905396561E02A93B8B99242C921B4F13054,23709375952,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,72,73,86,94,76,91,80,88,89,98,90,85,104,93,86,90,150,155,159,163,156,186,163,175,170}","Небо для одной звезды / Neung Dao Fah Diew / Underneath the same sky / One star, one sky [720] [Таиланд, 17/17] [2018, романтика, военный, исторический, драма, HDTVRip] VO (Asian Miracle Group)"
6046168,10,16864819,9797DD42BFEA6E962C5ECAF16C93F14C92798564,10090284060,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,92,89,93,99,106,95,105,97,86,102,97,94,102,95,96,100,104,112,123,103,164,179,171,186,167,204,175,189,185}","Обстоятельства смерти / Manner of Death [14/14] [Таиланд, 1080] [2020, гей-тема, романтика, детектив, саспенс, HDTVRip] DVO (Asian Miracle Group)"
6048130,10,16864819,143D6E950C6B64A98690FDAA7CD764FEFAE3868C,12269439557,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,65,73,87,92,76,89,75,81,86,86,88,84,96,89,85,92,148,159,155,151,158,171,174,175,166}","Грустная романтика (2020) / Lok Thang Bai Hai Nai Khon Diao / Romantic Blue [1080] [Таиланд, 13/13 + спешл] [2020, романтика, криминал, триллер, драма, HDTVRip] DVO (Asian Miracle Group)"
6048144,10,16864819,223400B7A1E7E886DEE238142214F3ABCE5C145A,22677889828,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,98,101,99,100,92,93,110,97,96,95,96,96,100,97,100,96,98,92,100,109,166,182,180,182,176,216,197,190,191}","У неба есть солнце, а у меня есть ты / Fah Mee Tawan / The Sky Has the Sun / Blue Sun / As Long As The Sky Has the Sun [720] [Таиланд, 18/18] [2020, драма, романтика, HDTVRip] DVO (Asian Miracle Group)"
6056758,2,5220206,6957EDC0B64FAC2A8A02D42BB4CF5D00E735C05F,12081295534,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,73,74,86,91,80,89,83,88,86,89,88,84,97,92,93,88,142,156,163,192,152,190,180,190,174}","Пузырьковый чай / Hwan nxy r&#7841;k 100% / My Bubble Tea [13 из 13] [Таиланд, RAW] [RUS(int)] [2020, комедия, романтика, фэнтези, HDTVRip] [720p] DVO (GREEN TEA)"
6061581,2,16864819,807E58B09E38C4ABA1569ED853309C7D933D8905,21797845669,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,129,143,137,131,133,140,144,132,129,131,134,143,139,122,140,133,131,138,164,149,120,125,131,127,127,125,141,121,132,122}","Сверкающая жемчужина / Prao Mook / Praomook / Prow Mook [15/15] [Таиланд, 2021, драма, романтика, HDTVRip] VO [720] (Asian Miracle Group)"
6136769,2,41799766,C5850CBDE14B8DFD0AECEA1088D14F44C999B066,23062014278,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,72,73,47,52,59,68,53,65,55,61,62,64,64,64,78,69,61,61,58,59,75,50,79,82,67,73,63}","Предназначение любви / Желание судьбы / The Destiny of Love / Prom Pissawat [Таиланд, 2020, романтика, драма, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
6151612,2,41799766,AACB2806FD7F187B2C91FC4B76397BB83B53E721,17484016812,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,69,70,76,71,43,54,58,69,53,65,51,57,62,64,62,62,72,66,61,60,60,58,70,46,74,68,59,68,63}","Люблю тебя и ненавижу / Irresistible [22/22] [Таиланд, 2021, романтика, драма, WEBRip] [RAW] [720p] VO (Julia Prosenuk)"
6155841,2,16864819,ACA8BF19CC3920E0EEDE62258B0100A49D273409,17253902390,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,127,107,102,96,117,100,72,72,99,86,80,81,96,94,84,112,110,108,110,116,115,97,92,87,104,102,110,109,118,98}","Цветочки после ягодок (тайская версия) / Цветочная четверка / Мальчики краше цветов / F4 Thailand: Boys Over Flowers / F4 Thailand: Boys Over Flowers [16/16] [2021-2022, Таиланд, романтика, комедия, драма, HDTVRip] [1080] DVO (Asian Miracle Group)"
6156894,2,41799766,49E4D9CADFA83E237082A3CF2712971ECC52BA40,7949428256,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,80,80,80,86,85,77,95,91,82,89,91,93,89,91,96,89,82,88,94,82,82,83,95,85,94,100,89,109,93}","Цветочки после ягодок (тайская версия) / Мальчики краше цветов / F4 Thailand: Boys Over Flowers [08/16] [Таиланд, 2021-2022, драма, романтика, комедия, WEB-DL] [RAW] [1080p] MVO (Храм Дорам ТВ)"
6157202,2,16864819,FC8F77AF7DE9F25F7C712B99B76B8DC5403C2256,35651225005,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,67,67,85,91,77,89,75,81,90,99,84,84,95,89,86,83,80,83,93,73,98,99,89,93,88}","Шпионка поневоле / Kao Waan Hai Noo Pen Sai Lub / My Secret Bride / They Asked her to be a Spy [18/18] [Таиланд, 1080] [2019, романтика, боевик, комедия, драма, HDTVRip] VO (Asian Miracle Group)"
6159391,2,16864819,E0E56A5D9C99BA9938E144C2DFD18918A7A2E0AF,13916901110,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,71,42,54,59,69,53,66,51,57,62,64,62,60,72,66,59,60,60,59,70,47,71,68,59,68,63}","Око за око / Ter Kao Ngao Kaen / An Eye for an Eye [18/18] [Таиланд, 1080] [2021, драма, романтика, HDTVRip] DVO (Asian Miracle Group)"
6159889,2,16864819,618FDF2323B3024A16C613FEB5B9A3841E4C3C84,10983118313,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,85,79,79,79,65,72,83,89,83,86,80,81,86,93,86,84,96,89,88,86,86,83,95,94,94,95,88,103,93}","Романтический штрих / Dtaem Ruk / Mr. Lipstick / Love Points [14/14] [Таиланд, 1080] [2021, комедия, романтика, HDTVRip] VO (Asian Miracle Group)"
6164384,2,16864819,2568442F8C2EA5B8CEED80EEEBBC625F64099901,12191694203,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,99,100,119,109,112,87,61,60,71,62,91,72,76,88,100,84,81,93,79,93,88,92,100,96,93,93,105,124,136,111}","Я рассказал закату о тебе / Я обещал тебе луну / Bplae Rak Chan Duay Jai Ter / I Told Sunset About You / Interpret My Love As Your Heart / I Promised You the Moon [S1 5/5 + спешл; S2 5/5] [1080] [Таиланд, 2020, 2021, школа, драма, романтика, гей-тема, HDTVRip] VO (Asian Miracle Group)"
6167762,2,16864819,F5E6BB1C7BB857541871D57B2BFC60E657507A2D,9192531958,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,103,91,83,84,111,92,85,113,99,92,112,120,109,98,113,111,97,96,106,120,106,98,122,105,108,105,125,94,114,113}","Кондитеры / Парни из кондитерской / Baker Boys / Baker Boys [12/12] [Таиланд, 1080] [2021, детектив, гей-тема, комедия, романтика, дружба, HDTVRip] DVO (Asian Miracle Group)"
6213020,2,2182701,5B25E566C99BF913D76DB9418197905B703C7210,3946334105,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,74,73,84,73,50,59,86,83,76,79,51,65,66,68,65,70,92,72,64,60,71,72,67,45,71,73,69,80,79}","Чужая жизнь моего сердца / Rang Mai Huajai Dem Same / Heart in New Body[4/16] [RAW] [Таиланд, 2016, драма, фантастика, романтика, HDTVRip][720p] VO (SagiTtarius)"
6232315,10,38772094,F646E08EC82467526AB3D2123C6D056BC13A5A20,5642068079,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,55,59,62,71,60,65,55,60,65,70,64,62,78,74,66,63,59,61,74,75,78,73,60,84,72}","Она была прекрасна (тайская версия) / Me Always You/ Chaotic Love / Troublemaking Women / Сезон: 1 / Серии: 1-24 из 24 (Яньон Куруанкур) [2021, Таиланд, романтика, комедия Тег: офис, HDTVRip] DVO (MIN-Dub Studio)"
6242629,2,18673500,8DE877E553CF8B05D51EC0FBD89BDF977476A9F1,16163125319,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,80,85,80,82,70,69,87,98,76,91,82,87,86,86,88,75,80,88,89,91,150,154,160,160,149,186,174,175,172}","Осколки / Reunion / Сезон: 1 / Серии: 1-13 из 13 (Ли Теан-Джин / Lee Thean-Jeen) [2021, Сингапур, детектив, драма, криминал, HDTV 1080p] Dub (Plan B)"
6242642,2,18673500,BCDB1E7B4DE30E27741BBD77C8311525B2605DB1,7360249856,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,87,85,83,92,85,79,96,95,89,90,90,93,93,97,92,84,83,92,99,96,154,165,167,180,178,204,184,197,178}","Осколки / Reunion / Сезон: 1 / Серии: 1-13 из 13 (Ли Теан-Джин / Lee Thean-Jeen) [2021, Сингапур, детектив, драма, криминал, HDTVRip] Dub (Plan B)"
6246038,2,42564784,D958EECD29A0E6B2F3F843CBFAB7C7536328E4D4,45548163420,2,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,154,149,153,146,150,144,152,175,169,170,180,175,172,161,177,130,162,162,164,189,164,226,263,247,235,255,306,232,261,227}","Осколки / Reunion / Сезон: 1 / Серии: 1-13 из 13 (Ли Тиань-джин / Lee Thean-jeen) [2021, Сингапур, драма, криминал, HDTV 1080i] Dub (Plan B) + Original Eng"
6380645,2,10605115,5FC262858A7C41484EC15D1FED42B7AB3338DFE9,4113375232,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,81,77,78,80,64,69,87,93,80,87,72,79,82,89,81,79,91,87,88,86,85,82,77,91,89,101,82,116,88}","Удалить / Delete / Сезон: 1 / Серии: 1-8 из 8 (Паркпум Вонгпум) [2023, Таиланд, Фантастика, триллер, драма, детектив, WEB-DLRip] MVO (HDRezka Studio)"
6386851,2,5220206,82DE16629E306B7985A984D337B6F28EC1537E14,18886004858,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,150,197,200,184,186,177,182,196,169,183,191,167,176,164,122,109,86,84,115,102,96,159,169,170,197,228,276,193,181,190}","Удалить / Delete / сезон 1 / Серии: 1-8 из 8 (Паркпум Вонгпум) [2023, Таиланд, фантастика, триллер, драма, детектив, WEB-DL 1080p] 2 x MVO (TVShows, HDRezka) + Original + Dub (Eng)+ Sub (Ukr, Eng, Fr)"
6388995,2,7889202,9CA5F3961CE12B691911940A15FDFA1D76B3AEAE,7686125357,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,86,86,91,106,99,82,85,94,104,97,107,96,96,100,104,107,99,109,99,113,112,176,184,181,177,180,198,192,190,199}","Роза дьявола / Devil's Rose / Сезон: 1 / Серии: 1-12 из 12 (Бой Таконкиат Вираван) [2011, Таиланд, романтика, драма, TVRip] VO (eto-ile) + Original"
6392957,2,47035130,80120F79E8AE90C3DE23FBFE07A39DED532DF879,55971721130,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,72,71,70,21,32,35,45,38,48,42,33,41,50,36,36,50,62,40,37,36,38,46,45,45,42,35,62,45}","Домашняя школа: ученики под арестом / Home School / Nak Riian Dtong Kang / Сезон: 1 / Серии: 1-18 из 18 (Фон Канитта Кванъю) [2023, Таиланд, саспенс, детектив, школа, триллер, WEB-DL 1080p] DVO (RedTail) + Original"
6457519,2,6477978,C9F886AE6C6CC4EC85B47FFBAFC261582A589119,12953740694,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,164,155,158,154,162,149,151,149,147,148,148,160,158,153,154,117,96,93,94,93,90,92,91,94,118,135,159,125,106,114}","Школьные истории / Школьные байки / School Tales The Series / Сезон: 1 / Серии: 1-8 из 8 (Тханадол Нуансут, Путипонг Сайсикаев, Сонгсак Монгколтонг) [2022, Таиланд, ужасы, WEB-DL 1080p] MVO (HDRezka Studio) + Original + Sub Eng"
6462468,2,39454311,366D77171794870A3E085660329CA8A95980CB54,8097603515,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,148,173,177,180,183,190,174,184,180,150,183,198,176,179,173,171,101,144,160,143,138,137,142,142,140,154,175,157,149,150}","Опасный роман / Dangerous Romance / Сезон: 1 / Серии: 1-12 из 12 (Лит Пхадун Саматжан, Тох Воравут Танаматчайчароен) [2023, Таиланд, школа, драма, романтика, гей-тема, WEB-DL 1080p] Original + Rus Sub (The Art of Love Asia)"
6487344,2,18673500,BE091971E909DA311F5917D10560B6407DE84A9D,36959253814,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,70,69,71,71,43,56,59,68,56,68,51,57,62,64,66,64,77,66,61,62,58,60,70,46,69,68,59,71,63}","CTRL / CTRL / Сезон: 1 / Серии: 1-25 из 25 (Молби Лоу / Molby Low) [2021, Сингапур, фантастика, детектив, драма, криминал, HDTV 1080p] Dub (Plan B)"
6511600,8,36908373,B416F695048B3B70F446CF880D2867ADC659FC48,4711404881,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,67,69,71,71,48,57,59,69,53,65,64,71,70,71,65,62,73,66,60,60,54,59,70,46,70,68,59,68,63}","Школьные истории / Школьные байки / School Tales The Series / Серии: 1-8 из 8 (Тханадол Нуансут, Путипонг Сайсикаев, Сонгсак Монгколтонг) [2022, Таиланд, ужасы, WEB-DLRip] MVO (HDRezka Studio)"
6529825,0,10897325,D43FBBA43DF0EB57A7E6444EC6B250E85B42FBBF,11061220117,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,121,120,120,128,86,72,100,95,98,92,102,97,97,96,92,94,84,92,96,113,100,104,110,87,115,122,117,113,136}","Оказывается, можно получить суперсилу, если хранить девственность до 30 лет / Cherry Magic Thailand / Сезон: 1 / Серии: 1-12 из 12 (Нутапонг Монгколсавас) [2024, Таиланд, комедия, драма, фантазия, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6537233,2,4305293,919C1C8CE59464ED09EA142ADE19EDBEC40D925D,6318465024,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,84,78,75,75,79,73,72,73,84,73,77,70,76,78,80,71,88,102,91,83,79,78,83,91,80,92,90,77,111,89}","Последняя леди / Zui hou de fu ren / Last Madame / Сезон: 1 / Серии: 1-12 из 12 (Ровена Ло, Ё Чэнь, Жан Ео) [2019-2020, Сингапур, драма, мелодрама, история, WEB-DLRip] Dub (plan B) + Original"
6540993,2,4305293,C876B988F5F68F3B41522584FE675F05100CF9D2,8490208379,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,102,100,94,84,108,78,83,108,105,91,88,85,89,101,101,93,97,106,99,105,96,87,99,107,99,96,111,93,127,102}","Последняя леди / Zui hou de fu ren / Last Madame / Сезон: 1 / Серии: 1-12 из 12 (Ровена Ло, Ё Чэнь, Жан Ео) [2019-2020, Сингапур, драма, мелодрама, история, WEB-DL 1080p] Dub (plan B) + Original"
6545251,2,4305293,2AC741D50E234BE1D7476F9690502FB9C8B824FA,7513382912,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,65,63,63,58,65,47,65,57,70,63,58,55,58,60,61,52,65,81,67,67,62,55,67,66,65,72,75,62,90,71}","Руководство для подростка / Teenage Textbook / Сезон: 1 / Серии: 1-13 из 13 (Сэм Ло) [2021, Сингапур, комедия, мелодрама, драма, HDTVRip] Dub (plan B)"
6545801,2,4305293,1F0E75C6A2E3982A244329E154E16F16A1007DF2,24105495172,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,60,62,59,53,66,40,55,49,64,49,53,46,51,54,53,45,60,71,61,60,53,49,59,66,40,66,63,55,65,58}","Руководство для подростка / Teenage Textbook / Сезон: 1 / Серии: 1-13 из 13 (Сэм Ло) [2021, Сингапур, комедия, мелодрама, драма, HDTV 1080p] Dub (plan B)"
6549780,2,4305293,8E54D35AAD96D8A791140D7F05999B14C22AA3EA,18419193856,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,88,75,72,74,76,63,71,75,86,70,81,71,78,80,79,72,83,97,87,86,75,70,83,72,61,90,98,81,90,84}","CTRL / CTRL / Сезон: 1 / Серии: 1-25 из 25 (Молби Лоу) [2021, Сингапур, детектив, криминал, триллер, WEBRip] Dub (plan B) + Originai (Chi)"
6551596,2,4305293,7E2B38C250EA0A325C22DDE598363B5D42E0FE2F,3150880768,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,62,59,58,64,49,61,54,70,58,59,67,72,76,74,62,71,75,79,78,70,64,76,69,58,80,90,71,79,75}","Хлоя / Khloe / Сезон: 1 / Серии: 1-10 из 10 (Джерри Лим) [2020, Сингапур, триллер, HDTVRip] Dub (plan B)"
6553067,2,4305293,5A76C38C52170A4A0F261C5AC86C1D00F3C16531,36475368800,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,77,76,72,74,77,62,67,75,86,72,81,71,77,80,80,72,83,96,86,86,76,70,83,71,61,91,91,80,90,84}","CTRL / CTRL / Сезон: 1 / Серии: 1-25 из 25 (Молби Лоу) [2021, Сингапур, детектив, криминал, триллер, WEBRip 1080p] Dub (plan B) + Original (Chi)"
6553068,2,4305293,6CCD7595A077ED9114E0FBABBA102712467A547E,9941710156,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,79,74,78,80,66,74,73,86,70,77,71,78,79,78,74,84,97,82,90,77,75,83,91,67,91,90,82,89,84}","Хлоя / Khloe / Сезон: 1 / Серии: 1-10 из 10 (Джерри Лим) [2020, Сингапур, триллер, HDTV 1080p] Dub (plan B)"
