topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6615333,2,12882701,84FC35AE55C73575A8B48872DAC1EE45AB55B69C,43578780513,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,129,129,128,125,85,81,99,93,109,97,109,127,114,112,137,148,163,173,163,167,163,114,119,114,113,110,125,104,89,95}","Ничего не говори / Say Nothing / Сезон: 1 / Серии: 1-9 из 9 (Энтони Бирн, Майкл Леннокс, Мэри Найи, Элис Сибрайт) [2024, США, Ирландия, триллер, драма, история, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original (Eng)+ Sub (Eng)"
6618344,2,12454746,0E79A69D0A6CCAE139232597E02C3C64DC75BA10,55349815038,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,79,70,75,68,57,85,96,97,77,86,81,92,100,94,97,99,105,96,90,79,82,95,102,96,97,111,91,94,90}","Наклз / Knuckles / Сезон: 1 / Серии: 1-6 из 6 (Кэрол Бенкер, Брэндон Трост) [2024, США, Япония, фантастика, фэнтези, боевик, комедия, HDR, Dolby Vision, UHD BDRemux 2160p, 4k] 3x MVO (TVShows, LostFilm, HDRezka Studio) + Dub (Red Head Sound) + MVO (Ukr) + Original + Sub (Rus, Eng, Deu, Fra)"
6622628,2,18905318,C936EE78D4DEC17C7F99D6CFA5E2385DFC7AF2EA,80589543258,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,270,266,300,313,275,227,225,221,233,211,236,256,272,282,293,292,249,266,251,220,217,200,197,275,326,368,373,313,309,304}","Заговор сестёр Гарви / Bad Sisters / Сезон: 2 / Серии: 1-8 из 8 (Дирбла Уолш, Стэйси Грегг) [2024, США, Бельгия, Великобритания, Ирландия, триллер, драма, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDRezka, LostFilm, TVShows, Red Head Sound, 1WinStudio) + Original + Sub (Rus, Eng"
6624157,2,18905318,9894D42A233E3846797878815C502409AF6485F1,40974421974,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,166,185,201,173,144,161,213,254,219,250,239,230,229,220,210,202,210,215,195,203,152,188,195,213,168,171,189,141,150,163}","Дипломатка / The Diplomat / Сезон: 1 / Серии: 1-8 из 8 (Эндрю Бернштейн, Саймон Селлан Джоунс, Алекс Грейвз) [2023, Великобритания, США, триллер, драма, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Videofilm ) + MVO (TVShows) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6624525,2,12882701,1C0787265557649B8C160F3F1EB53BE322139B0E,63548708898,1,2026-07-31 02:21:01,112,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{759,2796,2970,2922,3052,3244,3101,3060,3097,3004,2842,2853,3045,2967,2831,2977,2993,3192,3323,3204,3331,3064,3074,3048,3149,3030,3081,3218,3038,2844,2932}","Чернобыль / Chernobyl / Сезон: 1 / Серии: 1-5 из 5 (Йохан Рэнк) [2019, США, Великобритания, катастрофа, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3x MVO + AVO + 3x Ukr + Original (Eng)+ Sub (Rus, Eng)"
6624758,2,18905318,63DAE2059EA41342FE88F5B3F2711E8D1DE24539,55064399121,1,2026-07-31 02:21:01,25,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{179,611,590,571,639,715,1018,966,882,1165,808,850,768,785,756,678,715,745,719,672,676,491,537,572,636,656,617,615,451,440,657}","Агентство / The Agency / Сезон: 1 / Серии: 1-10 из 10 (Зетна Фуэнтес, Филип Мартин, Джо Райт, Грант Хеслов) [2024, США, Франция, Триллер, драма, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (HDRezka Studio) + DVO (Viruse Project) + Original + Sub (Eng)"
6665547,2,18905318,4BDDBF5D1F8731C4DDB5E98D07371073AFCFB070,25170603698,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,158,161,166,170,162,131,136,132,143,141,127,133,120,110,156,177,168,190,147,143,122,118,139,154,138,144,190,160,167,165}","По направлению к нулю / Towards Zero / Сезон: 1 / Серии: 1-3 из 3 (Сэм Йэтс) [2025, Великобритания, триллер, криминал, HEVC, HLG, WEB-DL 2160p, 4k] 3x MVO (Ozz, TVShows, Red Head Sound) + Original + Sub (Rus, Eng)"
6669623,2,18905318,C352EB1FCE12D693BF3936784E6D532513C726E0,47429538440,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,98,87,94,103,120,124,131,112,116,115,117,116,117,111,112,114,109,107,106,120,114,118,118,111,102,125,134,136,128}","Банды Лондона / Gangs of London / Сезон: 3 / Серии: 1-8 из 8 (Ким Хон-сон, Фэррен Блэкберн, Тесса Хофф) [2025, Великобритания, США, Драма, криминал, боевик, HEVC, SDR, WEB-DL 2160p, 4k] 5x MVO (TVShows, NewStudio, HDrezka, LostFilm, Red Head Sound) + Original + Sub (Eng)"
6674470,2,18905318,89FD10A2474BD8ED053DC7E06C81DC6DEDBD7A00,47117868033,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,134,132,127,121,118,139,140,144,141,143,145,136,138,141,148,155,178,199,162,169,151,140,152,155,144,137,151,154,155,163}","Банды Лондона / Gangs of London / Сезон: 3 / Серии: 1-8 из 8 (Ким Хон-сон, Фэррен Блэкберн, Тесса Хофф) [2025, Великобритания, США, Драма, криминал, боевик, HLG, WEB-DL 2160p, 4k] 5x MVO (TVShows, NewStudio, HDrezka, LostFilm, Red Head Sound) + Original + Sub (Eng)"
6677651,2,18905318,8ED85BEB9D69E1342345710B2E9B71904179CB3D,45418332184,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,84,88,79,70,85,83,94,102,91,91,95,84,86,95,91,100,111,129,127,130,126,163,136,139,122,126,158,129,111,109}","Хороший коп, плохой коп / Good Cop/Bad Cop / Сезон: 1 / Серии: 1-8 из 8 (Энн Рентон, Корри Чэнь, Грейси Отто) [2025, Австралия, США, комедия, детектив, криминал, HEVC, HDR10, WEB-DL 2160p, 4k] 4x MVO (HDrezka, TVShows, WStudio, LE-Production) + Original + Sub (Eng)"
6682052,2,12882701,24B2CEBEACD928509ACE37C721FAC8D0F8974AAA,37888881193,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,167,221,302,238,229,211,310,324,359,331,254,235,266,269,273,214,291,296,309,270,193,259,271,319,294,269,321,288,320,275}","Переходный возраст / Adolescence / Сезон: 1 / Серии: 1-4 из 4 (Фил Барантини) [2025, Великобритания, драма, триллер, Dolby Vision TV, WEB-DL 2160p, 4k] 5 x MVO + Dub + Original (Eng)+ Sub (Rus, Ukr, Eng)"
6690631,2,18905318,68A0721122284486333E0EEE5826C05D7FAB3208,32924840098,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,39,28,50,60,72,84,80,72,67,74,87,66,64,81,80,74,66,79,83,95,88,95,92,90,85,87,90,93,91,88}","Маленький городок, большая история / Small Town, Big Story / Сезон: 1 / Серии: 1-6 из 6 (Майк Ахерн, Энда Логман, Катрин Морсхэд, Крис О’Дауд) [2025, Великобритания, США, драма, комедия, HLG, WEB-DL 2160p, 4k] MVO (Ozz) + Original + Sub (Eng)"
6691075,2,18905318,82B78A1F2F416AEC004D6C316A16A75FAA8CBD72,25070710848,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,108,120,115,101,108,120,123,114,124,104,129,109,122,141,135,118,117,133,119,134,132,123,140,119,120,123,130,122,114,119}","Узкая дорога на дальний север / The Narrow Road to the Deep North / Сезон: 1 / Серии: 1-5 из 5 (Джастин Курзель) [2025, Австралия, США, мелодрама, военный, HEVC, HDR10+, WEB-DL 2160p, 4k] 2x MVO (TVShows, Red Head Sound) + Original + Sub (Eng)"
6703853,2,18905318,5D7A4E1C1610F10CB3BB1F792BD1C5235471C91B,48460202988,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,138,142,129,123,106,122,113,116,117,105,123,149,157,141,144,141,165,170,143,141,108,125,147,140,101,109,116,101,104,75}","Взрыв на борту Пан Ам 103 / The Bombing of Pan Am 103 / Сезон: 1 / Серии: 1-6 из 6 (Майкл Кейллор) [2025, США, Великобритания, Германия, Дания, боевик, триллер, драма, история, HLG, WEB-DL 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6709911,2,18905318,4DEBBD4947C15A280C13839BF1FD4BEF7974F393,67564584663,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,142,151,127,111,93,104,106,108,91,85,92,73,78,87,86,87,79,77,76,86,82,95,86,95,86,89,102,93,90,84}","Карем: Повар королей / Careme / Сезон: 1 / Серии: 1-8 из 8 (Лайла Марракчи) [2025, США, Франция, триллер, драма, мелодрама, комедия, приключения, биография, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 4 x MVO (HDrezka, WStudio, WinMedia, LE-Production) + Original + Eng + Sub (Rus, Eng)"
6718885,2,18905318,3C6D675711A9661ECB04245F6C2D7B0C8417D84E,69576952560,1,2026-07-31 02:21:01,13,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,327,339,319,290,304,281,286,302,345,293,307,287,296,329,336,343,360,400,322,308,313,294,305,266,305,274,265,221,294,249}","Песочный человек / The Sandman / Сезон: 2 / Серии: 1-12 из 12 (Джейми Чайлдс) [2025, Великобритания, США, ужасы, фэнтези, боевик, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO (NewComers, HDrezka, LostFilm, WStudio, Red Head Sound, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6729238,2,18905318,C6CB63C9AE4ABAE852B3ACBF36472AF7C11B1FAB,77014160876,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,171,240,240,201,197,181,200,147,218,221,209,191,169,155,159,154,170,150,142,190,238,186,236,221,195,212,254,244,248,229}","Песочный человек / The Sandman / Сезон: 2 / Серии: 1-12 из 12 (Джейми Чайлдс) [2025, Великобритания, США, ужасы, фэнтези, боевик, драма, HEVC, SDR, WEB-DL 2160p, 4k] 7 x MVO (NewComers, HDrezka, LostFilm, WStudio, Red Head Sound, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6730304,2,18905318,6EFA2F958E95AF8BB63DC02577D16C38E4FC9E18,65892068524,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{89,293,257,354,286,239,265,222,214,242,213,248,321,341,380,294,283,268,306,328,338,292,296,310,311,357,301,297,229,246,225}","Песочный человек / The Sandman / Сезон: 1 / Серии: 1-11 из 11 (Джейми Чайлдс) [2022, Великобритания, США, ужасы, фэнтези, боевик, драма, Dolby Vision, HDR10, 2160p, 4k] [Hybrid] 6 x MVO (NewComers, HDRezka, LostFilm, TVShows, Red Head Sound, RuDub) + Original + Sub (Rus, Eng)"
6731732,2,13139483,FBA924C41128F5D3CE5A7B08B79C0F726D5A57F1,58743186726,1,2026-07-31 02:21:01,120,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{754,2829,2729,2764,2823,2771,2685,2861,2911,2923,2730,2771,2909,2912,2893,2838,2852,2987,3004,2911,2901,2606,2694,2838,2864,2883,2765,2982,2643,2653,2707}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес, Угла Хёйксдоуттир, Ной Хоули) [2025, США, Таиланд, фантастика, ужасы, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 6 x MVO + DVO + AVO + 2 x Dub + Original + Sub (Rus, Eng)"
6732046,2,42195839,442203DA3D946FC8B4BEC03F85342CEB7F713688,41756357002,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,171,216,227,263,296,340,326,320,312,293,280,339,351,340,351,325,288,295,351,339,319,293,287,375,337,362,414,337,308,295}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес, Угла Хёйксдоуттир, Ноа Хоули) [2025, США, Таиланд, ужасы, фантастика, SDR, WEB-DL 2160p, 4k] MVO (Jaskier) + Original (Eng) + Sub (Rus, Eng)"
6732351,2,9115373,D7F73EC11F7546D6FBFE798BD1CA4CD3081D6645,50317282034,1,2026-07-31 02:21:01,20,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{129,424,475,493,429,543,437,468,480,457,458,581,572,622,610,562,521,507,576,662,575,429,400,462,463,465,479,515,540,534,577}","Чужой: Земля / Alien: Earth / Сезон: 1 / Серии: 1-8 из 8 (Дана Гонсалес, Угла Хёйксдоуттир, Ноа Хоули) [2025, США, Таиланд, Ужасы, фантастика, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO + DVO (Кубик в Кубе, Viruse Project) + Dub + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6738576,2,18905318,5CF641CA3FA4CD919EED9C1496AD689E47DC71CA,54084790658,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,89,99,94,108,82,116,93,88,68,78,73,104,103,95,94,71,74,88,95,84,77,99,94,111,102,115,96,93,84}","Король и завоеватель / King &amp; Conqueror / Сезон: 1 / Серии: 1-8 из 8 (Балтазар Кормакур, Эрик Лейжонборг, Николай Костер-Валдау, Балинт Сентдьерги) [2025, Великобритания, Исландия, США, драма, HLG, WEB-DL 2160p, 4k] 3x MVO (Novamedia, LostFilm, TVShows) + Original + Sub (Eng)"
6746684,2,9115373,F1DB422616224C5D64767E634DF80D105A057C0A,49104747499,1,2026-07-31 02:21:01,37,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{235,980,907,912,808,922,985,994,1038,954,899,1051,1054,1016,892,934,967,1010,1001,999,964,772,743,757,768,852,988,1097,945,886,935}","Поколение «Ви» / Gen V / Сезон: 2 / Серии: 1-8 из 8 (Стив Бойум, Карен Гавиола) [2025, США, Великобритания, Канада, Фантастика, боевик, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDrezka Studio, TVShows, LostFilm, WStudio, LE-Production) + Dub + VO + Original + Sub (Rus, Eng, Heb)"
6749693,2,9115373,55BE6EF6AA0D02830A764F9D799C49EDBD0CCD0D,55133009129,1,2026-07-31 02:21:01,37,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{256,935,941,907,929,798,811,782,869,808,810,834,772,743,782,745,793,834,788,686,713,678,750,787,742,825,823,857,776,759,791}","Медленные лошади / Slow Horses / Сезон: 5 / Серии: 1-6 из 6 (Сауль Метцштайн) [2025, Великобритания, США, Триллер, детектив, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows, LostFilm, WStudio, HDRezka Studio, Red Head Sound, LE-Production) + AVO+ Original + Sub (Rus, Ukr, Eng, Heb)"
6756467,2,18905318,FFDB598F9CC8A890F0BA6040548A6B4C826E8988,40883350759,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,112,124,117,154,93,105,105,145,138,131,139,83,91,141,137,130,138,152,102,98,117,142,152,91,130,138,131,154,149,143}","Непослушные / Wayward / Сезон: 1 / Серии: 1-8 из 8 (Эрос Лин, Джон Фоусет, Ренука Джейпалан) [2025, США, Великобритания, Канада, триллер, драма, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, Red Head Sound, TVShows, LE-Production) + Ukr Dub + Original + Sub (Rus, Ukr, Eng)"
6760268,2,18905318,4D56D93AE28D1EEAC651914FBE134497A5836A53,61655100093,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,152,142,144,158,173,166,180,168,153,149,172,190,184,156,159,160,176,180,173,193,217,231,294,260,243,228,225,211,206,229}","Дипломатка / The Diplomat / Сезон: 3 / Серии: 1-8 из 8 (Алекс Грейвз, Такер Гейтс) [2025, Великобритания, США, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Videofilm) + 2 x MVO (TVShows, LE-Production) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6760717,2,9115373,983A393697A1F447A1DDBCC39156086E521C0130,55377503148,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,86,72,62,76,76,78,88,81,62,49,81,37,53,52,68,56,38,73,72,80,90,66,52,60,41,54,38,29,63,53}","Призраки / Ghosts / Сезон: 5 / Серии: 1-22 из 22 (Трент О’Доннелл, Пит Чатмон, Джуд Вэн, Ричи Кин, Кристин Джернон) [2025, Великобритания, США, Фэнтези, комедия, SDR, WEB-DL 2160p, 4k] 2 x MVO (Кириллица, LE-Production) + Original + Sub (Rus, Eng)"
6762649,2,18905318,A3D8A99C3FBE91508E81481101951115ACBDAA75,49301302769,1,2026-07-31 02:21:01,28,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{184,590,583,605,625,646,573,600,575,592,600,570,663,658,602,589,535,592,587,699,553,466,456,532,530,557,589,757,627,594,610}","Поколение «Ви» / Gen V / Сезон: 2 / Серии: 1-8 из 8 (Стив Бойум, Карен Гавиола) [2025, США, Великобритания, Канада, Фантастика, боевик, SDR, WEB-DL 2160p, 4k] Dub (Red Head Sound) + 5 x MVO (HDrezka, LostFilm, WStudio, TVShows, LE-Production) + VO (М. Яроцкий) + Original + Sub (Rus, Eng)"
6763323,2,18905318,FE9AD9B1C149E504ABF8E9A0B5E83EAC79E3334D,39749381871,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,106,107,95,93,86,73,85,96,81,87,98,73,78,84,76,89,119,126,108,124,120,120,127,143,92,100,125,112,115,99}","Дипломатка / The Diplomat / Сезон: 3 / Серии: 1-8 из 8 (Алекс Грейвз, Такер Гейтс) [2025, Великобритания, США, триллер, драма, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Videofilm) + 2 x MVO (TVShows, LE-Production) + DVO (Pazl Voice) + Original + Sub (Rus, Eng)"
6766100,2,9115373,D0E43E72E66140E6C262B13B33263A89C6E7D406,67287474365,1,2026-07-31 02:21:01,68,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{458,1687,1726,1734,1636,1633,1626,1589,1551,1597,1449,1449,1549,1527,1448,1462,1504,1575,1524,1521,1555,1317,1366,1547,1614,1707,1778,1921,1660,1651,1627}","Ведьмак / The Witcher / Сезон: 4 / Серии: 1-8 из 8 (Алекс Гарсия Лопес, Триша Брок, Джереми Уэбб) [2025, США, Польша, Фэнтези, боевик, драма, приключения, ужасы, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO + Dub + AVO (Ю. Сербин) + Ukr Dub + Original + Sub (Rus, Ukr, Eng, Heb)"
6766108,2,9115373,4E297C190C2C8164F81A62C32629B79BDFAFB860,49799847730,1,2026-07-31 02:21:01,18,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,415,362,411,440,394,368,395,427,404,406,402,456,399,400,421,402,441,489,518,536,481,512,641,566,479,538,561,540,441,434}","Ведьмак / The Witcher / Сезон: 4 / Серии: 1-8 из 8 (Алекс Гарсия Лопес, Триша Брок, Джереми Уэбб, Сергио Мимица-Геззан) [2025, США, Польша, Фэнтези, боевик, драма, приключения, ужасы, SDR, WEB-DL 2160p, 4k] 5 x MVO + Dub + AVO (Ю. Сербин) + Ukr Dub + Original + Sub (Rus, Ukr, Eng, Heb)"
6767430,2,18905318,04C49EBA3927D1144466E30F746AF69285E9B3E9,47720436942,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{100,321,329,300,368,321,271,272,261,274,284,276,237,244,261,261,228,245,321,305,290,273,287,293,280,364,373,352,315,329,277}","Медленные лошади / Хромые кони / Slow Horses / Сезон: 5 / Серии: 1-6 из 6 (Адам Рэндолл) [2025, Великобритания, США, Триллер, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (LostFilm, HDRezka, Red Head Sound, WStudio, TVShows, LE-Production) + AVO (Ю. Сербин) + Original + Sub (Rus, Ukr, Eng)"
6770885,2,43459903,0A443078466048787C7E32663E4EEEABB8C9EE86,82404331641,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,153,157,136,118,103,97,116,119,115,110,131,106,89,112,133,128,171,147,117,121,151,142,143,156,149,139,138,145,160,140}","По кладбищенской дороге / Down Cemetery Road / Сезон: 1 / Серии: 1-8 из 8 (Сэмюэл Донован, Боркур Сигторссон) [2025, США, Великобритания, триллер, HEVC, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, TVShows, WStudio, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6774890,2,9115373,DD78203618D6FA0244915DEBE7304B27EC52555C,69708569273,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,137,146,140,177,173,186,208,239,217,151,169,158,125,129,141,134,140,146,110,90,90,88,116,123,114,130,140,124,180,119}","По кладбищенской дороге / Down Cemetery Road / Сезон: 1 / Серии: 1-8 из 8 (Сэмюэл Донован, Боркур Сигторссон, Натали Бэйли) [2025, США, Великобритания, Триллер, SDR, WEB-DL 2160p, 4k] 5 xMVO (HDrezka Studio, Red Head Sound, TVShows, WStudio, LE-Production) + Original + Sub (Rus, Ukr, Eng, Heb)"
6780097,2,18905318,B82E30184BE6CCD7D20AC72C29714199C4B39708,51261104321,1,2026-07-31 02:21:01,27,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{209,762,788,785,862,832,781,755,762,680,674,719,714,735,744,677,701,684,669,642,678,580,590,642,643,670,633,654,585,646,635}","Во всём виновата она / All Her Fault / Сезон: 1 / Серии: 1-8 из 8 (Кейт Дэннис, Минки Спиро) [2025, США, Австралия, драма, триллер, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, WinMedia, WStudio, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6780105,2,18905318,FD567A4A67F34F88602430033CEAA87CD0E7A283,40332840173,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,152,142,143,121,105,154,133,152,134,125,114,109,103,125,118,126,133,133,111,124,135,160,136,140,141,132,151,151,147,130}","Свой человек внутри / Человек внутри / A Man on the Inside / Сезон: 2 / Серии: 1-8 из 8 (Ребекка Эшер, Морган Сэкетт, Майкл Шур) [2025, США, Чили, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 2 x MVO (LE-Production, Dragon Money Studio) + UKR Dub (Le Doyen) + Original + Sub (Rus, Ukr, Eng)"
6793555,2,18905318,743E232C83BDB92C45F2D1EAC312C32ACD9615AA,33056597883,1,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{135,481,506,481,496,511,513,508,542,538,447,448,550,472,465,467,490,497,480,498,466,422,441,499,480,473,504,521,488,451,467}","Война между сушей и морем / The War Between the Land and the Sea / Сезон: 1 / Серии: 1-5 из 5 (Дилан Холмс Уильямс) [2025, Великобритания, США, фантастика, боевик, триллер, драма, приключения, HEVC, HLG, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, TVShows, LE-Production) + Original + Sub (Eng)"
6803529,2,9115373,0772B28B9F7AB8AE8A0878F9E3546CB055E914CF,77389278156,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,207,217,199,156,143,153,162,139,156,191,220,216,197,179,186,176,171,193,230,189,148,153,143,174,161,190,208,220,220,204}","Захваченный рейс / Hijack / Сезон: 2 / Серии: 1-8 из 8 (Джим Филд Смит) [2026, Великобритания, США, Триллер, драма, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 7x MVO (LostFilm, Red Head Sound, TVShows, HDRezka Studio, WStudio, NewComers, LE-Production) + Original + Sub (Rus, Ukr, Eng, Heb)"
