topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
347197,2,843486,E6AFB62B9EDF3F8282D1A4CC1B39A1F9472FF0B7,4597129216,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,79,82,81,95,75,101,103,88,91,115,115,129,137,118,110,112,105,88,91,106,83,89,84,69,116,113,98,88,107}","Шоу Фрая и Лори. Диск 1 / A Bit Of Fry And Laurie. Disk 1 (Стивен Фрай и Хью Лори) [1986, Великобритания, комедийное шоу, DVD5]"
347973,2,843486,ECCEFE4C6D1586A40264451F164995F31728FBE6,3423774720,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,68,69,71,71,50,61,60,68,61,80,87,92,90,94,86,78,75,67,59,72,56,60,69,61,73,76,59,65,63}","Шоу Фрая и Лори. Диск 2 / A Bit Of Fry And Laurie. Disk 2, Великобритания [Великобритания]"
348690,2,843486,793ED2423FB985EB3F8C31EDA81781E81BCFF73C,3470997504,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,57,49,63,74,67,79,93,98,87,89,109,111,121,132,140,111,126,102,98,90,99,83,77,80,84,87,90,68,85,88}","Шоу Фрая и Лори. Диск 3 / A Bit Of Fry And Laurie. Disk 3, Великобритания [Великобритания]"
350008,2,843486,8A32B453E6146D75D1A7D75B5BEAB8A30FC9BE17,3496726528,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,59,49,58,54,62,64,71,73,76,64,67,68,80,86,97,68,96,84,84,68,81,71,65,69,55,75,86,66,85,74}","Шоу Фрая и Лори. Диск 4 / A Bit Of Fry And Laurie. Disk 4, Великобритания [Великобритания]"
353996,2,843486,1255451B984E1224A64400B128DF47D786907430,4047722496,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,59,48,57,55,62,62,74,73,76,66,66,68,80,86,97,68,94,79,84,70,82,71,66,69,59,72,86,66,83,73}","Шоу Фрая и Лори. Диск 5 / A Bit Of Fry And Laurie. Disk 5, Великобритания [Великобритания]"
354589,2,1301351,7AA6F4A34DCA3254775B6CD10BF228FC2B395AA2,2921674752,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,91,110,107,106,124,92,93,102,106,109,100,104,102,67,77,95,91,104,93,99,87,91,93,108,115,108,115,89,100,99}","Гордость и предубеждение / Pride and Prejudice (Саймон Лэнгтон) [1995, Великобритания, Мелодрама, DVDRip]"
355222,2,843486,8FBCB1647B8EBD46576031C0FAA122907D9A62A8,4089231360,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,58,51,57,52,65,64,74,73,76,64,66,68,80,86,97,68,97,84,84,66,83,70,66,69,60,74,86,66,84,76}","Шоу Фрая и Лори. Диск 6 / A Bit Of Fry And Laurie. Disk 6, Великобритания [Великобритания]"
356767,2,843486,7F6720D1FD769E19AF38899066CBEC119DC42A22,4217378816,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,46,61,60,68,54,65,68,80,80,77,60,70,75,67,61,74,56,60,69,61,72,76,59,65,63}","Шоу Фрая и Лори. Диск 7 / A Bit Of Fry And Laurie. Disk 7, Великобритания [Великобритания]"
358234,2,843486,123BEEA7A77B789B4D2C6B07FAB78A917EE7BE25,4402966528,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,46,61,60,68,54,63,68,80,80,77,60,70,75,67,61,73,57,58,68,61,69,75,59,64,63}","Шоу Фрая и Лори. Диск 8 / A Bit Of Fry And Laurie. Disk 8, Великобритания [Великобритания]"
359429,2,72990,8E7122550CDCF7D0255A664775C11E665F48A638,6880542720,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,62,68,69,72,68,56,67,69,78,61,79,74,70,63,70,56,71,94,87,65,72,74,71,82,80,86,84,75,78,82}","Любовь на шестерых / Coupling / Все 4 сезона/ (Мартин Денис) [2000-2004, Великобритания, комедия, DVDRip]"
360335,2,506305,762FFE0CE1B84ADCA6F372D26C2E6F3479598514,14394754113,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,59,55,55,64,70,55,50,48,63,61,53,33,54,87,78,68,52,64,81,77,54,53,54,64,56,76,72,64,76,64}","Джейн Эйр / Jane Eyre (Джулиан Эмис / Julian Amyes) [1983, Великобритания, мелодрама, 2 DVD9]"
370755,2,1189447,48356DFD714D1834164950BD8C23C4F3DC8D2B96,4695280151,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,91,75,67,57,85,37,75,62,67,50,79,63,66,88,103,102,78,128,121,76,68,58,50,80,60,67,98,71,72,69}","Мэнсфилд Парк Джейн Остин (минисериал) / Jane Austen's Mansfield Park (mini) (Дэвид Джиллз (David Giles)) [1983, Великобритания, экранизация классики, мелодрама, драма, DVDRip]"
370929,2,370416,D1E6F9DF5D641153612905B93076A12B6C1DB8B7,70571927928,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,314,334,304,305,313,309,260,259,289,237,232,236,199,238,262,259,296,321,348,320,264,263,279,309,328,372,364,313,341,366}","Пуаро Агаты Кристи (ВСЕ 12 сезонов + дополнения) / Agatha Christie's Poirot (ALL 12 seasons + additions) (Peter Barber-Fleming и другие) [1989-2010, Великобритания, Детектив, DVDRip]"
384346,2,812944,071AFC4D9D7A428D6D3AE87C493A3BFA7B4707D8,9515845632,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,209,199,198,192,240,186,201,189,195,189,203,232,227,213,207,177,183,175,193,229,180,170,201,193,175,194,209,190,199,202}","Шоу Фрая и Лори / A Bit of Fry and Laurie / Сезоны 1-4 / (Роджер Ордиш) [1987, Великобритания, Телешоу, DVDRip]"
399067,2,283801,79B1FF0FB4E67519E203C098F4D240B13AF2354C,8383184896,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,102,120,120,120,139,144,144,144,138,144,143,144,144,118,126,126,146,138,142,124,116,120,121,142,144,156,144,144,144}","МИСТЕР БИН Диск 1 из 3 (Оригинал) / Mr.Bean (Мел Смит) [1993, комедийный сериал, DVD9]"
401457,2,283801,664995DA9F198DEC3A8C995BC9121F5B80F94853,8085594112,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,102,120,120,120,141,144,144,144,138,143,143,144,144,118,126,126,146,138,145,121,100,97,100,117,117,127,120,120,120}","МИСТЕР БИН Диск 2 из 3 (Оригинал) / Mr.Bean (Мел Смит) [1993, комедийный сериал, DVD9]"
404140,2,283801,EA20CD5E34725B5B0018F1CF0F4BA5E5C9458B79,8259334144,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,81,98,99,100,118,120,120,120,115,120,119,120,120,101,102,101,123,115,123,101,84,83,93,94,94,104,96,96,98}","МИСТЕР БИН Диск 3 из 3 (Оригинал) / Mr.Bean 10 Years Volume 3 (Мел Смит) [1993, комедийный сериал, DVD9]"
410184,2,1425149,C509355BC38F1B6D0C5E7DC6BC2CE01B3101FF94,2739748209,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,70,71,81,75,73,100,137,129,144,147,168,164,131,122,124,126,127,130,124,122,116,101,89,102,108,105,134,107,127,130}","Джейн Эйр / Jane Eyre / Серии: 1-4 из 4 (Сюзанна Уайт / Susanna White) [2006, Великобритания, драма, мелодрама, TVRip] Sub"
411630,2,1107167,3C9B8490106CEE8F106E0083C4906DAE49C30AB4,2201248554,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,162,151,158,156,152,154,153,163,163,155,159,168,160,159,158,163,161,148,152,168,145,150,151,162,156,158,175,156,146,147}","Нигде и никогда / Задверье / Neverwhere / Серии 1-6(6) / (Dewi Humphreys) [1996, Великобритания, мистика, фэнтези, сказка]"
414300,2,293994,7045E52EDEC0E303A8A835031C7CC08FC872F497,760778752,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,68,69,71,71,36,47,60,68,54,63,50,56,62,66,60,60,71,66,59,59,58,59,70,61,69,67,59,68,63}","Приключения Шерлока Холмса (Сезон 2, серии 3-4) / The Adventures of Sherlock Holmes (John Hawkesworth) [1985, Великобритания, детектив, DVDRip]"
417740,2,1074582,511A99E431844B4485619B30603ED6C21A82F374,1084612608,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,89,83,79,80,98,94,131,121,118,128,119,126,132,125,102,105,96,92,102,123,125,118,128,118,133,146,120,109,116}","Компьютерщики (Сезон 2, серии 1-6(6)) / The IT Crowd (Graham Linehan) [2007, Великобритания, Комедия, PDTVRip] (Lostfilm)"
420506,2,851354,8E3FC1320047DBBF6BB280EF10A0F7DA3D8D5560,2201626595,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,30,30,37,36,44,31,41,40,43,44,42,36,36,53,43,38,44,32,33,42,37,50,41,35,46,45}","Ведьма / HEX / Сезон: 1 (Andy Goddard) [2004, Великобритания, Ужасы, Драма, фэнтези, Комедия, TVRip]"
421059,2,293994,0F0CC5672E58F5FA7E9581FCA4AABC10F53AA761,760449024,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,79,79,80,67,68,86,90,77,87,74,80,82,90,84,84,92,66,57,58,55,60,71,61,70,67,59,68,63}","Приключения Шерлока Холмса (Сезон 2, серии 5-6) / The Adventures of Sherlock Holmes (John Hawkesworth) [1985, Великобритания, детектив, DVDRip]"
422792,2,293994,C408E159F94F146DD2E8FF52EFF985C57B881766,766226432,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,36,36,21,23,23,22,37,36,44,31,39,26,32,38,42,36,36,47,43,34,37,34,36,45,36,44,41,35,44,39}","Возвращение Шерлока Холмса / Return of Sherlock Holmes (3 сезон, 1-2 серий) (John Hawkesworth) [1986, Великобритания, детектив, DVDRip]"
423368,2,859750,863D9CDC4813C97D1221A0B5ABF9A4ADB0CD1B26,1091920586,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,39,44,45,47,46,29,37,36,44,32,43,27,32,38,42,36,36,47,43,35,38,32,35,44,37,47,41,35,44,39}","Компьютерщики сезон 2, серии 1-6(6) / The IT Crowd (Graham Linehan) [2007, Великобритания, Комедия, PDTVRip, Sub]"
425231,2,293994,FCE86CE9A4E11C46DB65AB633CAAC0F6BDE47CB5,784173056,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,26,32,38,42,36,36,47,43,36,38,35,35,46,37,47,41,35,44,39}","Возвращение Шерлока Холмса / Return of Sherlock Holmes (3 сезон, 3-4 серий) (John Hawkesworth) [1986, Великобритания, детектив, DVDRip]"
427010,2,293994,1292C273ADF508DD9D658826ABD7BC467EF85AFE,761761792,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,68,47,45,47,47,47,63,65,69,56,63,56,46,69,77,65,60,76,66,58,59,56,60,71,72,73,71,59,68,67}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 1, серии 1-2) (John Hawkesworth) [1985, Великобритания, детектив, DVDRip]"
428607,2,293994,E015F4BD4A3542902A247F84A37F232F2213CA58,753840128,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,46,26,32,38,39,36,36,47,43,36,37,34,33,45,37,47,41,35,44,39}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 2, серии 1-2) (John Hawkesworth) [1985, Великобритания, детектив, DVDRip]"
430171,2,293994,543EC01B054CEFDE11798CA00EE7B1EFE7AA3C99,753133568,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,44,45,47,47,22,27,41,44,34,39,26,35,38,42,36,39,47,43,36,38,34,36,50,48,51,55,35,44,44}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 1, 3-4 серии) (John Hawkesworth) [1984, Великобритания, детектив, DVDRip]"
432920,2,293994,005F1D7A16F6A3A3F9B7D40CAD14B9CDFE6BF534,375924736,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,41,20,21,23,23,24,37,41,44,34,39,26,35,38,42,36,36,47,43,35,36,34,36,46,48,51,55,35,44,44}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 1, 5 серия) (John Hawkesworth) [1984, Великобритания, детектив, DVDRip]"
436221,2,293994,D05F2C5B0852DE6A8DD9D218869895640A314370,377595904,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,40,20,21,23,23,22,38,41,44,34,39,26,35,38,42,36,36,47,43,36,39,34,36,46,48,51,54,35,44,44}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 1, 6 серия) (John Hawkesworth) [1984, Великобритания, детектив, DVDRip]"
436534,2,293994,DB7E0EC58515528527D943CBB200737F2FAAD8B9,377559040,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,41,20,21,23,23,24,37,40,44,34,39,26,35,38,42,36,36,47,43,34,38,35,36,43,48,51,52,35,44,44}","Приключения Шерлока Холмса / The Adventures of Sherlock Holmes (Сезон 1, 7 серия) (John Hawkesworth) [1984, Великобритания, детектив, DVDRip]"
456254,2,293994,B0279DFBF345BC90EF5B7DCE55E013364DADD5FE,678283264,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,96,98,99,99,90,86,85,96,84,87,84,106,108,96,96,105,86,106,98,93,94,104,102,96,109,90,89,94,87}","Возвращение Шерлока Холмса / Return of Sherlock Holmes (S, 1&amp;2 серия) (John Hawkesworth) [1988, Великобритания, детектив, DVDRip]"
459762,2,-1,B75FB2D17CEED6F21466B731223BDC05F7651744,2205321216,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,65,68,69,71,68,48,52,60,68,53,63,51,55,62,67,60,60,73,79,59,63,57,60,69,62,75,89,80,80,67}","Север и юг / North &amp; South (Брайан Персивал / Brian Percival) [2004, Великобритания, драма, мелодрама, DVDRip]"
475742,2,1220231,E4823DFA06D2BFE6B223721C568C5638B29755AB,4690101320,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,30,39,41,45,38,42,36,36,47,43,36,36,34,36,44,37,47,41,35,44,39}","Мистер Бин / Rowan Atkinson in Mr.Bean DVD-3 [2005, Юмор, комедия, DVD5]"
476268,2,1572489,E2C3CEFF0FE27068C16CFEB150DEB275DB47C046,2202067135,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,105,115,115,109,109,111,126,119,123,115,131,128,116,128,118,106,125,130,128,125,121,112,118,109,134,121,137,119,125,125}","Линия красоты / The Line of Beauty (Сол Дибб / Saul Dibb) [2006, Великобритания, драма, DVDRip] AVO (Алексеев)"
477566,2,176578,52E924D1630ACEFCCEB9A9AE0787EC02AA648E5E,4252098560,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,82,65,60,67,67,69,72,91,62,66,69,88,82,80,70,64,75,98,98,98,60,70,79,77,96,115,107,83,76}","Джекил 1сезон / Jekyll (Douglas Mackinnon) [2007, Великобритания, Драма, Триллер, DVDRip]"
483774,2,472640,FFE218C9C4E8E67BB9BA1927BFD5939086C785E4,3315002564,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,364,345,319,339,317,318,300,296,307,312,305,296,299,231,260,275,238,260,263,250,268,221,217,235,245,246,230,242,245,198}","Призраки / Шпионы / Spooks (MI-5) / Сезон: 1 / Серии: 1-6 из 6 (David Wolstencroft) [2002, Великобритания, Драма, триллер, детектив, боевик, TVRip] MVO"
491281,2,633448,05B754CBBF3E1ABE4EA5DB9DBAEB7364550FFFED,1132433408,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,105,102,101,103,107,94,97,121,101,91,101,103,96,108,102,104,94,89,110,99,98,101,91,110,100,106,131,118,106,105}","Записки Пиквикского клуба (Серии 1-3 из 12) / The Pickwick Papers (Брайан Лайтхилл) [1985, Великобритания, Комедия, DVDRip]"
493471,2,1425149,F9F610F5147F19B748E411D9F35A6B6560A33704,2200536094,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,62,58,58,57,52,34,42,37,56,37,45,35,48,52,48,45,49,61,53,46,40,43,43,54,40,49,41,35,47,46}","Эмма (Джейн Остен) / Emma (Jane Austen) (Джон Гленистер/John Glenister) [1972, Великобритания, Мелодрама, DVDRip]"
493475,2,791651,8A0FFC6EA29290DFF5EFF972891DEB6765D2B570,989253938,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,32,26,27,27,48,48,37,36,45,31,39,44,34,49,49,39,36,47,44,36,38,34,36,44,35,47,41,35,44,39}","Мисс Марпл: Тело в библиотеке(новый) / Marple: The Body in the Library (Энди Уилсон) [2004, США, Великобритания, детектив, TVRip]"
500550,2,472640,F6C32742C42DD07DD1036603AF416E30E93E0FA4,6203557226,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,146,145,130,146,150,163,156,156,158,155,157,155,182,155,157,136,140,150,136,150,145,132,149,174,161,167,147,149,151,134}","Призраки / Шпионы / Spooks (MI–5) / Сезон: 2 / Серии: 1-10 из 10 (David Wolstencroft) [2002, Великобритания, боевик, драма, action, TVRip] MVO"
