topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4205049,2,595138,3B2460E06E8908C31C165B8A0B2BE2F6B694732C,6515766746,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,79,79,81,73,67,60,89,77,64,51,58,78,90,84,77,78,89,84,86,80,72,69,64,74,70,60,68,65}","Пора тюльпанов / Lale Devri / Сезон: 2 (2) / Серии: 161-182 (??) (Merve Girgin/Мерве Гиргин) [2010-2012, Турция, Мелодрама, SATRip]"
4212687,8,595138,EF643ECADB7A7321C18922B33AA8965DE96A333B,24532490705,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,64,51,56,73,90,84,74,72,87,84,82,77,68,69,62,70,67,60,68,61}","Кузей Гюней / Kuzey G&#252;ney / 2 сезон / Серии: 41-70 (?) (Мехмет А. Озтекин) [2011-2013, Турция, драма, WEBRip]"
4212922,8,595138,8654F532FED19D239B893BB6165F745527AB8524,20756473174,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,61,60,89,77,64,51,56,73,90,84,74,72,85,81,85,76,69,69,64,70,67,60,68,62}","Бесценное время / &#214;yle Bir Ge&#231;er Zaman Ki / Сезон: 3 / Серии: 80-96 (???) (Zeynep Gunay) [2010-2012, Турция, Драма, WEBRip] VO turok1990"
4216555,8,595138,C74AEA8BCD2C4D3241AB41540B6DE75CB396E7B4,42817810116,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,72,77,85,90,76,85,75,80,86,90,84,84,95,89,85,82,79,83,94,85,95,93,84,92,87}","Между небом и землей / Yer Gok Ask / 3 сезон / Серии: 86-122 (?) (Юлаш Инанш и Атилнанш) [2010-2012, Турция, Мелодрама, WEBRip]"
4225551,2,13225285,5A8940F55309FA1C54BDD8B4EDEE984DF4B8F2F3,34040351216,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,62,64,65,64,61,64,62,70,60,72,57,55,64,67,61,61,71,66,68,55,58,63,67,62,71,75,71,71,64}","Принцесса хлопковых полей / Beyaz Gelincik / Сезон: 2 (2) / Серии: 37-74 (74) (Guzide Balci) [2006-2007, Турция, Мелодрама, WEBRip]"
4233853,2,3175678,0FBD8BEFC5E62BDFFD9DB8B4044B128C2C3D259A,64169016331,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,82,90,78,78,69,74,65,58,61,76,84,59,46,75,80,78,72,93,80,80,66,74,84,92,87,93,100,82,85,81}","Кузей Гюней (1 сезон) / Kuzey G&#252;ney / Серии: 1-40 (40) (Мехмет А. Озтекин) [2011, Турция, Драма, мелодрама, HDTVRip] MVO (ТОО &quot;ПРИМ&quot;)"
4234977,8,595138,1C9A75FD3E9F7AE5DEDD55D7A18F44E446B7B358,3915707608,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,67,77,73,72,69,76,79,82,78,88,74,72,81,95,93,99,77,77,85,81,89,92,97,96,97,105,91,86,76}","Отцы и дети / Babalar Ve Evlatlar / Серии: 1-4 (4) (Джемаль Шан) [2012, Турция, Мелодрама, WEBRip]"
4237921,2,4434897,12A9F7AE08A8BD22E6672518B89F2E0255DD6B71,71821558028,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,75,65,74,73,71,73,77,75,79,75,82,75,70,81,84,78,76,73,76,89,83,86,78,98,76,87,96,89,92,81}","Эзель / Ezel / Серии: 001-142(142) (Улуч Байрактар) [2009, ТУРЦИЯ, драма, криминал, детектив, TVRip] rus Sub вшитые"
4242977,2,595138,DF9923F2551EE30A3EBE29A6E5C8495877C72965,28677849056,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,65,61,56,55,46,30,47,46,76,64,52,50,46,46,66,60,59,71,66,60,60,55,67,60,62,71,67,61,75,66}","Иффет /&#304;ffet /Серии: 01-80 (80) (Faruk Turgut) [2011, Турция, Драма, TVRip]"
4250181,2,6168447,8DF0841C5CF623FC4F9D3EF58A70C69E940883EC,11567084250,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,47,44,45,29,22,2,13,12,43,31,25,3,8,25,42,36,35,47,43,36,58,52,45,44,40,47,41,36,44,43}","Аси / Asi / Серии: 51-71 серии из 71 (Cevdet Mercan) [2007-2009, Турция, драма, мелодрама, TVRip]"
4275601,2,6038842,83A4C40DC89594E612F7A5BB7948296A902306A6,29471619072,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,62,53,65,67,65,76,69,63,69,62,73,57,61,69,68,62,61,72,64,71,56,60,62,68,65,69,75,71,68,73}","Кузей Гюней / Kuzey G&#252;ney / 1 сезон / Серии: 10-40 (40) (Мехмет А. Озтекин) [2011-2012, Турция, драма, WEBRip] Sub"
4275728,10,595138,F4C050A454F3D1EFEA877CA0879919719CAE930B,11407284222,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,113,124,117,116,100,85,77,85,95,94,88,74,80,100,121,121,112,101,109,112,116,106,112,98,102,96,117,96,96,91}","Невеста / Ezo Gelin / Серии: 01-65(65) (Улус Байрактар) [2006, Турция, мелодрама, TVRip]"
4285783,2,595138,AC54458C799E84E2F25B005A8D422D9F2B805552,15503683002,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,51,47,46,26,37,36,67,54,39,27,32,49,63,60,59,71,66,61,83,79,71,76,67,72,67,60,68,70}","Между небом и землей / Yer Gok Ask / Серии: 223-279 (?) (Юлаш Инанш и Атилнанш) [2012-2013, Турция, Мелодрама, SATRip] (31 канал Казахстана)"
4289408,8,21592828,54B0D797E744BF14D1198F7C7ABC118AC00C68ED,21628943188,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,75,71,70,50,61,60,89,77,64,51,56,73,90,84,86,73,84,86,92,87,111,96,86,95,93,84,101,79}","Между небом и землей / Yer G&#246;k Ask / Серии: 236-334 (Юлаш Инанш и Атилнанш) [2010-2012, Турция, мелодрама, WEBRip]"
4290299,2,21592828,7D01B24BAFF5C4EB7535E6C5BF6A9513DE5D67BB,31047727280,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,60,72,57,55,64,67,61,61,71,65,68,55,56,57,67,62,71,75,72,69,58}","Запретная любовь / A&#351;k-&#305; Memnu / Серии: 77-158 (158) (Хилаль Сарал) [2010, Турция, мелодрама, TVRip]"
4291827,2,595138,E77FBC283FA9BD33D13DB758025897FF75D13C48,3895229472,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,64,51,56,74,90,84,83,95,90,85,82,76,68,69,62,71,67,60,68,71}","Безмолвие / Suskunlar / Серии: 1-4 (28) (&#199;a&#287;r&#305; Lostuval&#305;, &#199;a&#287;atay Tosun, Umur Turagay) [2012, Турция, Мелодрама, SATRip]"
4294102,2,3175678,316FBF5EB82C83FA2D0B424E30942677ADEFFF19,57994378077,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,102,77,82,80,81,79,81,88,90,83,96,87,81,92,100,96,104,99,101,100,97,98,96,100,98,95,110,103,101,95}","Кузей Гюней / Kuzey G&#252;ney / Сезон: 2 / Серии: 1-40 (41-80) (40) (Хилаль Сарал) [2012-2013, Турция, Драма, мелодрама, HDTVRip] Sub"
4310334,2,13225285,1A90082698E4D3552F69A1D088A4F55AB798FA00,1263856578,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,87,77,64,51,56,74,90,84,74,72,87,86,81,78,68,69,64,70,67,60,68,60}","20 минут / 20 dakika / Сезон: 1 / Серии: 1 (?) (Serdar I&#351;&#305;k) [2013, Турция, Драма, HDTVRip] Original + rus Sub"
4311491,2,13225285,5F39CCA1423CA5E8817D34F25B55EB469E5B2696,8152931041,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,63,51,56,73,90,84,74,72,86,86,82,75,69,69,64,71,67,60,68,59}","Месть / Intikam / Сезон: 1 / Серии: 1, 3-4 (?) (Mesude Erarslan) [2013, Турция, Драма, HDTV 1080p] Original + rus Sub"
4312740,2,13225285,91420E05CC74A8E0EE31A4C0D519626E58D5BD7C,3889458496,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,63,51,56,73,90,84,74,72,87,84,82,75,69,69,64,71,67,60,68,64}","Месть / Intikam / Сезон: 1 / Серии: 1, 3-4 (?) (Mesude Erarslan) [2013, Турция, Драма, HDTVRip] Original + rus Sub"
4312848,2,595138,71B086AB2FBC971942A9712E758EF403152EE4AE,35249725748,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,73,67,60,68,54,63,51,56,64,66,60,60,71,71,61,79,77,85,94,86,95,93,84,92,80}","Маленькие женщины / Судьбы сестер / K&#252;&#231;&#252;k Kad&#305;nlar / Серии: 1-60 из 120 (Хакан Арслан / Hakan Arslan) [2008, Турция, драма,TVRip]"
4312861,2,595138,3F9360B7426A5BE0C9038106226987462BE0CEC7,23311289260,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,52,63,51,56,66,74,63,53,56,65,57,62,57,60,73,63,74,67,60,68,56}","Тысяча и одна ночь / BinBir Gece / Серии: 1-55 из 90 (Кудрет Сабанжи) [2008, Турция, мелодрама,TVRip]"
4314337,2,3175678,E69E23CA401A9E60F8A0FFDF137ECD72B17735F5,19169046528,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,23,4,16,17,16,13,16,15,43,37,23,9,7,27,42,37,36,47,41,45,32,32,19,17,18,23,23,21,21,17}","Однажды в Османской империи: Смута / Bir Zamanlar Osmanli - KIYAM / Сезон: 1 / Серии: 1-13 (13) (Эзель Акай, Алтан Дёнмез) [2012, Турция, Драма, исторический, военный, SATRip] VO (М. Кенс)"
4321617,2,595138,810A5B90ABBA34B2DE73FC3FBE68985A1C591A66,46088020580,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,112,98,109,113,103,99,97,110,98,92,99,97,96,96,96,96,103,75,83,102,96,96,101,103,97,96,107,96,107,103}","Сыла. Возвращение домой / S&#305;la / Серии: 1-158 из 158 (Gul Oguz) [2006-2007, Турция, мелодрама,TVRip]"
4321655,2,595138,98A312B8F16B4ECA185AB6947C0CB84242891558,17883900052,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,88,89,89,77,78,84,92,91,96,87,96,80,79,88,91,85,90,87,65,69,80,83,98,94,88,88,104,94,93,79}","Недопетая песня / Bitmeyen sarki / Серии: 1-46 (46) (Ясемин Туркменли / Yasemin Turkmenli) [2010, Турция, драма,TVRip] MVO (31 канал)"
4345085,2,595138,E22AFDE8925A4455CEA8D0C02C65B9A17AA44BE0,16627874052,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,62,52,71,73,69,61,69,73,79,69,81,57,54,72,66,69,61,71,67,68,60,56,63,79,73,73,76,79,79,66}","Месть / Revenge / Intikam / Сезон: 1 / Серии: 1-15 (23) (Mesude Erarslan) [2013, Турция, драма, TVRip] VO (turok1990)"
4377093,2,6038842,FCF6BFC1F77C75BF49DC44D61844FC2B35DBC64F,12368209920,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,81,80,76,71,62,59,60,86,78,66,51,62,73,87,85,83,96,89,86,95,84,97,95,89,94,93,86,91,84}","Плохой путь / K&#246;t&#252; Yol / Серии: 1-13 (13) (Нисан Акман) [2012, Турция, драма, комедия, TVRip] Sub"
4430017,2,13564187,4A82EE83E00D69FB8F33232308F5C43A0EF2D772,28736286852,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,124,133,125,127,103,96,106,108,129,137,112,104,112,106,102,102,95,101,98,109,123,125,111,100,99,96,107,98,96,105}","Тысяча и одна ночь (1001 ночь) / BinBir Gece / Сезон: 2-3 / Серии: 30-90 из 90 (Кудрет Сабанжи) [2008, Турция, Драма, TVRip] ЛО (turok1990)"
4439498,2,4434897,2374ACDD8786F72DDF958035A2046C4172F6C2FF,83724960880,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,37,17,28,33,31,29,32,32,53,52,35,26,22,43,60,55,48,64,56,59,49,50,31,32,31,39,43,38,38,38}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Серии:001-160(160) (Хилаль Сарал) [2011-2012, Турция, Драма, TVRip. Вариант телеканала VIVA ,rus Sub вшитые]"
4439930,8,6168447,6ECD23EBF5FA232921D53C5A4EFC98D9E4B5F92C,60872185262,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,57,67,71,68,85,75,70,101,105,90,81,88,93,101,100,106,108,107,102,87,94,91,92,90,87,94,92,91,81}","Назвала я ее Фериха / Adini Feriha koydum + Назвала я ее Фериха. Путь Эмира / Adini Feriha koydum. Emir'in Yolu/ Серии: 1-72 из 72 (Bar&#305;&#351; Y&#246;&#351;) [2011-2012, Турция, драма, TVRip]"
4439968,8,6168447,4DFCE7DDE30BE9C171CB5B651C3B81357FF052AF,71246556370,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,53,68,73,71,61,63,63,89,83,73,57,57,72,93,85,84,72,64,68,74,80,71,67,65,71,75,73,69,65}","Гюмюш / G&#252;m&#252;&#351; / Сезон: 1-3 / Серии: 1-100 из 100 (Тарык Альпагут, Кемаль Узун / Tar&#305;k Alpagut, Kemal Uzun) [2005-2007, Турция, драма, мелодрама, TVRip] Sub rus"
4455862,2,6168447,720EAB499C03C15B5BE40A9A97770364D73F6035,31350204516,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,28,20,21,23,22,2,13,12,43,30,16,3,8,25,42,36,35,47,43,36,37,32,21,19,16,23,15,12,23,21}","Милосердие / Merhamet / Серии: 1-44 (44) (Чагатай Тосун / &#199;a&#287;atay Tosun, Гюль Огуз / G&#252;l O&#287;uz) [2012-2014, Турция, драма, TVRip] Rus Sub"
4460007,2,595138,29067EE82589F1D36F2B880CCF5D2A2F33599DC5,37857329388,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,74,80,77,75,77,68,62,68,60,72,57,55,64,67,61,61,71,66,68,73,79,84,92,86,95,101,93,93,78}","Маленькие женщины / Судьбы сестер / K&#252;&#231;&#252;k Kad&#305;nlar / Серии: 61-144 из 144 (Хакан Арслан / Hakan Arslan) [2008, Турция, драма,TVRip]"
4483509,10,13564187,2D345FDBC0C2907AF7AA7110F3976751F11E4BCA,38455341704,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,61,60,87,77,64,51,56,73,90,84,83,95,88,86,79,77,68,69,64,71,67,60,68,57}","Маленькие женщины / Судьбы сестер / K&#252;&#231;&#252;k Kad&#305;nlar / Серии: 61-142 (Хакан Арслан) [2008, Турция, Драма, TVRip]"
4487006,8,8873531,0EAB745497D67EA83AA67A6298517517A54EC970,9539107664,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,98,79,83,84,79,70,71,76,64,64,56,69,70,67,62,70,62,90,77,88,83,91,101,86,98,100,92,90,86}","Любовь и ненависть / Aska Surgun (A&#351;ka S&#252;rg&#252;n) / Сезон: 1 (2) / Серии: 1-15 (Cemal San) [2005, Турция, Мелодрама, TVRip]"
4489705,2,21592828,6924474F12E0A4CF4A1B7A997589D4F77E311E34,1498775552,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,50,52,47,46,24,36,36,67,54,40,27,32,49,66,60,56,71,66,59,62,60,60,60,54,66,43,36,44,44}","Леопарды: операция &quot;Вишня&quot; / Pars: Kiraz operasyonu (Pars: Operation Cherry) / Серии: 1-2 (2) (Осман Синав / Osman Sinav) [2007, Турция, криминал, боевик, драма, WEB-DLRip] DVO"
4499325,2,6038842,61927202B605D442B31FA09BF3460E9FDDD12A8E,8494120960,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,26,21,22,28,26,15,14,12,44,33,18,3,14,28,43,37,35,48,43,39,39,32,24,20,19,23,15,14,20,24}","Лживая весна / Yalanci Bahar / Серии: 1-9 (9) (Серкан Ипекюрен) [2011, Турция, драма, TVRip] Sub"
4501408,2,204748,EBBABBB8301344FFC3BB4607337E988F40434B1A,6009011305,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,66,56,45,51,58,53,41,41,70,72,42,37,53,53,70,65,62,74,84,76,65,53,44,44,38,46,41,36,47,43}","Хюррем Султан / H&#252;rrem Sultan / Серии: 1-8 из 8 (Фатих Аксой, Фатманур Севинч) [2003, Турция, Драма, военный, биография, история, SATRip] MVO BaibaKo"
4501857,8,204748,7F61F27106FEA74108900B59D87450F52105EF98,5615486976,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,53,54,47,46,24,31,36,67,54,40,27,32,49,66,60,54,71,66,59,59,59,59,54,60,61,44,36,44,50}","Хюррем Султан / H&#252;rrem Sultan / Серии: 1-8 (8) (Фатих Аксой, Фатманур Севинч / Fatih Aksoy, Fatmanur Sevin&#231;) [2003, Турция, Драма, военный, биография, история, SATRip] Sub"
4504156,2,3285636,850E296DC23E65F7FEA5E82422C9B799C6EA99DE,38963716640,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,80,79,71,67,76,77,84,81,99,89,80,60,57,80,94,89,80,76,92,99,84,88,73,67,67,78,87,72,70,67}","20 минут / 20 Dakika / Серии: 01-60 из 60 (Сердак Исик) [2013, Турция, Мелодрама, IPTVRip]"
4509865,2,13564187,5CB73CDFAD626E77EF195AC4B32B1EA2DC6547E2,70929916944,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,62,52,64,65,64,61,64,62,68,60,72,57,55,64,67,61,61,77,64,70,55,62,58,67,62,78,75,69,69,63}","Долина волков - Западня / Kurtlar vadisi - Pusu / Сезон: 4-6 / Серии: 84-168 (Садуллах Сентюрк) [2009-2013, Турция, Боевик, криминал,триллер, TVRip] MVO (Агентство &quot;Хабар&quot;)"
4517933,8,7241866,CAEAFC459E98DD025C51D94B6AC714714E8BF9B7,99540456711,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,96,101,102,86,77,100,101,97,88,100,94,102,86,93,95,85,96,90,84,86,87,102,105,97,107,104,85,92,90}","Сыла. Возвращение домой / S&#305;la / Серии: 1-158 из 158 (Gul Oguz, Yasin Uslu) 2006-2008, Турция, Драма, TVRip [Турция]"
4519909,8,13225285,FA7B07C09D8D1384C1A33A746722F1A71D7C99DD,759348706,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,86,97,99,100,96,97,94,96,96,95,99,96,98,97,98,89,76,95,97,96,93,98,103,96,100,104,96,98,90}","Бесценное время. Продолжение / &#214;yle Bir Ge&#231;er Zaman Ki / Сезон: 3 (3) / Серии: 141-142 (220) (Zeynep Gunay) [2012-2013, Турция, Драма, WEBRip-AVC]"
4521100,2,3285636,32CAF6529DAEAD3B9C83D14474A12007A2DB5D2D,11947736388,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,62,54,47,46,18,35,36,67,54,40,27,32,59,82,78,72,90,83,69,76,65,75,72,74,68,68,54,54,66}","Бесценное время / Oyle Bir Gecer Zaman Ki / Сезон: 3 / Серии: 80-87 из 120 (Зейнеп Гунай) [2012-2013, Турция, Драма, TVRip, MVO КТК]"
4540168,2,14067832,5178B9B58EBF6BBFF9ACBA03A8D691179FF59F80,20917113966,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,89,86,78,80,70,76,84,90,77,87,78,84,93,94,84,83,97,89,87,85,84,94,98,96,93,94,84,92,87}","Разбивающая Сердца / G&#246;n&#252;l&#231;elen / Серии: 12-60 из 112 (56) (Джевдет Мерджан / Cevdet Mercan) [2010, Турция, теленовелла, TVRip] MVO (Astana TV)"
