topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3499745,2,13899272,B9F8B2D54FF3C7FD93171AC169E73878DC74DF81,8749736650,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,84,88,79,79,83,79,87,96,90,79,91,82,84,86,90,83,75,77,92,83,91,79,83,94,84,97,93,87,96,83}","Эпизоды / Episodes / Сезон: 1 / Серии: 1-7 из 7 (Джеймс Гриффитс) [2011, США, Великобритания, Комедия, BDRip 720p] MVO (Fox Life)"
3550677,2,32883,198AE72CE06EEB25D051E373D1A7A20EB3C0FC76,36405221335,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,132,138,114,116,103,137,129,124,110,119,137,145,123,117,130,132,120,113,112,128,114,121,128,139,109,123,139,127,135,112}","Легенда об Искателе / Legend of the Seeker / Сезон: 2 / Серии: 1-22 (22) (Марк Бисли, Гарт Максвелл, Майкл Херст) [2009, США, Новая Зеландия, фэнтези, боевик, драма, комедия, приключения, WEB-DL 720p] Dub Студия «Пифагор» + MVO LostFilm"
3620048,2,14117579,CA36A0717852C565D6251ECE0559CE0FA837C922,17934027352,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,77,50,62,64,68,54,64,51,61,62,72,60,60,71,69,59,61,62,63,78,60,70,72,74,71,72}","Камелот / Camelot / Сезон 1 / Серии 1-10 (10) (Joel Ransom) [2011, фэнтези, драма, HDTV 720p] 2 x (LostFilm, AlexFilm) + Original + Sub (Rus, Eng)"
3624013,2,18853945,04AD1EF818A93F575ACB18A6FD7B18CB920FE9ED,28633119364,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,82,97,96,97,108,102,100,104,102,103,96,96,97,105,97,93,99,98,92,96,100,102,108,110,87,92,82}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Канада, Германия, триллер, мелодрама, драма, BDRip 720p] MVO (SET Россия) + Original + Eng Sub"
3630480,2,2649427,10B2924FA52714803CBA0FA2263965DAA54ED1E6,37549537482,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,164,183,201,192,180,148,158,163,194,177,141,149,130,151,147,165,160,173,164,177,136,126,147,141,124,124,142,123,116,129}","Тюдоры / The Tudors / Сезон: 4 / Серии: 1-10 (10) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2010, США, Канада, Ирландия, драма, мелодрама, военный, история, BDRip 720p] MVO (SET Russia)"
3646268,2,7768142,388F8587B360FAA1C0A236C695D9C2B429D9487C,14604984456,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,159,137,154,148,164,134,166,163,184,162,162,145,139,146,142,137,154,162,163,158,144,141,150,191,169,175,173,155,164,161}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Бхарат Наллури, Гай Ферланд, Гвинет Хордер-Пейтон) [2011, США, Великобритания, фантастика, драма, HDTVRip 720p] Original + Rus (Notabenoid) &amp; Eng Sub"
3651087,2,19949631,B2AF449BA710B271DFD63C19A79298D2B917820C,20271595091,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,72,73,71,72,65,65,67,68,54,64,69,77,65,81,78,73,72,78,62,62,72,69,75,62,76,83,72,78,59}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Бхарат Наллури / Bharat Nalluri, Гай Ферланд / Guy Ferland, Гвинет Хордер-Пейтон / Gwyneth Hord) [2011, Великобритания, США, фантастика, драма, WEB-DL 720p] MVO (BaibaKo) + Original"
3654072,2,21603439,993AE42E9A7AB8A9D2C533225DB13723C4557286,9984436542,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,138,127,122,123,134,125,146,163,151,161,160,175,134,158,162,166,177,209,163,199,152,115,129,131,113,129,150,116,141,126}","На Краю Вселенной: Война Миротворцев / Farscape: The Peacekeeper Wars (Брайан Хенсон) [2004, Фантастика, BDRip 720p] (Hallmark) + Sub"
3744987,2,32883,1BCC5FB0AB5D5E932A0AFAB3C23B73F9D9133EDB,30779439055,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,96,81,75,67,88,84,74,68,90,73,73,97,103,83,79,83,111,115,92,87,101,101,99,108,108,96,88,82}","Камелот / Camelot / Сезон: 1 / Серии: 1-10 (10) (Микаэл Саломон, Стефан Шварц, Киаран Доннелли) [2011, США, Канада, Великобритания, Ирландия, фэнтези, драма, история, BDRip 720p] 3x MVO LostFilm+AlexFilm+BaibaKo + Rus Sub"
3750772,2,6638409,09FF4348C1CEDAB1506DF80405DF1FA8E2B3B1FE,19535373835,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,150,139,160,139,139,148,143,151,149,114,143,147,144,157,152,148,156,140,149,158,146,126,130,128,142,142,144,156,150,141}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 из 13 (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, WEB-DL 720p] MVO (Первый канал)"
3751306,2,893066,F3311EAFF37B7374CAC02C7564B349CEB6F7FC66,20349092730,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,71,50,60,63,68,54,64,51,56,66,66,60,69,84,79,85,75,62,66,69,60,70,74,60,68,58}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, WEB-DL 720p] MVO (DD 5.1 Первый канал) rus eng Sub"
3753863,2,893066,73631D5B442B68D6847E469A8A4BD6659D01E286,64944122722,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,91,85,84,81,84,94,84,95,94,84,92,83}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, HDTV 720p 59,94 fps] MVO (DD 5.1 Первый канал) rus eng Sub"
3754423,2,1962443,48E173D586BFD833F687E29D7AD94234BD53B1F4,33329580721,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,124,147,179,137,133,130,153,119,114,149,116,148,158,154,156,141,93,91,92,132,98,106,116,104,103,157,204,159,162,138}","Убийство / Forbrydelsen / Сезон: 1 / Серии: 1-20 (20) (Кристоффер Нюхольм) [2007, Дания, Норвегия, Швеция, Германия, триллер, драма, криминал, детектив, BDRip 720p] MVO (Первый Канал)"
3765792,2,893066,EB4460177563192B06BB188CCEB46A7E30C648D6,23107749255,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,96,98,99,100,99,96,108,96,94,94,96,96,101,96,96,96,72,85,85,96,94,98,100,96,95,104,99,101,95}","Терра Нова / Terra Nova / Сезон: 1 / Серии: 1-13 (13) (Алекс Грейвз) [2011, США, Австралия, драма, фантастика, 720p HDTVRip HQ] MVO (DD 5.1 Первый канал) rus eng Sub"
3823062,2,4267466,46E3DD89DFB2707A6A9978121BE2CA9E957C0C25,184729625307,1,2026-07-31 02:21:01,30,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{212,784,737,778,748,753,777,752,750,788,747,699,782,703,760,776,720,762,766,673,727,640,617,590,614,610,681,769,659,667,660}","На краю вселенной / Farscape / Сезон: 1-4 (4) / Серии: 1-88 (88) (Полный сериал) (Тони Тилс / Tony Tilse) [1999-2004, Австралия, США, Фантастика, BDRip 720p] MVO + rus Sub"
3852089,2,664085,12CDDED91222E3337088BD45962F5D3B0532D8AA,12091355614,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,134,135,137,131,123,126,123,120,125,135,121,120,120,123,121,126,133,146,125,132,129,131,136,138,140,129,133,131,121,115}","Смерть в раю / Death in Paradise / Сезон: 1 / Серии: 1-8 (8) (Чарльз Палмер, Роджер Голдби, Пол Харрисон) [2011, Великобритания, Франция, детектив, криминал, комедия, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
3854178,2,234451,9127BF46D770A8425BE588AFBE964E63BEC5D6FD,18378341034,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{85,291,220,266,282,302,236,238,270,273,284,278,281,311,286,262,258,273,259,279,298,242,259,300,256,225,231,234,196,210,215}","Торчвуд / Torchwood / Сезон: 3 / Серии: 1-5 (5) (Еврос Лин) [2009, Великобритания, США, фантастика, драма, BDRip 720p] MVO (NovaFilm 5.1) + DVO (1001cinema 5.1) + Original + Eng Sub"
3899361,2,6411004,8845DDC22FB16D02BCCA86510DE679C92A0623DA,57956392714,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,199,232,242,218,222,183,175,199,195,176,217,219,192,174,183,193,185,156,163,178,203,185,199,239,269,275,340,273,230,246}","Горец / Highlander / Сезон: 2 / Серии: 1-22 (22) + доп. материалы (Дэннис Берри) [1992-1998, Канада, США, Франция, Боевик, Фантастика, BDRip 720p] DVO (ОРТ) + Original"
3905586,2,1962443,5BB2A7DC2BFD3867000D75F651F6ED20C06D9EF3,31327396858,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,74,98,79,69,71,81,74,87,89,90,85,90,71,66,74,92,87,90,78,76,89,77,93,94,77,84,74}","Тринадцатый / XIII: The Series / Сезон 1 / Серии 1-13 (13) (Дуан Кларк, Ален Тасма) [2011, Канада, Франция, боевик, BDRip 720p] MVO (AXN Sci-Fi Россия)"
3909792,2,6411004,E7C3CF3074A92655FBFFCE889586A0D5B351B935,63702536120,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,189,202,236,206,204,184,179,201,180,182,199,211,189,171,174,195,176,155,160,181,185,179,156,199,209,215,286,214,188,194}","Горец / Highlander / Сезон: 3 / Серии: 1-22 (22) + доп. материалы (Дэннис Берри) [1992-1998, Канада, США, Франция, Боевик, Фантастика, BDRip 720p] DVO (ОРТ) + Original"
3913313,2,234451,F58EF97C015B5ECDB2DB90F4EB9C59C4B91F106D,32293825377,1,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{132,492,406,415,441,425,371,391,370,394,422,402,424,423,442,393,370,439,421,386,441,372,388,410,440,405,403,365,325,368,347}","Торчвуд / Torchwood / Сезон: 1 / Серии: 1-13 (13) (Рассел Ти Дэвис / Russell T. Davies) [2006, Великобритания, США, фантастика, драма, приключения, BDRip 720p] MVO (Sci-Fi) + MVO (ТВ3 5.1) + Eng Sub"
3917305,2,2933750,77B20CE38FB08F3D88AFF92C8B68F53213CE88BE,16916230407,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,133,126,117,117,111,94,129,130,128,127,115,125,112,113,115,112,88,107,100,89,77,103,107,101,86,97,98,94,96,90}","Убийство / Forbrydelsen / Сезон: 2 / Серии: 01-10 (10) (Кристоффер Нюхольм) [2009, Дания, триллер, драма, криминал, детектив, BDRip 720p] (Baibako)"
3923037,8,16258684,9B03B26F5649F892590BCC78A7CD35A1DBA95696,14385904987,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,109,101,116,130,107,100,124,129,124,123,119,133,114,102,132,127,110,98,105,101,90,96,93,104,105,123,124,111,100,88}","На Краю Вселенной: Война Миротворцев / Farscape: The Peacekeeper Wars (Brian Henson) [2004, США, Фантастика, BDRip 1080p] MVO Hallmark, eng + rus, eng Sub"
3929471,2,15508016,41CCF056913DA4E41D7908E2595B54C4ECABB7D3,48580136268,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,98,99,100,96,99,106,96,93,96,96,96,96,96,96,98,96,97,95,96,93,96,100,96,96,104,96,96,93}","День Триффидов / The Day of the Triffids / Минисериал Серии 1-2 (2) (Ник Копус / Nick Copus) [2009, Канада, Великобритания, ужасы, фантастика, боевик, триллер, Blu-ray disc (custom) 1080p] MVO CP Digital Sub Rus + Original Eng"
3956327,2,21603439,EBA28C0CBA67D9E1601B17907D7A3842C67529F8,24205729589,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,114,113,112,98,90,87,99,95,87,95,81,100,100,108,98,92,89,102,99,100,95,104,92,94,93,100,89,95,82}","Торчвуд: День чуда / Torchwood: Miracle Day / Сезон: 4 / Серии: 1-10 (10) (Гай Ферланд) [2011, Фантастика, Великобритания, США, BDRip 720p] MVO (AXN Sci-Fi)"
3980368,2,756398,55DF4B40F94790E3B97254F611938474F80F555B,21068015466,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,135,128,117,130,152,169,131,115,135,115,115,122,141,139,160,122,108,138,150,145,149,145,154,189,150,145,169,158,149,143}","Галактическая война / Farscape: The Peacekeeper Wars (Брайан Хенсон / Brian Henson) [2004, США, Австралия, фантастика, боевик, драма, приключения, BDRemux 1080i] 2x DVO"
3993524,2,18853945,51936FE75A1940F8ECBB76F25AF318854A97C94C,26496961099,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,125,129,127,128,128,127,119,131,120,109,117,109,128,127,116,116,114,122,113,124,107,118,110,124,99,117,138,124,132,113}","Неизвестные лица / Persons Unknown / Сезон: 1 / Серии: 1-13 (13) (Майкл Раймер, Джонатан Фрейкс, Тим Мэтисон) [2010, США, Мексика, драма, мистика, триллер, HDTVRip 720p] Dub (РЕН ТВ)"
4015264,2,230819,71CE61F11CA2B924578BDA76E7B2E2969D3DFE6F,11327782072,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,91,93,93,94,96,91,95,94,108,113,104,100,98,105,95,90,91,92,93,97,91,85,84,94,89,93,102,95,104,92}","Дзен / Zen / Сезон: 1 / Серии: 1-3 (3) (John Alexander / Джон Александр) [2011, Великобритания, Италия, Германия, Детектив, триллер, BDRip, 720p] MVO (Домашний) + DVO (Alexfilm) + Original + Rus Sub"
4028067,2,10821287,3B76EDA5086F7E8E32A558CD5F255A6C31B7C488,9939491782,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,84,88,87,87,82,86,90,94,82,95,87,82,92,95,86,84,86,92,95,86,87,102,111,96,95,117,95,98,99}","Титаник / Titanic / Сезон: 1 / Серии: 1-4 (4) (Джон Джонс / Jon Jones) [2012, США, Канада, Великобритания, Драма, BDRip 720p] MVO (R5) + Original + Rus Sub"
4029558,2,14565206,970B7B68FA5A7EDC9C2117241FDC792299178836,17013920783,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,88,88,87,95,95,98,92,100,84,92,93,80,86,87,87,79,82,102,93,85,83,92,104,85,97,105,88,95,91}","Титаник / Titanic / Сезон: 1 / Серии: 1-4 (4) (Джон Джонс / Jon Jones) [2012, Великобритания, Канада, Драма, BDRip 1080p] MVO (R5) + Original + Sub (Rus, Eng)"
4061736,2,15102496,B6D14E6209CD2C558E8821CE64FC98CB79C1CAEE,4609703164,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,65,48,84,82,73,81,89,94,94,86,96,81,79,93,88,92,90,104,85,99,95,92,95,94,89,91,111,105,102,87}","Эпизоды / Телешоу / Episodes / Сезон: 2 / Серии: 1-9 (9) (Джеймс Гриффитс) [2012, Великобритания, США, комедия, HDTVRip 720p] (DD 2.0 Ozz)"
4086092,2,26989498,2C4BBB74F0D79881D653CCA5D9D3DC585256B95A,4178928825,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,74,62,77,77,73,78,80,81,91,83,96,81,79,89,87,85,77,73,84,95,76,79,83,91,86,94,101,93,91,78}","Эпизоды / Episodes / Сезон: 2 / Серии: 1-9 из 9 (Джим Филд Смит, Джеймс Гриффитс) [2012, Великобритания, США, комедия, HDTVRip 720p] rus Sub (teattack)"
4091848,2,745142,3707A352F06D74914B9014281C8874F957A96BC7,21209742324,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,82,76,82,94,85,75,81,77,81,71,77,67,71,78,94,76,65,81,89,85,83,78,83,84,82,100,97,91,82,75}","Обитель Анубиса / House of Anubis / Сезон: 1 / Серии: 1-27 (27) (Angelo Abela, Тим Хоупвелл / Tim Hopewell) [2011, США, Великобритания, драма, детектив, семейный, WEB-DL 720p] Dub"
4114730,2,32883,9C160593F1826ED731B646F4C9D3D2D6A7E3838F,18757277736,2,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,153,148,150,141,136,142,142,143,136,133,125,145,141,134,144,144,131,145,118,117,114,115,121,119,123,127,136,127,120,119}","Дзен / Zen / Сезон: 1 / Серии: 1-3 (3) (Джон Александр, Джон Джонс, Кристофер Менол) [2011, Германия, Великобритания, Италия, драма, криминал, детектив, BDRip 1080p] MVO (Первый канал) + DVO (AlexFilm) + Original + Sub (Rus, Eng)"
