topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2636738,2,12179,227AADBB04FE6592B9AA32AF10FF58744046ED95,6201274504,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,83,83,80,84,94,85,94,93,84,92,85}","Свет моей любви / O Love sunlight / (18/18) ( Дун Чжицян) [CHI+Sub] [Китай, драма, повседневность, TVRip]"
2657819,2,12179,65D3F27BE680700C690BF1333868EE492D73ADC2,8624031088,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,76,87,75,80,86,90,84,84,95,89,82,84,80,83,94,85,92,93,84,92,86}","Солнечный двор / Sunny courtyard( Ли Саньлинь) (24/24) [CHI+Sub] [Китай, Год-?, драма, повседневность, TVRip]"
2662393,2,6819532,E3F2B68E77F6894E03C5CC4ACBE7A37D951CF381,10114233840,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,86,82,81,83,94,85,93,93,60,92,79}","Клиника / The Hospital (39/39) (Tsai Yueh Hsun) (2006 год, Тайвань, медицина, романтика TVRip) [CHI+Sub Rus] [Тайвань]"
2727618,2,4987025,DB74046C5EE847D16EBF0006422AE8DA96B73093,7332007408,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,73,77,86,90,77,87,75,80,86,90,84,84,95,89,81,80,77,84,94,85,94,93,84,92,80}","Лаванда / Lavender (Liu Jun Jie) [10/10] [CHI+Sub Rus] [Тайвань, 2001 г., романтика, TVRip] [RAW]"
2747914,2,4482530,29A09E5279740D8D2AE17188C63D17068230123A,3835224298,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,71,71,50,61,60,68,54,63,51,56,62,63,60,60,71,66,59,56,57,60,69,61,71,67,36,68,63}","Без ума от богатой девчонки / In Love With A Rich Girl / Ai Shang Qian Jin Mei Mei (10/13) [CHI+Sub Rus] [Тайвань, 2004 г., комедия, романтика, DVDRip, TVRip]"
2758220,2,1427435,10D2D379781EA54A2FCF455C3CCF435961B61B4A,34482286080,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,75,76,86,80,73,76,78,91,77,88,85,89,92,88,87,93,95,89,90,87,89,90,99,69,81,72,70,92,87}","Набережная Шанхая / Shanghai bund (Gao Xi Xi) (42/42) [CHI+Sub] [Китай, 2007 г., Романтика, экшн DVDRip] [RAW]"
2773390,2,5699743,DCBC81AB0118CA090CBDAFE547E604B78F64042F,2451179743,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,76,87,75,80,86,90,84,84,95,89,83,84,78,84,94,85,94,93,84,92,82}","Панда-люди / Pandamen / Xiong Mao Ren (Джей Чоу) [6 из 20] [CHI+Sub Rus] [Тайвань, 2010, фэнтези, фантастика, экшн, романтика, TVRip]"
2777803,2,15502055,EAE1103C28CD2CFF34A69605014419A01A981EB7,1534686124,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,73,77,86,90,77,87,75,80,86,90,84,84,95,89,84,84,81,84,94,85,93,93,84,92,81}","Служба доставки / Er Nan Zhai Ji Dian / Express boy (8/32) [CHI+Sub Rus] [Тайвань, 2005г.,повседневность,драма, TVRip]"
2785336,2,3794075,757F78CB96380BB9F4DEABE43A434E35E44D4906,5858064639,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,84,81,77,85,94,85,95,93,61,90,87}","Зелёный лес, мой дом / Green Forest, My Home [15/15][Тайвань, 2005, романтика, комедия, TVRip][CHI+Sub Rus]"
2822376,2,1483111,FB8B5EAC4D5E98B54ABE4F48E6712D7C3410A010,513464842,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,85,90,77,87,75,80,86,90,84,84,95,89,83,83,79,84,93,85,94,93,84,92,79}","Последняя ночь госпожи Цзинь / The Last Night of Madame Chin / Jin Da Ban De Zui Hou Yi Ye [01/32] (Ju Jue Liang) [CHI+Sub] [Китай, 2009 г., драма, романтика, ретро, DVDRip]"
2839200,2,8584642,46367752C283CE4FB7632122D3DB0139D471CA7A,35641899208,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,72,69,72,71,78,99,117,110,108,104,107,110,109,112,108,107,109,104,102,100,97,103,117,111,111,111,104,112,106}","Черный и Белый / Black &amp; White (24/24) (Цай Юэ) [RUS(int)] [Тайвань, 2009 г., Экшен, боевик, романтика, HDTVRip]"
2841809,2,205579,CD79219EABEF9C508749A4F43136C00EE9809B2F,9815646208,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,85,79,80,79,97,121,112,107,98,75,80,86,90,84,84,95,89,81,80,78,84,92,87,95,93,84,92,84}","Хуо Юань Цзя / Бесстрашный / Huo Yuan Jia (Ju Jue Liang) (22 из 42) [RUS (int)] [Китай, 2007 г., рукопашная драма, DVDRip]"
2847379,2,2661751,9F2BD0A9E61281505A75776FEA6A03E9E6D99E22,50508595200,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,80,79,79,80,77,77,86,92,76,86,75,80,86,89,85,92,95,91,83,82,83,79,94,85,95,93,84,92,84}","Чингисхан / Genghis Khan (30 из 30) (Чжу Вэньцзе) [Китай, 2004 г., Исторический боевик, DVD9] [RUS, CHI]"
2853246,2,15907115,F15D9377884676369A874EF73A6A4F3690AD4486,6568562688,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,87,75,80,86,90,84,84,95,89,81,82,79,83,94,85,94,93,84,92,86}","Всё началось с поцелуя / It Started With A Kiss / Itazura na Kiss [08/30] [RUS+Sub] [Тайвань, 2005 г., комедия, романтика, DVDRip]"
2870747,2,6425071,BF9C0796BB9C77853BD907B0DEE80DF1D77A8D29,737754353,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,86,75,80,86,90,84,84,95,89,81,83,81,83,94,85,95,93,84,92,87}","Сказка под звёздным небом / Fairytale Under the Starlight [02/12] [CHI+Sub Rus] [Тайвань, комедия, романтика, 2010, TVRip]"
2880878,2,2661751,E2CDC926514B5EEC640ECE26F7E406597189630C,17045826947,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,187,193,148,183,243,221,194,211,175,178,205,300,288,237,181,214,237,262,254,299,233,229,260,282,282,301,296,234,178,230}","Чингисхан / Genghis Khan(Чжу Вэньцзе) (30 из 30) [RUS] [Китай, 2004 г., Исторический боевик, DVDRip]"
2931186,2,1709423,78C2EFE56105E316C4291363A4BADE8E54AEB523,3941930519,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,83,82,79,84,94,85,95,93,84,92,85}","Легенда о звездной яблоне / Legend of Star Apple [30/30] [CHI+Sub Rus] [Тайвань, 2006 г., романтическая комедия, TVRip]"
2971968,2,2389208,3597BFD4859FD31514ABE1179E946C04EBDD88C6,5219744958,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,74,79,84,90,77,87,75,80,86,90,84,84,95,89,82,79,82,83,94,85,94,93,84,92,85}","Звонок любви / Calling Love [24/24] [CHI+Sub Rus] [Тайвань, 2007, романтическая комедия, TVRip]"
3007855,2,5959691,3A4FC5F2F3E8DE983263E6265952889BF846BE83,3154719517,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,76,87,75,80,86,90,84,84,95,89,83,81,79,84,94,85,95,93,84,92,83}","Фокс Волант со Снежных Гор / Fox Volant of the Snowy Mountain / Flying Fox of the Snowy Mountain (5/40) (Тань Ю Е / Tan You Ye, Эндрю Лао / Andrrew Lau) [Китай, 2006 г., уся, приключения, фэнтези, восточные единоборства, HDTVRip] [CHI+Sub][RAW]"
3012023,2,13862888,B6D2FF60CDFDB28D6BBE74A2D5FDE4261A657DFD,4693455058,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,82,81,78,84,94,85,93,93,61,92,84}","Мой Принц / My Prince (16/16) (Китай, 2007, романтическая комедия, DVDRip) (CHI+Sub) [Китай]"
3028807,2,5959691,C4239CEEC90C0AB6E8B74B1DD438FDE6F797DB86,460787267,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,89,93,77,87,75,80,86,90,84,84,95,89,81,80,76,83,93,85,95,93,84,92,75}","Семь мечников с горы Тянь / Seven Swords Of Mountain Tian / Qijian Xia Tianshan / (1/39) (Тсуй Харк / Tsui Hark) [Китай, 2005 г., Уся, Драма, Исторический, Боевые Искусства, DVDRip] [CHI+Sub]"
3031548,2,11132144,B96551D6140E81FF1B15BF91EC953849A39C5105,7327311872,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,111,108,118,119,124,122,123,128,125,116,122,119,112,112,118,117,114,114,112,105,119,112,108,125,122,128,124,111,114,111}","Династия Цинь/ Qin Empire / Da Qin Di Guo (5 из 5) [RUS (int)] (Ян Чжун Хуан, Юань Ли) [Китай, 2007 г., Исторический, драма, DVDRip] (RAW)"
3047804,2,679047,7280198A00EAAD55B4C82A9E42DDE6B24FBFAAED,366834482,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,81,82,80,84,94,85,95,93,84,92,87}","Аромат любви / Scent of Love / Fragrant Love / Jiu Shi Yao Xiang Lian [1/11][CHI+Sub Rus][Тайвань, 2010 г., комедия, романтика, TVRip]"
3097520,2,5699743,404E573001721E0FF3E54993CC80100486495C2D,4795143737,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,76,87,75,80,86,90,84,84,95,89,83,79,78,83,94,85,95,93,84,92,80}","Злой дух / Evil Spirit 05 / Er Ling 05 [20/20] [CHI+Sub Rus] [Тайвань, 2005, саспенс, ужасы, мистика, DVDRip]"
3140367,2,6819532,70E58C7015802656475AC752DB9FB690312AB4EA,15538326618,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,80,82,79,80,75,83,84,90,76,91,75,80,86,90,84,84,95,89,84,83,82,83,94,85,93,93,61,92,77}","Не в деньгах счастье / Easy Fortune Happy Life [17/17] (Chen Yu San, Hu Jia Jun, Liu Jun Jie) [Тайвань, 2009 г., Комедия, романтика, TVRip][CHI+Sub Rus]"
3253198,2,13862888,EB7820D30E72FC638A42B587C25653AA05BDF26D,2039643996,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,80,82,81,84,94,85,95,93,61,92,83}","Здравствуй, любовь / Huan Ying Ai Guang Lin / That Love Comes (Ke Han Chen) [12/12] [CHI+Sub Rus] [Тайвань, 2010, Романтика, TVRip]"
3299731,2,7928328,35500972F1AC593655D5E5C2C833D9E6CD08E711,8740643727,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,74,80,73,73,79,90,77,87,75,80,86,90,84,84,95,87,84,83,81,84,94,70,78,67,57,92,87}","Давай посмотрим на метеоритный дождь / Let’s Go Watch Meteor Shower [36/36][CHI+Sub][Китай, 2009 г., романтическая комедия, TVRip]"
3311068,2,2151552,7B66F1091DE9FC09EC9B94FAC91974D9F7698258,9201600231,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,96,96,95,83,60,64,85,90,77,83,75,80,86,90,84,84,97,89,79,88,86,92,99,100,94,92,75,91,89}","Китайский Паладин / Xian Jian Qi Xia Zhuan / Chinese Paladin (Wu Jin Yuan, Liang Shen Zhi, Mai Guan Zhi) [10/34] [CHI+Sub] [Китай, 2005, Фэнтези, боевые искусства, романтика, история, DVDRip]"
3311191,2,13862888,683D7D52B7BBA696A218399E79DF059D4F973773,4919859783,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,79,79,80,73,77,85,90,77,87,75,83,86,90,84,84,95,89,84,82,80,83,94,85,95,93,61,92,79}","Мёд и Клевер / Honey and Clover / Feng Mi Xing Yun Cao (14/14) (Li Yun Chan)[CHI+Sub Rus] [Тайвань, 2008 г., романтика, комедия, TVRip]"
3319606,2,3727581,99054787E0CE944E97CADAF46040C1F1D967146D,4967901546,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,85,83,82,82,94,85,94,93,61,92,78}","Чёрный макиато с сахаром / Hei Tang Ma Qi Duo / Brown Sugar Macchiato (13/13) [CHI+Sub Rus] [Тайвань, 2007, комедия, романтика, школа, DVDRip]"
3329363,2,12179,84FD0C5FA796D47EE3F48D9FF61E66F628876C63,5007885361,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,73,72,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,82,78,84,94,85,95,93,61,92,78}","Любовь или хлеб / Love or Bread (Lin He Long) [05-12/12] [CHI+Sub] (Lin He Long) [Тайвань, 2008 г., комедия, романтика, TVRip]"
3333215,2,1427435,4BD141248AEAE079C3B5D0675030B76524B20744,17835629524,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,81,81,83,94,85,93,93,60,92,81}","Любовь вне зоны доступа / Ai Qing Zhan Xian / A Mobile Love Story (21/21 полная версия + альтернативный финал) [Хардсаб] [CHI+Sub Rus] [2008, Китай, Сингапур, романтика, DVDRip]"
3337027,2,9372379,1D1A220F289A971C76B813CD8C4A844D7E7B8D38,4745610862,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,84,88,83,87,73,89,93,92,86,85,83,89,90,89,83,86,91,89,82,83,82,81,95,87,95,93,61,94,81}","Любовная лихорадка / Ai Si Bai Hui / Love Buffet / [13/13] [CHI+Sub Rus] [Тайвань, 2010, романтика, комедия, TVRip]"
3343537,2,1427435,0CA4B741617D1D86239D9330A81683ABB0D81854,27642402357,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,80,79,79,80,89,98,89,91,77,87,78,80,86,90,84,84,96,89,83,82,79,85,94,85,94,93,84,92,84}","Детектив Тан Лан / Detective Tang Lang [30 из 30] (He Luo) [Полухардсаб] [CHI+Sub] [Китай, 2010, Детектив, романтика, комедия HDTVRip]"
3418325,2,9372379,39BE4617C89786AEBB2C6BCC5C5D76A80732F39A,3199492879,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,83,84,83,84,94,85,94,93,84,92,76}","Виражи Любви / Rolling Love (Wang Ming Tai) [CHI+Sub Rus] [10/12] [Тайвань, 2008, романтика, комедия, TVRip]"
3434190,2,7928328,A5B9330C35028F4213FDC4003285CC34B4755F64,3706373817,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,81,80,80,84,94,85,95,93,84,92,78}","Осень в сердце / Fall in love [13/30] [CHI+Sub] [Китай, 2011 г., романтика, драма, TVRip]"
3456838,2,12179,2A5A9B95C754E5E700D2E69E6944D8F1D8BF7A2C,7205842477,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,86,80,78,84,94,85,93,93,60,92,82}","Следующая остановка - счастье / Next Stop, Happiness /Autumn's Concerto (Chen Hui Ling) [21/21] [CHI+Sub Rus] [Тайвань, 2009 г., мелодрама, TVRip]"
3520775,2,7928328,9815C76799D1E340E1D2CAE8472438C967CA90FC,2451096150,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,73,77,85,90,77,86,75,80,86,87,84,84,95,89,81,82,77,84,94,85,94,93,84,92,84}","Одевая мир / Легенда о ткачихе / Clothing the world / The Legend of a Weaver [4/36][CHI+Sub][Китай, 2010 г., историческая драма, романтика, DVDRip]"
3533317,2,12824094,532A040B84EE390942E6AFDDEF2E94F60F9F8E3B,11752955372,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,86,73,77,86,95,80,90,92,100,96,99,95,97,112,93,97,96,93,97,100,96,92,93,84,94,85}","Ветер и Облако / Wind and Cloud / Wind &amp; Cloud / Feng yun / Сезон: 1 / Серии: 1-24 (24) (Чин-Лианг Су) [Китай, 2002 г., боевик, фэнтези, SATRip]"
3535473,2,1427435,74835C031D589C3B4831BCD4E3E3AB113DD12AAE,42374466742,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,81,85,93,97,82,69,92,94,94,88,96,94,97,100,99,95,105,96,95,93,88,92,99,86,95,102,93,96,96}","Дворец / Gong / Jade Palace [39 из 39] (Li Hui Zhu) [Полухардсаб] [CHI+Sub] [Китай, 2011, Драма, романтика, исторический HDTVRip]"
3545214,2,20872072,A1D4A05471AA295EFE3D44566DA1CD701597618B,6682928630,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,80,79,82,84,86,104,102,95,94,100,95,92,98,98,107,105,111,103,103,89,88,92,103,97,92,67,37,68,63}","Солнечное счастье / Sunny Happiness / Xing Fu Zui Qing Tian [16/16] (У Цзьень Синь) [CHI+Sub Rus] [Тайвань, 2011, романтика, комедия, DVDRip]"
3552391,2,2151552,7999694CC334A4E3720E191FD1C2DD958C1D9BA4,9268140345,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,83,90,77,87,75,80,86,87,84,84,95,89,86,80,79,84,93,83,95,93,60,92,88}","Мститель в маске И Чжи Мэй / Guai Xia Yi Zhi Mei / Strange Hero Yi Zhi Mei [8/30] [CHI+Sub] [Китай, 2010, Фэнтези, приключения, боевые искусства, HDTVRip]"
3553750,2,22123101,4F138094A821F520120CB3B537CBBB3477043A05,10333933930,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,80,79,82,94,85,95,93,61,92,84}","Пьянящий дурман любви / Zui Hou Jue Ding Ai Shang Ni / Drunken to love you / Love you (Chen Ming Zhang) [18/18] [CHI+Sub Rus] [Тайвань, 2011, романтика, комедия, TVRip]"
3562266,2,6819532,C4B689E20C0994AE8D189ACECCE7241A52C4AD2D,6009315302,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,82,82,80,83,94,85,94,93,61,92,79}","Сестрёнка Тао Хуа / Tao Hua Xiao Mei / Momo Love (Qu You Ning) [13/13] [CHI+Sub Rus] [Тайвань, 2009, комедия, романтика, TVRip]"
3572231,2,3075709,F9FF8E4041FF48FE30BA69624A8CC071BE7489CE,7471932746,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,82,82,80,84,94,85,94,93,60,92,78}","Долой любовь! / Jiu Xiang Lai Zhe Ni / Down With Love [16/16] (Ke Han Chen) [CHI+Sub Rus] [Тайвань, 2010 г., Романтическая комедия, TVRip]"
