topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
1636902,2,6861747,4BFF514C1A2498259829506C58C95DCF7EDB9D9F,14063056686,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,37,34,36,44,37,46,41,36,44,39}","Каин и Авель / Cain and Abel / Kaingwa Abel (Ким Хён Сик/Kim Hyeong Sik) [20/20] [RAW] [KOR+Sub Rus] [Корея, 2009 г., Драма, боевик, TVRip]"
1639298,2,3245293,E8C0884421D06BAA2D030C41AF0BF382F76B1FBA,10281912335,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,37,37,42,36,36,47,43,36,38,33,36,43,37,46,41,36,44,37}","Пойдем на пляж / Let's Go To The Beach (Lee Seung-ryeol) [14/14] [Корея, 2005 г., комедия, драма, романтика, TVRip] [RAW] [KOR+Sub Rus]"
1653423,2,1810760,A58E29DA069B2DF8F0B1D814CFAACC80E3779D83,11748773297,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,87,52,56,59,63,60,60,71,66,60,58,58,60,69,61,70,67,60,68,63}","Один прекрасный день / One Fine Day (Sin Hyeon Chang) (16/16) [Корея, 2006 г., романтика, мелодрама, TVRip][RAW][KOR+Sub Rus]"
1677824,2,595138,026F6194EC12ED1192764937D73AA132208ED84C,19514257408,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,61,51,56,59,66,60,60,71,66,61,60,58,60,69,61,71,67,60,68,54}","Все о Еве / All about Eve (20/20)[RAW][RUS(int)][Корея, 2000 г., драма, романтика, TVRip]"
1680026,2,3024566,F5ACB01DE2267C4DB0CA213807C85E0726D74FE6,3670746170,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,31,33,38,42,36,36,47,43,35,39,34,36,44,37,46,41,36,44,39}","Осень в моем сердце / Gaeul donghwa / Autumn in My Heart (5 из 16) [Корея, 2003, Драма, TVRip] [RAW] [KOR+Sub Rus]"
1729030,2,6371348,2B4D094EB220087BD469D300EDAFFB3B52E35427,11744215448,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,52,47,26,37,36,44,42,39,27,38,35,42,36,36,48,43,36,39,33,36,44,37,47,41,36,57,39}","Мы - победим! / O! Pil-seung Bong Soon-yeong (Ji Young Soo) [16/16][Корея, 2004 г., комедия, драма, романтика, TVRip][KOR+Sub Rus][RAW]"
1731641,2,595138,5D81BE1B0ED012145C555FF52D4E57A284F9A599,11754843340,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,51,63,60,68,54,63,51,61,58,66,60,60,71,66,60,59,56,60,69,61,70,67,60,68,48}","Одержимые любовью / Loveholic (Lee Gun Joon, Moon Joon Ha, Kim Kyu Tae) [16/16] [RAW] [KOR+Sub Rus][Корея, TVRip, 2005, драма]"
1738677,2,7963939,2B4AE3947CD778B29AE5FFA69AC99CAFB0791DB7,11685301807,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,88,77,76,84,81,77,66,73,58,69,65,72,69,77,65,58,68,84,84,71,70,65,74,61,84,91,65,75,61}","Неудачная парочка / Bad Couple (16/16) (Lee Min Woo) [Корея, 2007, комедия, романтика, TVRip] [RAW] [KOR+Sub Rus]"
1817393,2,679047,9DBCA6974443314E5C905F4CD6A687A156AD6E1C,14690482680,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,28,36,35,42,36,36,47,43,36,38,32,36,44,37,47,41,36,44,39}","Мой милый шпион / Sweet spy / Talcoman Supai (Го Дон Сун / Go Dong Sun) [20/20][RAW][KOR+Sub Rus] [Корея, 2005 г., комедия, романтика, детектив, шпионский боевик, TVRip]"
1823738,2,7928328,151E96E8D3FF8888513DE193C69EB35273DD77D6,11750873608,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,37,34,42,36,36,47,43,36,38,33,45,46,44,47,41,36,44,39}","Эта удивительная жизнь / Wonderful Life [16/16] (Lee Chang Han, Jo Soo Won) [KOR+Sub Rus] [Корея, 2005 г., комедия, романтика, семья, драма, TVRip][RAW]"
1831513,2,1602169,E8FD70E58A6FA9BF55B50677106B99B9C95A98E6,12966098369,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,59,59,60,63,63,45,67,47,64,44,59,48,44,51,58,54,48,60,53,48,54,46,46,57,47,57,57,53,58,44}","Вирус Бетховена / Beethoven Virus (Lee Jae Kyu / Ли Чжэ Гю) [18/18] [Корея, 2008 г., драма, комедия, романтика, классическая музыка, HDTVRip] [RAW] [KOR+Sub]"
1836895,2,1602169,C5BE7B21FC14DB9239CE911BBA0DE19E19DEA846,10006484381,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,68,70,73,70,55,61,68,71,56,64,60,65,64,81,65,53,52,78,82,59,68,68,77,53,63,61,64,72,59}","Ли Сан - Король Чончжо / Yi San - King Jeong Jo / Lee San, Wind of the Palace (Lee Byung Hoon, Kim Geun Hong) [14/77] [Корея, 2007-2008 г., историческая драма, HDTVRip] [RAW] [KOR+Sub Rus]"
1852202,8,595138,2A20E30F048E1805BEAB1E66562650D3A841AE40,11752507121,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,52,32,39,37,54,31,39,27,41,43,43,37,36,47,47,36,40,37,43,48,40,47,43,40,45,42}","История любви в Гарварде/Love Story in Harvard (Lee Jang Soo, Lee Jin Suk) [16/16] [RAW] [Корея, KOR+Sub Rus] [мелодрама, 2004, TVRip]"
1852775,2,7928328,46BE108932CCB3205BD413F8B860D6BC8B1984CC,14691196831,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,58,48,45,47,47,26,37,36,44,31,39,27,36,36,42,41,36,47,43,35,39,33,40,51,37,47,41,36,44,28}","Оставь последний танец мне / Save the Last Dance for Me [20/20] (Lee Sung Yol) [KOR+Sub Rus] [Корея, 2004-2005 гг., мелодрама, TVRip][RAW]"
1856861,2,7928328,7BE0EFDB4BDAF4A34E2AB44E9262201FF2DEC160,5869364375,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,46,49,47,26,37,36,44,31,39,27,32,35,42,36,37,47,43,36,37,35,36,44,42,47,41,36,44,39}","Легенды родного города / Hometown Legends / [8/8] [KOR+Sub Rus] (Kwak Jung Hwan, Lee Min Hong, Kim Jung Min, Kim Yong Soo, Lee Jung Sub Rus) [Корея, 2008 г., ужасы, TVRip] [RAW]"
1882713,2,4268452,7B4045141A9DBA3481E77440D580182D6595D5F8,11502092384,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,38,34,36,44,37,47,41,36,44,39}","Поймай Карла, О Су Чжон! / Get Karl, Oh Soo Jung! (Park Hyung Ki / Пак Хён Ки) [Корея, 2007г., комедия, романтика, TVRip] [RAW] [KOR+Sub Rus] [16/16]"
1888515,2,1427435,70CAE4CE32EFF291FA2F59EBAB4C703D2B66DF97,6603569959,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,73,72,69,70,71,55,63,64,70,63,65,51,57,64,68,60,68,76,66,70,74,60,68,86,73,74,70,72,88,68}","Уличный боец / Fight (8 из 8+special) (Park Jung Woo)[Корея, 2008, экшн, TVRip] (RAW) [KOR+Sub Rus]"
1902610,2,6218694,889AB0C50E53DE6AFCCB0DA36E8CAA0EEAC8116E,1468284629,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,49,44,45,47,49,29,37,40,51,43,50,38,35,36,45,38,36,48,43,37,42,35,38,44,39,48,41,36,46,35}","Невеста из Ханоя / Hanoi Bride [2/2] [RAW][KOR+Sub Rus] [Корея, 2005 г., романтика, TVRip]"
1913884,2,458589,F107D74BA765C44CAD014E9F072529246FDBCB08,39651432914,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,54,60,71,66,61,57,57,60,69,61,70,67,60,68,63}","Сеул 1945 / Seoul 1945 [55/71] [Корея, 2006 г., историческая, военная мелодрама, TVRip] [KOR+Sub Rus]"
1932731,2,2287766,B4A0574DE98B22ED5205D0DF1EC7EF6671157E85,7767429070,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,64,62,68,54,63,51,56,62,66,55,60,71,66,59,57,58,59,69,61,70,67,60,68,63}","Аукционный дом / Auction House [12/12] [KOR+Sub Rus] [RAW] [Корея, 2007 г., драма, TVRip]"
1935318,2,595138,EB0226E079A17130FB70F7D92F7AE4D027B5D676,14665856183,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,32,39,27,35,36,42,36,36,47,43,36,37,35,42,44,37,47,41,36,44,27}","Тысяча лет любви / Thousand Years of Love [20/20] [RAW] [KOR+Sub Rus] [Корея, 2003 г., мелодрама, фэнтези, TVRip]"
1938132,2,6425071,B49112137DDA14CB4349D8C97FF345FE4DD7B3BF,12483785470,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,69,69,60,60,71,66,59,60,56,60,69,61,70,67,60,68,59}","Фестиваль фейерверков / Exhibition of Fireworks [17/17] [KOR+Sub Rus] [Корея, мелодрама, 2006, TVRip]"
1938191,2,595138,E69792138683E028E98218AA27E75BB04AF186C6,2723073654,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,46,36,44,31,39,27,32,34,42,36,36,47,43,35,38,34,36,44,37,47,41,36,44,39}","Зимняя соната / Winter Sonata(Yun Seok Ho, Lee Hyung Min) [04/20][KOR+Sub Rus] [Корея, 2002 г., драма, TVRip]"
1956014,2,595138,BA7EED82D9DB343733CDE97EBF40BF7E9FD93843,14677593440,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,70,46,57,39,47,35,39,42,49,45,43,41,36,50,67,61,50,41,47,44,37,64,66,55,46,39}","Аромат лета / Summer Scent (Yoon Suk Ho) [20/20] [RAW] [KOR+Sub Rus] [Корея, 2003 г., мелодрама, TVRip]"
1991647,2,595138,C92E69A946599E1DE7573251B795841AA2E5B07A,44012133723,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,65,66,57,60,67,60,60,71,66,60,59,56,59,69,61,71,68,60,68,54}","Золотая Невеста / Golden Bride (Woon Goon Il) [64/64][KOR+Sub Rus] [Корея, 2007-2008 г., драма, TVRip]"
2000153,2,1602169,70311F1EDAF25218B027A5B7552595FA517F72D1,9707050867,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,49,47,47,26,48,36,44,31,44,39,32,34,58,36,36,47,64,35,43,33,38,44,44,61,41,36,49,39}","Летопись Трёх Царств: Повесть о Чумоне / The Book of Three Han: The Chapter of Joo Mong / Samhanji - Jumong Pyeon (Lee Joo Hwan, Kim Geun Hong) [Корея, 2006-2007 г., историческая драма, HDTVRip] [RAW] [KOR+Sub Rus] [11/81]"
2000955,2,7928328,3F29CA03C510F12E775BC4B796F5B1CF54439DBC,11754650972,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,36,34,42,36,36,47,43,35,38,35,36,44,37,45,41,39,44,39}","Моей невестке 19 лет / My Sister in Law is 19 [16/16] (Lee Chang Han) [KOR+Sub Rus] [Корея, 2004 г., драма, романтика, TVRip][RAW]"
2001157,2,595138,E12C02A3F5A8691056A2E4159E7C24954DB0E6DA,11603835782,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,27,37,36,44,35,39,27,32,37,45,36,36,47,43,36,39,36,36,44,37,47,41,41,44,29}","Убежденный холостяк / The Man Who Can't Get Married [16/16][KOR+Sub Rus][RAW][Корея, 2009 г., романтическая комедия, TVRip]"
2001256,2,595138,48E400146E6905329604C4F6EFB1A789C7753EA3,14824645063,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,66,68,69,71,71,50,61,60,68,54,63,52,59,59,66,62,60,71,66,61,57,55,61,70,61,71,69,60,68,51}","Безнадежная любовь / Bad Love [20/20][KOR+Sub Rus][RAW][Корея, 2007-2008 г., мелодрама, TVRip]"
2002946,2,7201517,AEF121B262577BD1B961CADA6A8627BCFAB71ED3,11605882532,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,55,61,64,71,50,61,59,58,54,63,50,55,52,67,53,60,73,57,49,64,57,45,60,49,62,63,53,61,51}","Трое Пап и Одна Мама / Папаши / One Mom and Three Dads (Lee Jae Sang / Ли Чжэ Сан) [16/16] [RAW] [KOR+Sub Rus] [Корея, 2008, комедия, TVRip]"
2003400,2,3325751,23B68096074613ECC09F680C6F9E4C1D1B0FA687,13827476977,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,124,124,130,143,154,151,175,166,133,151,136,155,143,129,124,122,111,113,104,114,98,100,104,112,103,121,141,113,125,106}","Убеждённый холостяк / The Man Who Can't Get Married (Kim Jung Gyu) [Корея, 2009 г., комедия, романтика, DTVRip] [RAW] [KOR+Sub Rus] [16/16]"
2009949,2,1602169,51F3582A234EEA71AE904285AE4E2176145987C8,7733125879,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,71,50,61,61,68,54,63,51,56,62,63,60,60,71,66,60,62,58,60,69,61,69,67,60,68,61}","Царица Сондок / Queen Seon Duk / The Great Queen Seondeok / Seondeok YeoWang (Park Hong Gyung, Kim Geun Hong) [Корея, 2009 г., историческая драма, HDTVRip] [RAW] [KOR+Sub Rus] [10/62]"
2025163,2,679047,968BC57D25B651BC6A5F1855FF826197CED15A86,11585349180,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,45,47,47,26,37,36,44,31,39,27,37,36,42,36,36,47,43,36,38,35,36,44,37,47,41,36,44,22}","Когда наступает ночь / Everyday Night / When Night Comes / When it's at night (Сон Хён-Сок) [17/17] [KOR+Sub Rus] [Корея, 2008 г., комедия, романтика, TVRip] [RAW]"
2027180,2,8361227,8B12277559697041637DE9D0252005650555C964,2588031757,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,61,62,57,60,69,61,71,67,60,74,68}","Токийский дождь / Tokyo Shower [4/4] (Lee Joon Hyung) [Корея, 2008, драма, TVRip] [KOR+Sub Rus][RAW]"
2032833,2,10151067,564EE1193F46F592B400D21E5F26FD167E29C4EE,11387706530,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,64,59,57,66,65,53,54,53,45,45,55,40,47,53,57,53,50,65,59,50,43,54,46,58,55,50,69,52,59,39}","Первая любовь принца/Prince's First Love (Lee Kwan Hee) [18/18] [Корея, 2004 год, комедия, романтика, TVRip] [RAW] [KOR+Sub Rus]"
2039852,2,8450738,B85184C22E553AEFDD80C2FDEC74A97D84AF3FB8,14690263960,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,62,58,57,62,64,44,54,53,45,45,56,39,50,56,57,49,50,65,59,51,38,48,43,53,49,47,62,52,59,29}","Королева игры / Queen of the Game [20/20][Oh Se-kang][KOR+Sub Rus][Корея, 2006-2007г., мелодрама,TVRip]"
2040847,2,10435911,5CE5A507FFAEAFDBC4D066FB48852FA16AE29904,12521098080,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,36,37,42,36,36,47,43,36,37,41,36,62,46,53,58,45,44,29}","Что будет, то будет! / Que Sera Sera [17/17] [RAW](Kim Yoon Chul)[KOR+Sub Rus][Корея, 2007 г., комедия, мелодрама, драма, TVRip]"
2042679,2,145347,5A26163547C354C7B805D9B5BC96CB6586F9E844,5217676917,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,84,90,77,88,87,84,82,88,87,91,95,89,85,83,82,84,94,85,95,93,84,92,72}","Роман / Romance / Ro-Mang-Seu (Lee Dae Young)[10/16][RAW][KOR+Sub Rus][Корея, 2002 г., комедия, мелодрама, драма, DVDRip]"
2044146,2,10611154,A5B30FC9A1B2A1A1EC29C04379B49FA2413F386A,11621037109,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,75,74,75,77,53,68,62,70,57,66,74,78,48,52,42,37,51,52,39,46,41,40,56,49,56,49,38,44,30}","Партнёры / Partner [16/16] (Hwang Eui Kyung, Kim Won Suk) [RAW][KOR+Sub Rus][Корея, 2009 г., драма, романтика, TVRip]"
2062540,2,3044047,63AB8BD1F8BA1AF5CB0E2C8992E11D8C3D48B10B,9350858752,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,53,86,54,56,58,66,58,70,71,66,61,56,55,60,69,61,71,69,60,68,57}","Звезда души моей / Wish Upon A Star / Star in My Heart (Kim Ki Ho) (16/16) [RAW] [RUS(int)+KOR] [Корея, 1997 г., мелодрама, TVRip]"
2079057,2,595138,D9E90ED78AE05388EB3D18F03D9985459AC423BA,3922248589,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,36,37,34,36,44,37,46,41,36,44,39}","Витражи / Stained Glass (Lee Chang Soon) [18/18][KOR+Sub Rus][Корея, 2004-2005 г., мелодрама, TVRip]"
2089012,2,595138,D3C854FB8CBECDAAC8CD0F1F61245A73C2B3BF98,11752182009,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,62,52,61,60,52,53,61,51,58,58,66,60,60,71,66,60,61,57,60,69,61,71,71,60,68,63}","Здравствуй, Бог/ Hello God (Ji Young Soo)[16/16][KOR+Sub Rus][RAW][Корея, 2006 г., мелодрама, TVRip]"
2092159,2,10560750,B3B2969AA1E5F5225B92C0700331F019B30857C2,16789743616,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,65,56,56,57,48,31,40,39,46,44,54,47,37,38,43,36,39,47,43,42,52,41,39,46,37,46,41,42,56,34}","Ва банк / ALL IN (Чой Ван-Гу) [24/24] [RUS] [Корея, 2003 г., драма, романтика, криминал, TVRip]"
2092761,2,595138,5C289795CEE3A67200DB3349DEFD32479D0F6182,11700901959,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,55,62,47,47,26,37,36,44,31,39,27,37,35,42,36,36,47,43,36,37,34,36,44,37,47,41,36,44,32}","Зачем ты пришёл в мой дом? / Why Did You Come To Our House (Shin Yoon Sub Rus)[20/20][KOR+Sub Rus][RAW][Корея, 2008 г., романтическая комедия, TVRip]"
2092994,2,7928328,E8FD095288B609442467A28F135081199EFF3442,17474020506,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,45,47,47,26,37,36,44,31,39,27,33,33,39,36,36,47,45,36,39,43,36,44,37,55,41,36,45,38}","Поглощённые солнцем / Swallow the Sun [25/25] (Yoo Chul Yong) [KOR+Sub Rus] [Корея, 2009 г., романтика, TVRip][RAW]"
2116642,2,2574993,F020409468C8D56B0348B5FCC6DA720D78D37C5E,3516654244,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,76,85,75,80,82,90,84,84,95,89,83,81,79,84,94,85,94,93,84,92,85}","Остров Тхамна / Tamna, The Island [05/20] [RAW] (Yoon Sang Ho)[KOR+Sub Rus][Корея, 2009 г., комедия, мелодрама, исторический, TVRip]"
2151125,2,7928328,08432B1B098DBF127E566D8351E62CBBD1DAC793,14894453302,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,48,47,47,26,37,36,44,32,45,40,38,46,43,36,36,47,43,36,38,34,36,44,37,47,41,36,44,31}","Мечта / Dream [20/20] [KOR+Sub Rus] (Baek Soo Chan) [Корея, 2009 г., спорт, романтика, TVRip] [RAW]"
2154782,2,595138,18FF2BF3BC725E06DBD9F3CCC62DF1D49CE3C7E3,3671597577,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,50,55,54,35,53,46,51,38,41,34,32,38,42,39,40,47,48,61,38,32,44,64,40,45,41,36,44,39}","Кома / Coma (Gong Su Chang,Jo Gyu Ok, Yoon Jun Seok, Kim Jeong Gu)[05/05][RAW][KOR+Sub Rus][Корея, 2005 г., ужасы, DVDRip]"
