topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3772781,2,22660123,F875241B1B3E995207732C2D50690105D65B913F,16827205891,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,82,90,83,96,81,79,84,90,85,86,100,88,94,78,79,86,96,85,95,98,93,94,75}","Вампир-прокурор / Vampire Geumsa / Vampire Prosecutor [12/12] [RAW] [KOR+Sub Rus] [2011, Южная Корея, мистика, детектив, драма, HDTVRip]"
3780234,2,7774751,2CBFBA76F0A14E0E77E7C87D3D294C1FF2AFD95C,4985478525,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,92,94,108,104,104,98,109,91,91,92,105,98,92,98,92,102,108,108,97,98,94,84,99,101,94,100,108,84,94,97}","Малышка К / Killer K / Girl K / Sonyeo K (Ким Чжон Хён / Kim Jong Hyun) (3/3) [RUS(int), KOR+Sub] [2011, Южная Корея, экшн, триллер, HDTVRip] [720p] (RAW)"
3794708,2,15446027,9BEA0A13109F7B830FEB2BB0357D740F265F6EBD,20886616864,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,99,100,99,96,92,96,96,96,91,95,98,90,96,92,101,97,95,98,92,85,95,101,93,93,87}","Скандал в Сонгюнгване / Sungkyunkwan Scandal (Kim Won Suk / Ким Вон Сук) [11/20] [RUS(int), RUS(ext), KOR] [Корея, 2010, Романтика, комедия, история, HDTVRip]"
3816026,2,213560,A8B0D33FD6213FF0FE0C10921D0463152DB71475,24968744691,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,95,101,101,102,103,96,92,96,100,99,99,100,104,92,90,96,100,93,104,98,101,93,92,100,98,95,90}","Кто вы? / Who Is It? / Who Are You? [17/17] [RAW] [KOR+Sub Rus] [Корея, 2008, комедия, романтика, мистика, HDTVRip]"
3817195,2,7928328,6056EEBEF753892CCE249C6C2338D5654E650415,41141323904,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,95,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,100,94,94,96,100,96,94,104,96,96,96}","Человек чести / Man of Honor / Youngkwangeui Jaein / Young Kwang's Jae In / Glory Jane / Слава и признание [24/24] [KOR+Sub Rus] [Корея, 2011 год, романтика, драма, HDTVRip] [RAW] [720p]"
3821346,2,6218694,99FC592AB6C3DB5C56B681EF4E67DEEF3C5927C5,27137952605,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,96,81,79,84,90,85,85,95,87,96,79,83,83,92,85,94,101,93,93,87}","Я тоже цветочек! / Me too, Flower / I am a flower too [15/15] (Go Dong Sun) [KOR+Sub Rus] [Южная Корея, 2011, романтическая комедия, HDTVRip] [RAW]"
3833990,2,3794075,D20870483FE65125890CC962AF7CAF80169F5B1C,31274499887,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,77,80,84,90,83,96,81,78,84,90,85,85,95,87,94,78,83,83,92,85,94,101,93,93,87}","Вирус Бетховена / Beethoven Virus [18/18] [KOR+Sub Rus] [Корея, 2008 г., драма, комедия, романтика, музыка, HDTVRip] [720p] [RAW]"
3835884,2,18610288,B33982A9B310CF56E88AF96E2882BD3CB91AA726,19267193557,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,81,86,88,79,95,94,85,101,99,84,94,98,93,88,93,96,93,118,88,100,76,84,84,92,93,96,101,94,94,87}","Рамён от красивых мальчиков / Красавчик на обед / Kkotminam Ramyeongage / Flower Boy Ramyun Shop (Jung Jung Hwa) (16/16) [KOR+Sub Rus] [Корея, 2011, Комедия, романтика, HDTVRip] [RAW]"
3865956,2,3245293,A40CC4EB836E72C8BF7EBED5B81057807B351072,35447099676,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,65,64,65,64,61,64,75,90,83,84,57,55,74,80,61,75,95,87,95,78,83,83,89,61,71,75,69,69,63}","Брожение семьи / Fermentation Family (Park Chan Hong / Пак Чхан Хон) [24/24] [KOR+Sub Rus] [Южная Корея, 2011, семья, романтика, драма, HDTVRip] [RAW]"
3885800,2,6896572,88E1794B589B8195491FE562BB8C70869AD197B0,1922607817,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,87,84,81,83,77,77,92,92,89,93,58,58,87,111,104,124,95,101,117,78,103,101,98,101,124,118,118,97,95}","Небесный почтальон / Heaven's Postman / Postman to Heaven [RUS(int), KOR] [Корея, 2009, романтика, мелодрама, HDTVRip] (DVO) GREEN TEA"
3888668,2,8493119,7B9D5EFA6CD5422BB2F25A3D5EF12F2AEAE09A59,14526492100,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,102,115,113,100,100,96,92,100,113,110,92,96,96,92,99,109,106,93,90,96,100,105,113,120,96,96,96}","Ты - моя судьба / Neoneun Nae Unmyeong / You are My Destiny [30/178] [KOR+Sub Rus] [Корея, 2008, Романтика, семейное кино, TVRip]"
3894792,2,3794075,36ABFD24A5C2583C3A3AA244D247DE7E910A7FAC,5384717302,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,95,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,99,95,96,95,100,96,95,104,96,96,96}","Солнце в объятиях луны / The Moon Embracing the Sun [3/20] [KOR+Sub Rus] [Корея, 2012, исторический, романтика, HDTVRip] [720p] [RAW]"
3905104,2,1186679,C18A8CCC86F92F875E1EEAC201099DA5D6164861,28492978564,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,94,81,78,84,90,84,87,95,87,95,78,81,83,92,87,96,101,96,93,87}","Убийственный роман! / Романтика без правил / Wild Romance / Nanpokhan Romaenseu (Пэ Гён Су / Bae Kyung Soo) (16/16) [KOR+Sub Rus] [Южная Корея, 2012, романтика, комедия, HDTVRip] [RAW]"
3911776,2,1688321,A41A659CEAFCFE095C2C11567020B6BFAE7F1557,9080286684,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,74,77,80,82,90,83,96,81,79,83,90,85,85,95,87,93,78,83,83,91,86,95,101,93,93,74}","Да она чокнутая! / Glowing She, Sunshine Girl / She's completely insane! [12/12+3 SP] [Корея, 2012, романтика, комедия, HDTVRip] [KOR+Sub Rus] [RAW]"
3926639,2,6218694,683C327DA1FE24B4F91F69CF46A7A4CF7360DA4E,26322736369,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,123,111,97,99,107,119,120,116,121,115,122,86,78,97,133,115,133,122,112,124,102,142,146,127,113,120,130,114,121,117}","Одержимые мечтой 2 / Dream High 2 (Lee Eun Bok) [16/16] [KOR+Sub Rus] [Южная Корея, 2012, романтическая комедия, музыкальный, школа, HDTVRip] [RAW] [720p]"
3928767,2,21591619,3ED6BF3B4DD204D6DCEB86F62D837BB3642F0250,18105211586,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,77,80,83,90,83,94,84,78,84,92,99,95,105,87,96,83,91,96,99,97,100,103,96,96,89}","Shut up! Группа красавцев / Dagchigo Kkochminambaendeu / Shut Up Flower Boy Band / Заткнись и играй! [Lee Kwon] (16/16) [KOR+Sub Rus] [Корея, 2012г., драма, романтика, музыкальный, HDTVRip] (RAW)"
3941411,2,4439341,A8FE17113E14E4C46DDA78A4F12B072C5E33D037,6196726026,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,116,123,116,120,121,116,121,111,119,115,122,113,112,110,93,64,75,95,87,95,78,88,108,100,98,96,104,96,96,90}","Белое Рождество / White Christmas (Kim Yong Soo / Ким Ён Су) [08/08] [KOR+Sub Rus] [Южная Корея, 2011, драма, триллер, HDTVRip] [RAW]"
3946494,2,8820856,707B5FA75ED1AACB2C78BD503135166E310DDB9E,30973100032,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,67,77,74,83,75,82,93,99,89,95,98,100,90,98,79,80,86,103,101,91,86,85,99,80,80,91,79,83,75}","Иль Чжи Мэ / Il Ji-Mae / Iljimae (Lee Yong Seok) [20/20] [RUS(int)] [Корея, 2008, приключения, историческая драма, детектив, романтика, HDTVRip] [RAW]"
3955186,2,24273978,110A9B951A6A83CC027B4CFE9DDCB30ABFCC4FD3,53768390789,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,95,98,99,97,109,102,98,114,118,109,102,114,114,99,109,99,115,103,97,96,107,115,119,120,106,115,106}","Пир богов / Shindeuleui Manchan / Feast of the Gods (32/32) [KOR+Sub Rus] [Корея, 2012, романтика, комедия, HDTVRip] [RAW] [720p]"
3964120,2,24273978,A99A01D2F023260D90C69CAF52D31763EFB604CC,36947678976,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,101,96,91,96,100,96,94,104,96,96,96}","Служащий / Salaryman Chohanji / Salaryman (22/22) [KOR+Sub Rus] [Корея, 2012, мелодрама, комедия, HDTVRip][RAW][720p]"
3969744,2,24872009,F45FBCE072C765D534CE8E77305429604E3340A8,32057049223,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,83,93,85,85,95,87,96,77,81,83,92,86,95,101,93,93,87}","Падам Падам... Унисон их сердец / Bba-dam-bba-dam... Geu-wa Geu-nyeo-eui Sim-jang-bak-dong-so-ri / Padam Padam... The Sound of His and Her Heartbeats (Kim Kyu Tae) [20/20] [KOR+Sub Rus] [Корея, 2011-2012, Романтика, фэнтези, HDTVRip]"
3994944,2,24273978,168ABAD6A5DB92D1EB085DEE7956850A30FA5C6E,33099926046,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,117,113,121,116,119,120,117,114,121,115,117,122,118,117,120,118,111,109,114,117,105,105,113,122,111,117,129,116,111,113}","Король двух сердец / 2 сердца в унисон / Deo-King-too-heo-cheu / The King 2hearts / King 2 Hearts (Ли Джэ Кё) (20/20) [KOR+Sub Rus] [Корея, 2012, романтика, комедия, HDTVRip] [RAW] [720p]"
4000465,2,17712706,92E1EF1B85C831CB79DEBB2685D29B980B1F4CA1,6933545626,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,117,120,120,120,114,120,115,120,120,119,111,118,120,110,120,115,124,115,118,120,125,121,119,130,120,120,120}","Президент / President / The President [Kim Hyeong-il / Ким Хен Ил] (8/20) [KOR+Sub Rus] [Южная Корея, 2010 - 2011, драма, политика, HDTVRip] [RAW]"
4000679,2,3794075,00C96F8C63365E0528D9517E39DDB49A70CA9A04,31898608366,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,106,97,99,102,97,101,120,98,94,96,100,100,98,101,98,97,96,96,99,95,97,95,103,103,101,108,96,100,97}","Дождь любви / Love Rain (Yoon Suk Ho) [20/20] [KOR+Sub Rus] [Корея, 2012, романтика, HDTVRip] [720p] [RAW]"
4001115,2,8493119,2145838C138DAD9736A0B507C46BD74C6AFF3F16,7284887387,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,95,103,97,99,102,98,93,96,100,97,98,101,98,96,96,96,100,94,97,98,102,103,101,107,96,99,96}","Дождь любви / Sarang bi / Love rain (Юн Сок Хо / Yoon Suk Ho) [20 из 20] [KOR+Sub Rus] [Южная Корея, 2012, романтика, мелодрама, HDTVRip] [RAW]"
4003864,2,12179,B746BC540EBACC644356DBFBB6BC2A7626EEB9C0,25578723555,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,84,90,85,85,95,87,96,76,79,83,92,86,95,101,93,93,87}","Королева гольфа / Мастер бёрди / Beodibeodi / Birdie Buddy (Yoon Sang Ho) [24/24] [KOR+Sub Rus] [Корея, 2011, Спорт, романтика, драма, HDTVRip] [RAW]"
4030098,2,4327512,D8AD9B9C4687E540B4263511DBF7DA03C05A773E,11901098479,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,126,121,119,122,120,122,120,120,117,120,123,119,123,123,125,120,112,115,124,121,119,121,128,122,124,130,120,119,124}","Герой / Hieolo / Hero (Kim Hong Sun) [9/9] [KOR+Sub Rus] [Корея, 2012, экшен, фантастика, HDTVRip] [RAW]"
4035611,8,13221845,0CE1765147DEFBF2AE3A74D33C873B8A9E1FA132,40822684519,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,94,81,78,85,90,84,85,95,87,95,77,80,83,92,86,94,101,93,93,87}","Дерево с глубокими корнями / Purigipeul namu / Deep Rooted Tree [Jang Tae Yoo] (24/24) [KOR+Sub Rus] [Корея, 2011, исторический, мистика, триллер, драма, HDTVRip] [RAW]"
4035863,8,24045013,622FFA332310E83C271B04DAC8CAAED3819366A3,14714993204,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,117,120,120,120,112,120,115,120,120,119,113,118,120,110,120,115,124,113,118,119,125,121,120,130,120,105,96}","Свадебная схема / Gyeolhonui Kkomsoo / The Wedding Scheme [Park Hyung Jin, Lee Min Woo] (14 из 16) [KOR+Sub Rus] [Южная Корея, 2012, романтика, комедия, HDTVRip] [RAW]"
4039333,2,17487354,850D8E2EBE008355DE9974FFCD42FFA9471D9A34,10125684874,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,73,77,80,84,90,83,96,81,79,83,90,85,85,95,87,92,76,81,83,92,86,95,101,93,93,78}","Брачные тёрки / The Marriage Plot / Свадебная схема / The Wedding Scheme (Lee Min Woo) [16/16] [KOR+Sub Rus] [Корея, 2012, романтика, комедия, HDTVRip] [RAW]"
4041426,2,12498050,EF340296F6D34C3B6FEA3E591A77CBB5F72C8892,33068164873,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,64,61,68,64,71,62,85,57,55,71,95,84,98,95,88,96,75,86,96,103,88,90,103,93,94,78}","Городской охотник / Siti Hyunteo / City Hunter (Jin Hyuk / Чжин Хёк) [20 из 20] [RUS(int), KOR + Sub] [Южная Корея, 2011, романтика, комедия, детектив, HDTVRip]"
4043951,2,24273978,13498C2715DD3DC3633DB1BF1447C3AC638A3719,33146952996,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,77,80,83,90,83,96,81,78,84,90,84,85,95,87,95,78,83,83,92,86,94,101,93,93,87}","Луна и Солнце / Солнце в объятиях луны / Haereul Poomeun Dal / The Moon That Embraces the Sun (20/20)[KOR+Sub Rus] [Корея, 2012, романтика, исторический, мистик, HDTVRip][720p] [RAW]"
4046080,2,2151552,2398A6ED629956A892BA2680BF8082D133288369,15391487886,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,77,80,83,90,83,96,81,78,84,90,84,85,95,87,96,78,81,95,92,86,95,101,93,93,74}","Десятый - специальный отдел расследования преступлений / Special Crimes Force TEN ( Lee Seung Yong) [9/9] [KOR+Sub Rus] [Корея, 2011, Криминал, мистика, триллер, HDTVRip] [720p]"
4046326,2,11601804,1E2B2FF1FC7745D5A05D00ED4DC054C6B7F6EC56,3069977764,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,98,97,104,97,107,100,92,96,101,97,100,95,98,96,96,92,101,97,96,95,100,104,95,104,96,96,102}","Влияние / The Influence [4/4] (Lee Jae Kyu / Ли Чжэ-Гю) [RUS(int), KOR] [Корея, 2010, мелодрама, романтика, BDRip][RAW]"
4052935,10,7244271,2ACAFCA297C12919C28F432224AEFDFF66DAB386,61899293524,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,73,75,77,80,85,90,83,99,81,77,87,96,85,90,95,87,97,95,93,96,100,98,96,104,96,96,96}","Дон И / Dong Yi (Lee Byung Hoon, Kim Sang Hyub) [23-60/60] [KOR+Sub Rus] [Корея, 2010, Исторический, HDTVRip] [RAW]"
4071647,2,2151552,FC6A3E726080477D4920303F40B64421F7438EC7,35621788138,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,96,97,99,98,99,97,107,96,94,97,96,96,93,96,100,101,96,92,103,90,96,101,105,96,96,104,96,96,91}","История кисэн / Shin Gisaeng Dyeon / New Tales of Gisaeng ( Son Moon Kwon) [35/52] [KOR+Sub Rus] [Корея, 2011, Семейная драма, HDTVRip][720p]"
4079770,2,24273978,F1C6BAF4E177C26EEDDC35E7A59768F31E290818,26372819053,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,86,90,85,85,95,87,95,75,80,83,92,86,93,101,93,93,77}","Согласна, согласна / A-i-doo A-i-doo / I Do, I Do / Давай - рискни (Kang Dae Sun) (16/16) [KOR+Sub Rus] [Корея, 2012, романтика, комедия, HDTVRip] [RAW]"
4080442,2,22929373,F3A9E2F0FE183B9323BF0C7347E02C27B536E8FF,34751250265,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,81,75,77,80,82,90,83,96,81,79,87,90,85,85,95,87,101,78,81,83,92,86,94,101,93,93,72}","Достоинство Джентльмена / A Gentleman’s Dignity / Истинный джентльмен / Shinsaui Poomgyuk (Shin Woo-Cheol, Kwon Hyuk-Chan) [21 из 21] [KOR+Sub Rus] [Корея, 2012, романтическая мелодрама, HDTVRip] [RAW] [720p]"
4084112,2,6218694,46382885E371771D4830CE3B8402BB49FB9958E6,26169400671,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,137,98,100,94,104,120,99,107,96,92,96,96,97,92,96,96,97,96,92,100,105,109,116,118,99,95,124,113,113,99}","Большой / Big [16/16] (Ji Byung Hyun, Kim Sung Yoon) [Южная Корея, 2012 г., романтическая комедия, HDTVRip] [KOR+Sub Rus] [RAW]"
4102714,2,19218970,367474DEE0E69AC5D88AE2EDE539BA5FC8E65FBE,13827323827,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,77,80,83,90,83,96,81,78,84,90,84,85,95,87,95,77,83,82,92,86,94,101,93,93,87}","Хочу романтики 2 / I need romance Season 2 / Romaenseuka Pilyohae 2 (Lee Jung Hyo, Jang Young Woo) [16/16] [Корея, 2012, романтика, комедия, HDTVRip] [KOR+Sub Rus] [RAW]"
4114610,2,4439341,0A541DF2C89094914279812DE86C47E221800BF8,14236996872,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,112,111,97,99,85,79,78,88,98,90,101,81,77,83,96,85,90,96,94,95,95,93,96,100,98,96,104,96,96,99}","Моя девушка - кумихо / Nae Yeojachinguneun Gumiho / My girlfriend is a nine-tail fox (Boo Sung Chul) [16/16] [KOR+Sub Rus] [RAW] [Южная Корея, 2010, комедия, романтика, фэнтези, HDTVRip] [720p]"
4123074,2,4439341,DEF9952B637C43562C534B5A0731B0301AE8CEB2,16484080538,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,126,116,110,118,110,116,100,97,106,107,103,125,116,137,139,129,131,114,121,134,117,133,122,127,124,132,142,132,136,125}","Скандал в Сонгюнгване / Sungkyunkwan Scandal (Kim Won Seok) (20/20) [KOR+Sub Rus] [Южная Корея, 2010, исторический, романтика, комедия, HDTVRip] [RAW] [720p]"
