topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
555831,8,517747,3039374DD943BDB6293D0011D92C41BDC8C14A9A,365624518,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,156,159,156,161,189,185,143,141,153,126,121,109,113,126,114,102,111,117,122,104,105,109,85,87,113,112,127,112,105,97}","(Synth-Pop) O.M.D. (Orchestral Manoeuvres In The Dark) - Organisation - 1980, APE (image + .cue), lossless"
561648,2,1572555,A452BF07AF3B34537B5AE436541805BEBDE52246,266159974,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,117,114,115,88,84,73,85,107,88,94,101,82,90,95,91,96,91,81,59,76,55,69,69,70,70,81,86,83,73,68}","(Electronic/Pop) Pet Shop Boys - Paninaro '95 (Maxi-Single) - 1995, APE (image + .cue), lossless"
565228,8,974948,AAEDAC266D1F8F1DDCCF6130B56C3F72D9321B5F,832415527,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,52,64,67,64,59,65,79,91,76,79,68,60,64,67,61,61,100,63,74,60,66,71,76,73,71,80,85,72,63}","(synthpop) Mesh - The World's A Big Place - We collide Tour (limited edition)CD1+CD2 - 2007, APE (image + .cue), lossless"
567436,8,974948,565774EC5751281A04EA55E6C77D6DC54CFF58E2,965906716,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,55,64,65,66,60,62,64,65,61,70,59,59,64,67,62,61,72,58,74,55,57,62,69,62,74,80,69,70,63}","(Synthpop) Camouflage - Archive #01 (2 CD) - 2007, APE (image + .cue), lossless"
578772,2,1083943,7D586B795795F13EE7CEE5FE441BA741CCF7D398,350890611,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,82,83,99,98,97,96,110,96,99,104,119,113,117,108,102,122,105,85,91,76,95,86,92,103,121,135,137,122,123}","(Electroclash) Ladytron - Witching Hour - 2005, APE (image + .cue), lossless"
580589,2,489564,4AF756B8836BA15519082C73739CA8CF13DB6D77,377807911,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,56,62,68,87,71,69,58,56,64,67,61,61,73,62,74,60,59,59,69,62,70,75,85,70,63}","(Synth-Pop) Sonictune - Tales Of The Night - 2007, APE (image + .cue), lossless"
581769,8,517747,A46CB449D864D41BEEB26C7A9EA1B3BC8E426253,311391897,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,66,83,73,87,74,78,84,87,83,95,78,69,66,73,67,74,64,80,82,70,72,83,95,75,90,100,84,77,71}","(Electronic, Pop) Electronic ©1991 &quot;Electronic&quot;, APE (tracks), lossless"
585793,2,1572555,0509523E9CC88C1DFCCDEF46FA415F0EAC0C8A5D,466540987,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,63,77,70,84,90,95,107,98,100,105,89,93,83,97,82,85,74,86,97,75,67,77,84,90,92,92,83,78,88}","(Pop) Electronic - Raise The Pressure - 1996, APE (image + .cue), lossless"
589986,2,2281456,E4E32980DFE9F7F9B5C22099536405CC55E0313D,389830082,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,132,120,120,118,118,128,123,111,107,96,98,98,107,96,96,98,102,96,95,103,96,96,101,101,96,98,105,109,94,87}","(Electro, Synthpop) IAMX(Chris Corner (Sneaker Pimps) - Kiss And Swallow - 2004, FLAC (tracks), lossless"
590573,2,2281456,23904078C41F0F5391AD800581776337757E3313,290261292,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,59,66,72,68,80,72,69,65,69,80,71,89,68,70,67,66,79,68,77,64,66,82,67,84,73,96,81,70,64}","(Electro / Synthpop / Chris Corner (Sneaker Pimps) solo) IAMX - The Alternative - 2006, FLAC (tracks), lossless"
596343,2,150003,73F318B93A9D23241197DAE92851AE249FCC156A,517771271,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,78,52,64,65,64,58,63,62,65,61,72,69,67,84,88,79,87,100,94,87,67,81,90,88,75,97,101,93,75,71}","(Synth Gothic) Diorama - A different Life - 2007, APE (image + .cue), lossless"
603473,2,517747,1F4723854B9D5C4B61E3DA9BDFE9189975C9E509,526781628,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,127,120,121,125,121,116,123,114,126,108,117,123,115,120,117,123,121,123,116,125,106,105,119,117,120,115,134,123,112,112}","(Electronic, Pop) Billy Mackenzie ©1992 &quot;Outernational&quot;, APE (image + .cue), lossless"
613501,2,521722,C30D301B37A50EBBFF1F816654E02C16E9E2B862,452604905,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,64,76,72,71,70,59,67,67,66,73,70,69,70,73,67,63,77,64,80,58,61,60,73,62,85,91,81,72,65}","(Electronic) Depeche Mode - Martyr (Reprise PRO-CDR-101926) - 2006, FLAC (tracks), lossless"
625748,2,33690293,CD0CD135B13A2828E44E718385A865165DCA6372,1061483372,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,75,80,77,75,76,73,85,95,82,96,82,79,88,88,96,105,117,79,95,78,82,83,92,86,94,101,93,77,75}","(Eurodance) VA - Breakdown - The Very Best Euphoric Old Skool 2 CD - 2002, APE (image + .cue), lossless"
625778,2,2274949,851CF4F05088AA68056D9D87C9070E5C1EF5F7D0,314981672,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,55,73,65,66,69,70,67,78,64,73,65,65,78,72,64,62,72,57,73,56,60,62,70,62,70,76,70,72,64}",(Synth-Pop) Art Of Noise- In Visible Silence (1986 Eac-Flac-Cue-Log-Covers) - 1986
632502,2,1669430,60FB81287A67A53E974D878EEE99FB3D41151994,407746745,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,159,157,151,170,161,138,127,131,157,144,130,171,144,140,162,162,165,171,186,187,159,152,127,143,158,137,155,147,138,157}","(Electronic) Yello - Eccentrix Remixes - 1999, APE (image + .cue), lossless"
632775,2,1010553,9A1FF6EDD606A94A41BC8AC30E6674E9815257CE,456099408,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,67,75,71,79,73,76,70,81,80,85,65,66,86,84,66,55,55,74,90,76,70,60,70,79,87,94,86,74,68}","(Synthpop) Melotron - &quot;Cliche&quot; - 2005, APE (image + .cue), 941Kbps"
635092,8,1535152,D631C54752FE50515684188E3CA29A1430FBE29F,300555530,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,70,64,74,84,86,79,95,73,56,64,67,61,82,87,73,80,69,75,79,89,74,93,94,86,73,74}","(Synthpop/Electronic) Depeche Mode Radio Promos 2001-2006, FLAC (tracks+.cue), lossless"
638031,2,1321033,3ADEA6CD139EB42495054515E75693682A4F13D7,330240301,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,104,99,107,131,102,112,93,123,98,119,110,135,108,111,115,111,103,92,92,131,107,79,89,110,109,115,105,93,88,81}","(Electronic, SynthPop) (Electronic, SynthPop) Kraftwerk - Kraftwerk 2 (1971) - Ralf und Florian (1973) - 1971, APE (image + .cue), lossless"
638224,8,93758,0B8A7CE5BAAF21493DB2AA9F2EED1E9844F27569,404297605,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,55,66,65,64,61,60,64,85,68,75,58,60,67,66,61,61,72,55,70,67,65,64,69,69,74,82,81,73,64}","(Electropop) Hot Chip - Made In The Dark (2008), FLAC (tracks), lossless"
640213,8,202305,5F6E6D8F8409C0EFFD40A1803E0E89C7BBD852DF,378537337,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,123,120,122,121,120,121,122,120,122,157,163,188,181,190,182,180,186,171,189,197,188,177,203,189,219,178,187,160,174,160}","(Synth-Pop) Iris - Awakening - 2002, APE (image + .cue), lossless"
653601,2,2262651,6282E58C9879E8E88FDBCDAD6D7BE767D1D2CC6F,454619873,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,93,83,98,77,101,86,90,93,88,86,102,86,67,85,91,97,91,85,125,116,107,108,105,91,121,100,100,75,75}","(Alternative; Electronica; Rock) VA - The Best Cover Versions of Kraftwerk - 2002, FLAC (image + .cue), lossless"
657173,2,1438326,FABFA71D9F4F989639DAAFCFD3614C97EF2BE120,1135441651,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,89,90,114,112,113,110,106,108,107,111,109,104,104,104,103,104,104,96,100,94,93,101,100,99,95,104,103,95,84}","(Synthpop) Iris - Disconnect / Awakening / Wrath - 1999-2005, APE (image + .cue), lossless"
659041,8,202305,27BF56CB25F2BCA00CA35CD6D35E359C75954BF4,512742910,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,75,84,79,75,79,77,84,86,84,95,83,80,88,91,85,85,94,79,96,78,84,93,91,100,115,115,95,91,93}","(Synthpop, Electro) Syrian - De-Synchronized - 2004, FLAC (tracks), lossless"
660026,2,33690293,F4B9E93E96DF890E15563A4BB6E70DB4508B75E1,210063839,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,178,177,176,169,163,151,118,153,185,173,177,185,161,162,144,121,133,133,137,136,138,113,102,121,118,134,147,145,138,129}","(Krautrock) [CD] Kraftwerk - Kraftwerk - 1970 (1994 Crown Records Reissue), APE (image + .cue), lossless"
662633,2,890735,CCD411DEB193C2DDA2F6B5466A9540B407B49E02,403089636,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,54,64,66,67,60,60,67,64,65,95,82,59,64,67,61,64,71,55,74,57,58,63,69,62,73,75,69,71,65}","(Electro, Pop) Telex - Neurovision - 1980, APE (image + .cue), lossless"
666073,2,7681,FBB030C50ACD0376F4DAB1613CEE29CA2D79F0D2,331940959,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,98,78,97,79,98,98,83,82,87,82,96,106,106,93,96,90,85,76,99,108,86,96,89,90,100,122,148,119,102,124}","(Synth-Pop) O.M.D. (Orchestral Manoeuvres in The Dark) (OMD) - Sugar Tax - 1991, APE (image + .cue), lossless"
666580,2,890735,24539AE883A02E722F67B003D8CE0E86F468D599,217453342,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,57,68,65,66,61,60,64,66,63,79,58,56,68,65,66,67,76,71,79,61,73,70,75,65,77,86,107,78,67}","(New Wave, Pop) Buggles - The Age of Plastic - 1980, APE (image + .cue), lossless"
682951,2,142842,F7D7A3104B953D67582791D7D2B27224EE7D2E2C,531490455,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,114,102,112,116,104,94,103,105,105,113,109,111,96,107,97,93,98,100,82,95,97,90,103,116,105,109,127,106,94,96}","(New Wave, Synth Pop, Electronic Punk) Suicide - A Way Of Life - 1988 (Reissue 2004), APE (image + .cue), lossless"
684744,8,2394685,A4D6430E3D3601484C6CA109C41C11957B8A6C70,255982656,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,110,98,114,113,86,100,108,112,117,101,110,108,109,106,112,98,111,89,84,102,85,93,146,170,203,210,254,191,204,200}","(SynthPop) Wolfsheim - No Happy View - 1992, APE (tracks), lossless"
687322,2,287469,4C5A4D94C5303A9B115B256660754989D3BEE28C,526911087,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,108,116,134,129,122,107,113,123,99,106,122,113,105,103,109,107,99,114,92,102,104,95,102,107,105,108,119,107,93,87}","(PopMusic) M - Pop Muzik - The Very Best of M - 1996, APE (image + .cue), lossless"
689109,2,715471,F5492397ED2872CDA94B44C8E34FF06524C7FA42,394687178,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,85,102,99,75,87,95,108,89,88,97,97,96,102,107,94,113,107,78,93,82,84,132,158,188,161,183,168,170,169}","(Synth-Pop) Wolfsheim - 55578 - 1995, FLAC (image + .cue), lossless"
695408,8,2550669,42FB7578A660C0A9B4F41D3A4F8BD3F8723DAD35,329598251,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,71,66,78,84,86,77,96,75,57,66,67,61,80,90,74,81,69,80,80,89,82,90,95,82,74,73}","(Electronic, Synth-Pop) Nitzer Ebb - Ebbhead - 1991, FLAC (image + .cue), lossless"
702978,8,1876021,C4AB92FEB0FB9C65902D4F77CBCD1E4534F8D81B,405862133,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,85,61,82,74,66,72,86,84,75,79,95,82,80,88,90,68,83,86,56,70,54,60,93,128,138,123,132,115,101,107}","(Synthpop, EBM) Covenant - Northern Light - 2002, FLAC (image + .cue), lossless"
705256,8,1876021,6F9E586C7D6044DFAD7BAB743513A6F1FFCD5C25,352954664,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,90,81,94,83,75,105,91,96,87,87,102,112,100,106,106,90,93,100,56,70,73,66,100,127,143,136,141,126,112,114}","(Synthpop\EBM) Covenant - United States Of Mind - 2000, FLAC (image + .cue), lossless"
706192,2,1884374,1DEF8ADD3D0332919AF94589B09083C2CCEA2695,366951007,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,84,82,85,76,79,94,91,86,98,77,64,84,76,67,90,87,79,88,76,78,88,96,80,90,96,88,82,82}","(Electronic,Synth-Pop) Vive La Fete - Jour de chance - 2007, FLAC (tracks), lossless"
706879,8,1554378,7ED24253D08FD0EE9D73E20E03C45FDA0860EFE7,185864227,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,88,107,96,80,66,81,89,91,83,106,108,81,71,73,69,78,79,81,112,92,82,97,117,104,124,116,108,103,74}","(Electronic, Techno, Synth-Pop) Kraftwerk - Electric Cafe - 1986, APE (image + .cue), lossless"
707584,8,150003,C2ACD84220877171B37D3173D10B81AC8F9FC8F8,378338687,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,85,80,87,88,89,77,86,100,95,92,98,75,66,82,84,66,76,81,82,89,80,90,80,91,89,99,95,91,74,87}","(Synth Pop) Melotron - Fortschritt - 2000, APE (image + .cue), lossless"
707601,2,150003,AF466044D9D6DCDB93375FB25A66BA2DD2077A82,393723782,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,90,97,95,91,85,95,108,97,90,97,90,82,88,92,85,94,88,87,93,90,91,94,102,95,98,109,97,89,87}","(Synth Pop) Melotron - Sternenstaub - 2003, APE (image + .cue), lossless"
707611,2,150003,343323068C99F437B50491609B01764B8AAD2BA2,486393062,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,73,67,76,84,86,77,96,74,58,64,68,61,80,88,71,81,73,72,80,90,74,90,99,85,74,71}","(Synth Pop) Melotron - Weltfrieden - 2002, APE (image + .cue), lossless"
709516,8,577417,DD610562B177EED657EC2CA9EE6BF612E7926AD9,2170029454,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,173,192,176,190,202,192,142,124,139,139,156,160,144,150,175,178,174,189,178,183,153,114,146,165,171,171,214,150,154,151}","(Electro, Pop) Telex - Дискография 6 CD - 1978-2006, APE (image + .cue), lossless"
710938,2,227697,F0D35E59974FC3CD2FA156F4C765B2C0A8726C86,930104262,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,201,198,158,156,191,184,154,165,173,180,232,207,267,190,157,150,176,194,183,219,169,189,227,252,195,214,191,163,194,175}","(Synth-Pop, Disco) Зодиак (Zodiac) - Дискография - 2001(4 Альбома), APE (image + .cue), lossless"
711592,8,521722,B792633128DAD44924EF5CD0DACDD794046F2F16,321712344,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,129,119,129,125,120,118,127,125,118,113,120,122,123,123,124,119,125,127,116,127,116,114,189,212,213,249,253,195,222,214}","(Synthpop/EBM) Apoptygma Berzerk - Kathy's Song (Come Lie Next to Me) (Maxi CD) - 2001, FLAC (tracks), lossless"
716145,8,852737,8AD7C722A9416B7C04A3691A4434DB2ADCD14115,389307948,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,77,60,82,98,95,84,95,73,56,64,67,61,82,87,73,79,69,72,81,89,74,92,94,85,77,71}","(Electronic) Zodiac - Disco Alliance - 1980, WAVPack (image + .cue), lossless"
716260,2,2504518,2A10B2C032B464E0447953CC33E7DE45EE13024B,302457100,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,57,67,65,68,65,73,63,68,62,75,61,60,67,70,64,63,74,61,77,59,64,64,72,68,79,81,75,68,63}","(Electro, Trip-Hop, Synth-Pop) Trash Palace - Positions - 2003, APE (image + .cue), lossless"
719091,2,2100554,B34CE130DB149AF932F2D3ACEB357693A6203217,361383356,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,76,66,88,86,88,85,72,72,68,80,82,70,72,76,72,75,66,82,72,80,60,65,69,71,68,87,94,77,76,80}","(Industrial / E.B.M. &amp; Synth-Pop) Covenant - Sequencer: beta - 1997, APE (image + .cue), lossless"
728509,2,974948,3CA5C5BADCEA815783E1B24E7BD256E9FDFE4D2A,271187590,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,75,92,104,95,97,81,100,96,89,81,81,68,64,78,80,94,96,90,101,91,89,86,90,99,92,109,99,83,88}","(Synthpop) Elegant Machinery - A Decade of Thoughts - 1998, APE (image + .cue), lossless"
728867,2,974948,05A46B598183274A8EA5D45F5A25EE45D4097C11,428152043,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,102,87,98,110,98,110,105,97,99,91,102,143,130,102,105,98,104,118,96,113,99,84,95,102,97,118,125,98,85,88}","(Synthpop) T.O.Y. - Space Radio - 2001, APE (image + .cue), lossless"
730052,2,974948,FEA5B310257EEA6F4ACECE68107130BB0FF0969E,535511600,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,124,120,110,110,119,126,112,118,112,105,115,125,114,120,118,120,119,121,106,132,116,119,125,125,121,116,136,114,104,107}","(Synthpop) Red Flag - Naive Art - 1989, APE (image + .cue), lossless"
731643,2,489564,37DCC9BE8D3E71ED2447A7CF2044095763326BEC,333977143,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,115,103,100,105,111,83,105,83,107,107,103,87,75,95,102,104,86,83,83,85,94,79,96,97,99,106,117,94,92,85}","(Synth-Pop) БИО - Музыка движения - 1995, APE (image + .cue), lossless"
731963,2,974948,754C98B84B279A5F6B41628A617814E09F8DAB47,475964821,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,75,87,95,75,77,85,84,86,88,102,111,98,95,91,85,84,109,85,112,96,82,90,96,100,119,112,100,89,91}","(Synthpop) T.O.Y. -White Lights limited edition, 2 CD - 2003, APE (image + .cue), lossless"
734102,2,489564,58F83B1D89C156B12CF849F2234A96BE9678B9B6,396582221,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,120,98,115,106,110,114,97,107,99,107,112,108,122,100,99,82,86,97,100,102,104,111,107,116,118,120,96,93,86}","(Synth-Pop) БИО - Техноромантики (Музыка стойких оптимистов) - 2005, APE (image + .cue), lossless"
735062,2,489564,64DBA422BC80C98A18BAEE32EAB931AE38E8136C,305019612,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,132,123,121,117,128,113,118,112,116,114,121,133,121,118,125,129,115,120,128,130,118,104,120,129,112,126,148,116,111,107}","(Synth-Pop) Анна Шторм - Электрошок - 1994, APE (image + .cue), lossless"
738534,2,1554378,707759D2A03E517BC47842EBA2A48CA78BCBE878,693255309,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,67,77,74,72,71,69,74,70,74,81,74,69,79,82,76,74,87,70,83,68,70,75,81,74,82,78,95,95,88}","(Electronic, Future Jazz, Synth-Pop) Malcolm McLaren - Paris/The Largest Movie House In Paris (2 CD) - 1997, APE (image + .cue), lossless"
738576,2,489564,3823160C1B68868DBEE68D2A26EA9BE5CD7F050D,349193010,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,102,88,82,108,87,91,95,101,106,103,113,103,102,96,95,110,89,100,90,110,94,88,105,124,104,96,110,102,89,83}","(Synth-Pop) West End Girls - Goes Petshopping - 2007, APE (image + .cue), lossless"
738621,2,1554378,C9D80CE9D9CAAB6FC7B8573AF7C050122F063C80,349732804,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,106,88,94,96,96,90,74,98,103,95,97,97,94,96,100,104,87,104,98,92,87,89,88,103,93,104,108,105,81,81}","(Pop, Synth-Pop) Talk Talk - Natural history (The Very Best Of) - 1990, APE (image + .cue), lossless"
738932,2,2619628,510D60E792181AB533AAFFB9F4487C8AAFF10F30,1025318880,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,121,121,118,120,117,118,113,111,125,130,133,154,130,124,155,154,128,117,109,117,120,155,148,147,129,124,151,160,146,108}","(Synthpop) Depeche Mode Greatest Hits - 2007, APE (image + .cue), lossless"
