topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
1086607,2,579990,02F3494B4D12ADED5D0F77F7383F9AAE3FE1A2FF,46213711872,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,62,43,36,36,47,43,36,45,56,60,69,60,70,67,59,68,63}","По имени Луна / Luna, La Heredera /12-22 из 22 DVD/ (Juan Carlos Villamizar Delgado) [2004, Колумбия, TVRip]"
1108588,2,773967,ABEB2AFA47B972BCBF48646866DB6F715922D1EC,41742511872,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,57,53,63,56,45,52,50,59,44,50,43,46,49,66,70,62,69,77,72,71,62,66,82,71,77,77,54,58,51}","Чертенок / Pobre Diabla / Серии: 091-180 (180) (Рубен Гербази) [2000, Перу, теленовелла, TVRip] AVI"
1113317,2,286661,D9D08BCA87E6432D81F9A249E423E14EDFECC4B1,57556761419,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,57,60,60,71,66,61,59,55,65,69,60,70,67,40,44,39}","Луиза Фернанда / Luisa Fernanda (все серии (130)) (Отто Родригез) [1998, Венесуэла, Мелодрама, TVRip]"
1121507,2,3887532,28EE7534616864AEABBEB62617A72C73B1590802,28609978922,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,106,124,109,109,110,113,113,95,103,102,100,107,101,101,110,107,120,105,66,60,60,58,65,69,60,70,80,108,108,109}","Калипсо / Calypso. Серии 1-80 (80) в AVI (C&#233;sar Miguel Rond&#243;n) [1999, Венесуэла, Теленовелла, SATRip]"
1123250,2,880718,FC1598D49CAB64DE9F83ED92954C5D8AA8ED66C5,38462040352,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,56,45,47,47,26,44,40,48,34,42,35,32,38,41,36,46,53,46,36,38,33,41,44,36,46,41,35,44,39}","Верность любви / Amor Sagrado (Sacred Love)[серии 01-80 из 80] (Tato Pfleger) [1996, Аргентина, Теленовелла, TVRip] MVO"
1123286,2,880718,96F9859ACFFFA998B47CBD975835276B1E1CC3F6,51593788574,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,79,80,50,61,59,68,54,64,51,56,63,63,60,60,79,89,80,61,57,65,69,60,70,67,59,68,63}","Полнолуние любви / Lua Cheia de Amor / Серии: 001-170 (170) (Марио Марсио Бандарра) [1990, Бразилия, Теленовелла, TVRip]"
1123324,2,880718,1568CF3F0C54FB6F17119B84D46C225C83BEF4ED,57234892510,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,61,59,57,65,69,60,71,67,59,68,63}","Незабываемая / La Inolvidable [001-118 из 118] (Тони Родригис) [1996, Венесуэла, Теленовелла, TVRip]"
1123337,2,880718,E0E6E3A6BCE1ED07AA8D02FBEDD2EFFF8F71BF5E,55685115780,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,84,100,95,90,105,99,87,91,90,81,77,93,93,102,87,105,119,90,43,35,37,40,48,49,42,66,69,90,99,105}","Человек моря / Hombre de mar [серии 001-119 (кроме 9, 36, 82) из 119](Диана Альварез) [1997, Аргентина, Теленовелла, TVRip]"
1123365,2,880718,DE9420ABA57E6B488FE2E7DA544D7D7C64A07DA8,46945674042,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,46,35,41,44,36,46,41,35,44,39}","Тихие страсти Магдалены / Vila Madalena [серии 01-91 из 91] (Жоржи Фернандо) [1999, Бразилия, Теленовелла, TVRip] MVO"
1128883,2,299676,ADBC2AF93D7A45F710FA7E47F2691417861A1F76,20465434616,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,36,35,44,31,40,27,32,38,60,60,60,71,66,61,60,59,64,69,60,71,67,40,44,39}","Украденная любовь серии 1-60 из 60 / Sentimientos ajenos (Aurora Molina, Jose Acosta) [1996, Мексика, теленовелла, SATRip]"
1134640,2,1221289,289CD55546CF7D07113A604DB1EFCD6EC85DC096,124798851072,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,39,44,45,47,45,26,37,35,44,29,38,27,32,38,41,36,36,47,43,35,37,32,36,44,36,46,41,35,44,39}","Избранница (Женщина моей жизни) / La Mujer de Mi Vida / 01-30 DVD из 30 (Хосе Антонио Феррара) [1998, США-Венесуэла, теленовелла, SATRip]"
1135858,2,3887532,6004219EB58442C1A7BC5DE1895D2BADDA7BF195,26292813392,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,69,66,61,60,61,40,51,46,57,42,55,44,49,58,87,88,85,98,98,93,87,85,94,95,91,96,98,76,71,72}","Без права на любовь / Nada personal Серии 1-131 (131) (Антонио Серрано) [1997, Мексика, Теленовелла, VHSRip]"
1149809,2,3887532,56622F6E22736A3B4579E7F474E2BF8E216244F3,38890696704,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,89,80,73,76,96,97,77,94,85,80,82,89,100,101,83,92,99,91,79,94,102,100,96,92,121,119,107}","Я люблю Пакиту Гальего (Любимая женщина) DVD 1-10(30) / Yo Amo a Paquita Gallego (Хуан Пабло Посада (Juan Pablo Posada)) [1998, Колумбия, Теленовелла, VHSRip]"
1151758,2,3473447,5CB20187980290029C6736C31E89A2CB5CB07DB5,46013106580,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,111,115,115,101,101,111,98,100,99,100,103,71,66,86,86,72,62,76,77,61,59,66,63,75,69,61,72,65,68,63}","Дикий ангел / Mineca brava Все 270 серий (Hern&#225;n Abrahamnsohn, Гаита Арагона, Виктор Стелла) [1998, Аргентина, комедия, мелодрама, драма, SATRip]"
1152569,2,3887532,68E3B09649FABAC20217C8ED821AEFD4062B0E77,38629859328,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,60,59,68,54,64,51,56,58,83,84,84,95,89,86,83,82,84,94,84,94,93,64,68,63}","Я люблю Пакиту Гальего (Любимая женщина) DVD 11-20(30) / Yo Amo a Paquita Gallego (Хуан Пабло Посада (Juan Pablo Posada)) [1998, Колумбия, Теленовелла, VHSRip]"
1161395,2,4842926,60C103EF76A00F0BAE565DE12D38B2B932B9339D,33854541914,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,76,82,77,77,77,45,68,69,76,69,76,71,72,76,78,77,70,89,84,71,70,55,69,82,75,85,88,76,84,81}","Шалунья / Mi Peque&#241;a Traviesa 1-101 серии(101) (Педро Демиан) [1998, Мексика, Мелодрама, TVRip]"
1195086,2,3887532,17AF306A6A05016C3D6A69D256DFB841BF6FA437,61169814630,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,58,83,84,84,95,89,85,82,80,83,94,84,95,93,64,68,63}","Страсти по Саломее / Salome / Серии: 001-150 (150) AVI (Серхио Хименес) [2001, Мексика, Теленовелла, VHSRip]"
1195941,2,918332,397E40788A70869D0E2729CFA9AFCB380B208173,62535231488,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,72,74,69,71,70,30,37,35,44,31,40,27,32,38,60,60,60,71,66,61,59,56,65,69,60,78,67,40,44,39}","Лловизна / Llovizna 1 - 146 (146) (Хосе Алькальде, Юри Дельгадо) [1997, Венесуэла, теленовелла, TVRip]"
1197796,2,539709,527367D509A4424318A3C3A295A8D8C52B694B6D,35687305360,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,74,74,75,70,50,67,92,87,76,48,35,32,49,65,64,62,75,72,70,63,61,74,93,82,93,96,82,84,82}","Голос сердца / Серии 076-150 (150) / Alma Gemea (Жоржи Фернанду) [2005, Бразилия, Теленовелла, SATRip]"
1203772,2,880718,B66EBA781D348D2A315D36D2D7B1B68123670F0C,39306253670,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,68,61,63,67,50,55,51,61,51,59,56,93,85,86,77,92,105,82,78,72,71,85,89,95,93,101,95,123,93}","Берег мечты / Porto dos Milagres 01-87 (175) (Маркос Пауло, Роберто Наар) [2001, Бразилия, Мелодрама,драма,криминал, TVRip]"
1203837,2,880718,1538EF443BCD37FC5FD57E45CAA0F3E1AA15ECE1,49680535504,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,78,77,76,80,73,76,77,80,72,82,71,93,86,85,80,95,110,82,77,74,73,87,87,93,92,103,96,123,89}","Берег мечты / Porto dos Milagres 088-175 (175) (Маркос Пауло, Роберто Наар) [2001, Бразилия, Мелодрама,драма,криминал, TVRip]"
1211160,2,1825660,1F4B0077F72AB6EEE139CBAE1FC9FB883B3947E5,47539290918,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,62,65,59,57,58,40,52,43,57,45,53,41,44,47,49,47,50,63,58,42,51,40,51,54,49,60,55,52,58,53}","Избранница (Женщина моей жизни) серии 1-75(150)avi / La Mujer de Mi Vida (Хосе Антонио Феррара) [1998, США, мелодрама, SATRip]"
1211200,2,1825660,FECDC35CB28D60853668FFDECE83B4355F930588,46812249254,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,66,66,66,72,75,47,51,45,55,43,59,59,67,74,74,71,67,84,68,63,67,45,62,76,71,79,68,55,67,55}","Избранница (Женщина моей жизни) серии 76-150(150)AVI / La Mujer de Mi Vida (Хосе Антонио Феррара) [1998, США, мелодрама, SATRip]"
1211565,2,880718,262346B93100FE7F0322ADDBDF2C3E501DA00612,49118498422,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,116,101,119,89,107,97,113,111,117,97,124,117,113,126,158,178,173,162,160,169,142,142,152,156,152,148,169,170,167,162}","Богатые тоже плачут / Los Ricos tambien lloran 001-244 (244) ( Рафаэль Банкельс, Фернандо Чакон ) [1979, Мексика, Мелодрама, драма, криминал, VHSRip]"
1227022,2,2519736,A11304426E57C2574B282976D04833716F4B9750,24806008264,2,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{92,384,314,296,313,315,375,299,317,318,339,273,314,275,286,313,261,267,317,334,319,346,390,322,370,381,342,349,340,295,305}","Рабыня Изаура / Escrava Isaura 100 из 100 серий (Милтон Гонсалез, Хервал Россану) [1976, Бразилия, Мелодрама, SATRip]"
1235885,2,3887532,2FC11365928BA3A3683FFB7D82F89BF7AA3FFA8C,38180315136,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,58,65,60,60,71,66,61,60,58,60,69,60,71,67,59,68,63}","Я люблю Пакиту Гальего (Любимая женщина) DVD 21-30(30) / Yo Amo a Paquita Gallego (Хуан Пабло Посада (Juan Pablo Posada)) [1998, Колумбия, Теленовелла, VHSRip]"
1252135,2,5367047,4E3BF34CAF4EAF4BD4BA250888B39719CDC82BBD,13719617616,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,38,45,47,46,26,37,35,47,31,40,27,32,38,23,18,18,46,43,36,27,18,21,19,33,47,41,35,44,39}","Мечты и зеркала / Sue&#241;osy espejos (Ali Humar (Али Умар)) [1995, Колумбия, Мелодрама, TVRip]"
1291240,2,299676,AA2E7137F2FFADAB95415476CF77422842472FDC,30677616140,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,99,90,87,91,66,89,88,94,88,90,94,91,93,89,94,98,112,92,94,84,77,87,96,93,96,101,93,96,96}","Дедушка и я / El Abuelo y yo / Серии: 01-90 (90) (Хуан Карлос Муньос) [1992, Мексика, Теленовелла, SATRip]"
1300045,2,1552512,FF726B750A1FBA0B6FBD4CF7BB47971A6C23F7A1,49704950126,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,90,88,101,91,83,94,87,86,63,91,79,70,71,70,100,111,105,117,109,100,85,106,112,111,86,79,106,128,108}","Запретная женщина / La Mujer Prohibida (все серии (126)) (Рамон Товар) [1991, Венесуэла, Мелодрама, VHSRip]"
1303707,2,883421,A9D61E01BBD5649A2AA0387F2B658623C3E0F664,32500011008,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,72,63,77,72,35,37,53,68,54,43,27,35,64,65,50,45,57,86,70,66,46,71,78,64,83,70,67,68,69}","Королева сердец / Reina de corazones 1-123 (123) (Тони Родригес) [1998, Венесуэла, теленовелла, TVRip]"
1304071,2,539709,E62D69ECD095BB30D1EC39287628D3580C5817FF,34853473806,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,74,74,75,69,50,68,92,87,76,69,56,56,62,63,60,60,71,66,61,57,53,74,87,76,88,89,76,75,76}","Голос сердца / Серии 001-075 (150) / Alma Gemea (Жоржи Фернанду) [2005, Бразилия, Теленовелла, SATRip]"
1305160,2,595138,4C2F9D8CBE6B19526A6A2E3914D38B4AD3575B56,45360549422,2,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,117,117,117,124,116,110,116,128,125,113,137,132,112,117,114,142,154,133,130,139,128,113,139,146,145,119,122,169,166,146}","В поисках отца / Amarte asi / Серии: 001-119 (119) [2005, США, Мексика, Аргентина, теленовелла, SATRip] (Zone Romantica)"
1305365,2,865448,D62DEFC77ADBEC26D8A5B09826FDACA10840D8F9,33348532224,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,85,75,75,75,80,68,71,74,77,67,82,63,66,73,89,89,89,105,74,78,90,85,92,93,90,98,99,77,79,75}","Мои три сестры / Mis Tres Hermanas / Серии: 001-075 (150) (Тони Родригез, Николас Ди Бласи) [2000, Венесуэла, Теленовелла, TVRip]"
1305562,2,880718,8CA804917EB02352F64D144BBFD075F708827DA5,47361085578,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,65,65,57,62,55,42,51,52,54,45,52,39,45,48,50,51,51,57,57,49,52,46,49,53,45,52,55,47,54,50}","Больше, чем любовь / Mas que amor...Frenesi (Френеси)[серии 001-105 из 105] (Амадо Дееса, Карлос Изкьердо, Эдгар Льендо, Аркимедес Риверо) [2001, Венесуэла, Мелодрама, SATRip] MVO"
1310920,2,883421,32896463A9293641D744351AF0961FF70AB0664E,14664849408,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,66,56,50,49,63,42,37,35,44,31,40,34,38,44,59,83,84,94,89,61,59,65,72,77,66,91,76,40,52,68}","Умереть дважды / Morir Dos Veces 1-60 (60) (Альберто Кортес) [1996, Мексика, детектив, мелодрама, TVRip]"
1339890,2,865448,2DB31A350BD34065C6B8B446345B0E1444C20DD4,33390705282,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,83,75,75,72,79,68,70,68,79,69,75,64,67,72,88,87,88,98,78,71,90,85,90,92,92,96,101,76,80,75}","Мои три сестры / Mis Tres Hermanas / Серии: 076-150 (150) (Тони Родригез, Николас Ди Бласи) [2000, Венесуэла, Теленовелла, TVRip]"
1340005,2,1179770,3A18235F487AB786AEFC24447C5636D3E70DA980,45809722092,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,79,80,88,80,73,77,96,97,77,96,95,80,86,89,99,100,83,92,102,73,56,87,91,85,73,65,98,96,84}","Два лица страсти (1-120) серии из 120 / Las Dos Caras de Ana (Клаудия Элиза Агилар, Гастон Тусет) [2006, Мексика, США, мелодрама, TVRip]"
1341974,2,880718,41012C14BA825155F224A2659AA152564F7C4275,66446845520,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,46,28,21,23,24,20,37,41,50,33,40,27,33,40,58,61,60,84,89,65,61,56,61,69,60,71,68,40,48,39}","Богатые и знаменитые / Ricos y Famosos 001-175 (180) (Алехандро Мосер) [1997, Аргентина, Мелодрама, драма, криминал, TVRip]"
1344370,2,880718,35F857EE0A5E6DC716A260378B0EE8D049D7AE89,58292683692,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,61,67,56,58,61,43,51,50,68,50,48,42,46,55,57,48,52,65,57,48,49,47,52,60,54,64,57,54,59,55}","Провинциалка / Cabecita / Серии: 001-187 (187) (Хорхе Монтеро) [1999, Аргентина, Теленовелла, TVRip]"
1344593,2,880718,07FE2C30B03DF8198ABE60319AE189A837A654B0,69357400946,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,58,60,60,71,66,61,61,58,60,69,60,71,67,40,44,39}","Селесте / Celeste [серии 001-158 из 158] (Николас Дель Бока) [1991, Аргентина, Семейная мелодрама, теленовелла, драма, латиноамериканский, TVRip] MVO"
1357952,2,6985093,F1422751005E38F8703CFA8334178560C0F5D41C,117800173568,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,141,138,143,133,134,134,131,140,143,127,133,140,140,138,141,137,137,141,145,146,115,113,122,125,120,111,130,119,114,122}","Мануэла / Manuela 1-228 из 228 серий (Карлос Эскалада (Carlos Escalada), Родольфо Хоппе (Rodolfo Hoppe)) [1991, Аргентина, Италия, Теленовелла (Drama/Romance), TVRip]"
1364507,2,675277,A33A4478934A3B6AE75AEDBE58D31526D792E60F,35834540406,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,61,60,57,60,69,60,70,67,40,44,39}","Мария Роса, найди мне жену / Maria Rosa, Buscame una Esposa / Серии: 001-120 (120) (Luis Llosa) [2000, Венесуэла-Перу, Теленовелла, TVRip]"
1366211,2,299676,57E3080C22FDD80B5C22334BC4496D4D402E4536,30794712828,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,75,77,77,73,43,71,74,71,67,77,72,65,73,76,77,78,87,84,74,73,62,64,79,74,81,78,72,82,77}","Разлученные / Desencuentro 1-78 из 78 (Клаудио Райз) [1997, Мексика, Мелодрама, TVRip]"
