topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6293230,2,5220206,B915129EC260525A889A32FA214D93B3FCF4D494,25167453614,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,124,132,123,120,123,126,109,122,103,107,120,120,110,111,124,124,120,120,115,123,132,179,208,206,221,211,218,218,226,222}","Соединение / Связь / Connect / Сезон: 1 / Серии: 1-6 из 6 (Миике Такаси) [2022, Южная Корея, триллер, саспенс, фантастика, HDR10, WEB-DL 2160p] 2x DVO (Softbox, DublikTV) + Original + Sub (En ,Fr)"
6293408,2,5220206,868B19574A9084E7BDFBE85E54D2B4D1B4EB12EB,25288357909,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,95,94,96,96,96,90,88,92,96,98,88,97,94,100,96,96,92,98,94,84,93,103,98,94,104,97,96,96}","Соединение / Связь / Connect / Сезон: 1 / Серии: 1-6 из 6 (Миике Такаси) [2022, Южная Корея, триллер, саспенс, фантастика, HDR10, WEB-DL 2160p] MVO (HDRezka) + Original"
6298156,2,4813816,C78962DDB33FC9908E92F67935DE0A4D46CE952B,65651463401,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,111,100,91,98,99,93,98,95,98,99,98,97,91,98,92,117,99,96,101,112,108,119,109,116,123,133,144,135,130,133}","Зажигалка и платье принцессы / Lighter and Princess / Dian Ran Wo, Wen Nuan Ni / Сезон: 1 / Серии: 1-36 из 36 (Лю Чунь Чиэ) [2022, Китай, романтика, драма, бизнес, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6300832,2,5220206,3338E805FC4E2AE4131CF50A2409380A6E705437,51188168796,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,105,99,101,99,100,97,107,116,104,104,103,100,98,102,119,112,101,123,97,120,118,180,179,184,205,189,201,200,198,199}","Большая ставка / Казино / Big Bet / Casino / King of Savvy / Сезон: 1 / Серии: 1-8 из 8 (Кан Ён Сон) [2022, Южная Корея, криминал, драма, HDR10, WEB-DL 2160p] MVO (HDRezka) + Original"
6304828,2,13139483,5D7FAC67525D5E83E0FC6EC7085A0BDC935667E5,40293661789,1,2026-07-31 02:21:01,31,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{221,920,875,922,925,943,973,1000,1040,1016,888,997,1130,947,919,921,923,860,878,751,726,693,675,751,737,783,772,930,865,879,839}","Алиса в Пограничье / Alice in Borderland / Сезон: 1 / [1-8 из 8] (Синсуке Сато) [2020, Япония, фэнтези, боевик, триллер, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (NewStudio, LostFilm, Jaskier) + Original + Sub (Rus, Eng)"
6306127,2,22279982,B0737BBF6FEC50670056FABD6361963E70878FA5,122214189820,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,125,121,116,135,141,131,120,108,99,109,97,105,110,107,124,134,134,126,127,124,117,127,139,144,126,122,131,120,122,100}","Слава / Триумф / Торжество мести / The Glory / Deo geullori / Сезон: 1 / Серии: 1-16 из 16 (Ан Гиль Хо) [2022, Южная Корея, мелодрама, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6310133,2,22279982,E4D8ED6EA696915005762937B34B1367DBF0BD69,63283107186,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,152,165,154,155,143,142,145,136,146,128,113,126,130,120,117,120,112,119,143,145,150,198,232,243,258,234,224,215,228,236}","Запретный брак / Запрет на браки в Чосоне / The Forbidden Marriage / Geumhonryung, Joseon Honin Geumjiryung / Сезон: 1 / Серии: 1-12 из 12 (Чон Хун, Пак Сан У) [2022, Южная Корея, драма, комедия, исторический, романтика, SDR, WEB-DL 2160p, 4K] DVO (Softbox Plus) + Original + Eng Sub"
6310250,2,4813816,F73CBA24BB45CBF37BCE0575DF8A0EA43A96BA65,130430379351,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,95,96,95,99,85,87,97,90,77,84,84,89,94,97,101,97,97,92,99,97,91,94,106,95,97,104,100,97,90}","Императорское совершенство / Royal Nirvana / He Li Hua Ting / Сезон: 1 / Серии: 1-60 из 60 (Ян Вэнь Цзюнь) [2019, Китай, исторический, романтика, политика, драма, военный, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6318750,2,6396046,CF31081111EB2D83985457319B71C441F0EAEF44,36263950422,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,148,138,126,123,110,90,134,120,124,126,114,136,97,121,116,111,115,137,123,90,132,113,100,99,103,156,145,135,147,133}","Ганнибал / Gannibal / Сезон: 1 / Серии: 1-7 из 7 (Катаяма Синдзо) [2022, Япония, психология, триллер, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p] [Hybrid] MVO (RuDub) + Original + Sub (Eng)"
6321031,2,14492754,E29256964B9DF9270496F0270EAA818E01DF0DB2,30897938535,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,130,143,133,174,119,137,153,138,142,111,153,169,153,117,117,159,124,162,145,114,104,161,171,170,227,209,234,204,238,197}","Привет, богиня / Hi Venus / Wo Ke Neng Yu Dao Le Jiu Xing [24/24] [2022, Китай, романтика, медицина, WEB-DL 2160p] DVO (MIN-Dub Studio) + Original"
6324301,2,5220206,B11456BC3AEC73F0F0C6C5B31DE163EDA05C6663,55082641145,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,122,123,123,120,120,130,111,121,103,107,120,120,109,111,124,124,120,120,115,120,128,193,194,206,204,183,191,198,207,203}","Большая ставка / Казино / Big Bet / Casino / King of Savvy / Сезон: 2 / Серии: 1-8 из 8 (Кан Ён Сон) [2022, Южная Корея, криминал, драма, HEVC, HDR10, WEB-DL 2160p] MVO (HDRezka) + Original + Sub (Eng, Fra)"
6326341,2,5220206,848F067CC9E14F3EA532090B3E69B275C6B90780,123330708496,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,97,99,98,100,96,97,96,94,90,95,97,92,94,101,97,91,95,91,98,108,171,183,191,190,184,214,194,193,164}","Скажи мне, что это любовь / Sarangira malhaeyo / Call It Love / Сезон: 1 / Серии: 1-16 из 16 (Ли Гван-ён, Ким Джи-ён) [2023, Южная Корея, мелодрама, HDR10, Dolby Vision, WEB-DL 2160p] MVO (DublikTV) + DVO (Softbox) + Original (Kor) + Dub (Eng) + Sub (Rus, Eng, Fra)"
6338182,2,4813816,7FD34F0008F4DAA227F8FA2A4BFF8AA8B0843E7F,83722013372,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,95,83,88,92,87,86,88,95,89,97,92,93,92,93,113,102,104,102,99,103,95,96,99,102,98,109,105,98,105}","Ты мой герой / You Are My Hero / Ni Shi Wo De Cheng Chi Ying Lei / Сезон: 1 / Серии: 1-40 из 40 (Чжан Тун) [2021, Китай, медицина, романтика, военный, криминал, детектив, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6342901,2,4813816,B332820D081E4BA096D8A6F0370E996184721C0F,202749445373,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,82,96,97,96,94,96,93,91,95,103,100,96,96,94,100,96,94,99,106,101,99,104,98,97,99}","Поэма о Шанъян / The Rebel Princess / Shang Yang Fu / Сезон: 1 / Серии: 1-68 из 68 (Хоу Юн) [2021, Китай, романтика, драма, исторический, WEB-DL 2160p] MVO (Кириллица) + Original + Rus Sub"
6348185,2,5220206,0A0F616F92ECED290CC3BA07C53DB49C42BCC5E7,44044092873,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,122,123,124,120,119,120,125,133,134,115,155,135,133,120,134,115,111,96,102,102,118,167,175,182,195,174,209,200,199,184}","Хроники преступления / Приманка / Miggi / Beomjweui Yeondaegi / Bait / Decoy / Сезон: 1 / Серии: 1-12 из 12 (Ким Хон-сон) [2023, Южная Корея, криминал, детектив, триллер, WEB-DL 2160p] DVO (Softbox) + Original"
6348850,2,4813816,612D828324C6761703CFAC248F7D6F0707B8A117,146576054401,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,86,80,79,78,82,73,78,82,91,80,87,75,78,86,88,89,90,96,89,88,87,81,88,90,90,94,93,84,92,87}","Рациональная жизнь / The Rational Life / Li Zhi Pai Sheng Huo / Сезон: 1 / Серии: 1-35 из 35 (Сюй Фучунь) [2021, Китай, бизнес, романтика, драма, WEB-DL 2160p] Original + Rus Sub + Sub (English, Chinese)"
6350067,10,5220206,033E73269B85990AC60C5954776EB7ABF1F4D4A2,149356282330,1,2026-07-31 02:21:01,47,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{326,1103,978,1113,1172,1150,1214,1172,1115,1093,1058,1057,1150,1058,977,1031,1215,1283,1322,1163,1213,1071,1149,1192,1269,1280,1291,1330,1237,1195,1227}","Задача трёх тел / San Ti / Three-Body / Three-Body Problem / Серии: 1-30 из 30 (Леон Ян) [2023, Китай, фантастика, драма, детектив, триллер, HEVC, WEBRip 2160p] MVO (TVShows) + Original + Sub (Rus)"
6359735,2,4813816,0083DC6C042B8E86A244BBA5A6D64490965B77E3,72043857631,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,76,87,75,78,86,87,86,84,95,89,83,82,79,82,97,98,96,104,96,98,98}","Братство клинков: Тень гор и рек / Pledge of Allegiance / Xiu Chun Dao Shan He Zhi Ying / Сезон: 1 / Серии: 1-24 из 24 (Цао Хуа) [2023, Китай, уся, боевик, исторический, HEVC, HDR10, WEB-DL 2160p] DVO (Всё сведено) + Original"
6360104,2,4813816,B524DEA425619AA36EC28F49F43C7738E3CBCD44,32986865346,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,97,92,96,96,94,96,93,92,96,93,97,95,98,96,96,91,98,95,86,96,102,98,95,104,96,96,97}","Эхо / Echo / Hui Xiang / Сезон: 1 / Серии: 1-13 из 13 (Фэн Сяо Ган) [2023, Китай, криминал, саспенс, HEVC, WEB-DL 2160p] DVO (Всё сведено) + Original"
6363382,2,4813816,633418F804C30ED75FF3B948D75CDDA40BDE57EE,72113668249,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,92,88,89,94,84,85,92,91,92,90,86,83,84,90,92,81,81,89,89,92,92,102,93,93,87}","Жизненный путь / Судьба / Miles to Go / Ren Sheng Lu Yao / Сезон: 1 / Серии: 1-37 из 37 (Янь Цзянь Ган) [2023, Китай, драма, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6372126,2,4813816,42E8BA3FB885D483583B8362CC33DFD83D0516F8,139001700246,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,53,54,68,70,50,49,54,68,54,63,51,56,62,66,60,60,71,68,61,58,55,60,67,43,53,41,57,68,63}","Рычащий тигр, ревущий дракон / Growling Tiger, Roaring Dragon / Da Jun Shi Sima Yi Zhi Hu Xiao Long Yin / Сезон: 1 / Серии: 1-44 из 44 (Чжан Юн Синь) [2017, Китай, политика, исторический, HEVC, WEB-DL 2160p] DVO (XDUB DORAMA) + Original + Rus Sub (Фансаб-дуэт ЛАРЧИК)"
6374613,2,4813816,97ACC97DFE6813A7841F4818B2057059119DFE80,92776166442,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,78,98,85,90,76,87,75,76,86,88,90,84,95,89,85,83,89,88,95,92,93,93,84,92,87}","Сказание о Юнь Сяне / Наследие Юнь Сяна / The Ingenious One / Yun Xiang Zhuan / Сезон: 1 / Серии: 1-36 из 36 (Патрик Яу) [2023, Китай, приключения, дружба, романтика, исторический, уся, WEB-DL 2160p] DVO (Всё сведено) + Original + Rus Sub (Asian Dragons)"
6375284,2,4813816,EA5085D9D806C07FB1F731113C69E962181CC884,67858348690,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,182,179,178,228,178,200,231,171,178,146,195,233,213,180,155,208,192,215,219,214,156,142,145,137,162,189,217,181,200,157}","Тепло холодной ночи / Полная тепла студёная ночь / Warm On A Cold Night / Jiu Xiao Han Ye Nuan / Сезон: 1 / Серии: 1-36 из 36 (Ли Хуэй Чжу) [2023, Китай, исторический, романтика, детектив, фэнтези, WEB-DL 2160p] DVO (W3: voices) + Original"
6377693,2,4813816,218664B8E18BC0535E4C7A1454C7EC5CE3C9E605,23295207615,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,236,286,305,278,286,277,223,200,213,217,254,214,272,222,185,242,246,189,199,230,176,173,193,200,233,267,258,245,222,209}","Скрытая любовь / Тайная любовь / Hidden Love / Tou Tou Cang Bu Zhu / Сезон: 1 / Серии: 1-25 из 25 (Ли Чин Жун) [2023, Китай, романтика, комедия, WEB-DL 2160p] DVO (Softbox Plus) + Original + Rus Sub (ФСГ Азалии)"
6381038,2,22521020,16DEC45AD71049D67C162481E59349CDD19409C7,121300342327,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,98,105,101,102,110,97,101,105,96,89,95,93,101,103,98,98,108,101,97,100,99,86,93,104,101,97,107,101,96,98}","Поэзия вечной любви / Древняя любовная поэзия / Вечная пыль / Ancient Love Poetry / Qian Gu Jue Chen / Сезон: 1 / Серии: 49 из 49 (Ли Цай, Инь Тао) [2021, Китай, История, романтика, фэнтези, уся/сянься, мелодрама, WEB-DL 2160p] DVO (X-Voice Studio) + Sub (Rus, Eng, Multi) + Original"
6381361,2,5220206,F6AA616A48AA69C0D56DD73A1EE03B08BFB6F294,87413590960,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,81,85,90,98,96,86,91,96,92,98,96,92,96,98,97,96,95,95,100,95,89,96,102,90,90,93,96,93,97}","Можем ли мы быть незнакомцами? / Мы чужие друг другу? / Can We Be Strangers? / Nami doel su isseulkka? / Сезон: 1 / Серии: 1-12 из 12 (Ким Ян-хи) [2023, Южная Корея, мелодрама, комедия, HEVC, WEB-DL, 2160p] 2x DVO (Softbox Plus, Fronda) + Original"
6382229,2,5220206,A91A9BB712CFB741C7E579BBCA9A890076050AB4,25392723355,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,156,159,153,152,149,144,134,131,111,98,96,99,99,94,111,130,132,131,124,126,119,125,100,102,101,99,113,101,97,105}","Сердцебиение / Xin Tiao / Skip А Beat / Heartbeat / сезон 1 / Серии: 1-13 из 20 (Цзян Тянь Хан) [2023, Китай, романтика, HEVC, WEB-DL 2160p] DVO (DublikTV) + Original"
6382557,2,4813816,B8CBCBC2F222A451928A38E4DBCD05B600F59313,66536592002,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,113,116,114,121,113,103,114,101,97,99,105,103,99,104,96,107,105,127,122,125,111,128,164,129,111,115,91,92,94}","Странная легенда династии Тан / Записки о странном. Династия Тан / Strange Legend of Tang Dynasty / Tang Chao Gui Shi Lu / Сезон: 1 / Серии: 1-36 из 36 (Бай Шань) [2022, Китай, исторический, фэнтези, детектив, HEVC, WEB-DL 2160p] Original + Rus Sub (Asian Dragons)"
6383715,2,4813816,AA33F4343486FFADF57D01C067CD43B5D64F3592,155852795469,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,89,89,84,91,95,89,90,98,80,91,88,95,85,90,90,86,97,95,96,85,79,84,101,78,86,81,85,94,88}","Стеклянная душа красавицы / Любовь и искупление / Love and Redemption / Liu Li Mei Ren Sha / Сезон: 1 / Серии: 1-59 из 59 (Май Гуань Чжи, Инь Тао) [2020, Китай, драма, сянься, уся, фэнтези, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6385312,2,22521020,94D33F5040B50FDF853C88B1F6F9C1B7E4F70923,79059408259,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,115,98,112,102,138,150,134,128,127,115,120,120,116,132,151,145,129,112,106,121,129,123,131,143,127,130,159,134,146,104}","Любовь подобна звёздам / Сияние звёзд / Любовь словно галактика / Любовь как Млечный Путь / Love Like the Galaxy / Xing Han Can Lan / Сезон: 1 / Серии: 56 из 56 (Фэй Чжэнь Сян) [2022, Китай, история, политика, романтика, детектив, мелодрама, HEVC, WEB-DL 2160p] DVO (MIN-Dub Studio) + Original"
6385341,2,22521020,A30184E89FF5416BF8793264858FABD330EB3AA6,160195159692,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,80,79,79,88,79,79,83,90,77,90,75,82,87,90,84,84,95,91,83,83,82,87,92,85,93,91,95,93,86}","Вперёд, кальмар! / Дорогой, любимый / Go Go Squid! / Qin Ai De, Re Ai / Сезон: 1 / Серии: 41 из 41 (Xiang Xu Jing) [2019, Китай, комедия, романтика, игра, дружба, мелодрама, HEVC, WEB-DL 2160p] DVO (MIN-Dub Studio) + Original"
6385343,2,4813816,94BD156C93A37937809EDE4E34EC20F5F544EE62,69976417210,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,60,63,87,90,77,84,75,80,86,90,84,84,95,89,86,82,80,84,92,85,93,93,85,89,86}","Унесённые дождём / Маленькие стрижи, летящие вместе / Gone with the Rain / Wei Yu Yan Shuang Fei / Сезон: 1 / Серии: 1-37 из 37 (Ван Вэй) [2023, Китай, романтика, комедия, исторический, HEVC, WEB-DL 2160p] MVO (Light Breeze) + Original"
