topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
520153,2,506419,A62639D46B668758F763C0F051643EAA1A6DC704,4661247194,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,95,108,96,94,96,75,80,86,96,90,96,96,92,102,92,94,96,100,97,97,104,96,96,95}","Ксенос (Незнакомец) / Xenos 12/12[Япония, 2007 г., триллер, драма, TVRip][RAW][JAP+Sub Rus]"
528201,2,1283314,3F1A6CD06540724BB11A0FBD871E190DE11D866E,2064076176,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,170,169,186,176,133,151,139,157,156,144,114,118,111,119,128,107,154,126,101,92,107,120,103,112,125,128,134,120,118,113}","Не хочу смешную любовь / Waraeru Koi wa Shitakunai (3 из 3) [JAP+Sub Rus][RAW] [Япония, 2006 г., Романтическая рождественская комедия, DVDRip]"
536916,2,1027072,C0688DC99CD3246177AFE1F5045202E219ECF446,1468731392,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,108,112,111,112,115,108,110,113,112,105,115,95,92,101,96,90,113,117,113,102,101,113,118,116,115,115,126,103,113,105}","Адская девочка (Девочка из ада) vol 2 / Hell Girl Live action (Jigoku Shoujo) (Такахиро Омори) [RUS(int)+JAP][Япония, 2006 г., Ужасы, мистика, DVDRip]"
550192,2,506419,9DBB77DE65AAC8B44D514020267DA8DF9FCE55DD,7009564806,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,259,274,275,292,297,355,267,236,246,251,231,242,243,250,293,243,283,193,253,225,201,167,193,223,217,236,257,230,202,175}","Тигр и Дракон / Tiger &amp; Dragon (11/11+SP) (Kaneko Fuminori, Katayama Osamu, Tsuboi Toshio) [Япония, 2005 г., комедия, DVDRip] [RAW JAP+Sub Rus]"
555407,2,1027072,78F1568C9CC7150C5BC257D2E2C4F9253665DD49,1596194816,1,2026-07-31 02:21:01,6,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,132,134,135,136,139,135,136,137,135,125,138,117,110,125,120,113,140,141,135,120,118,127,140,141,138,145,161,131,137,133}","Адская девочка (Девочка из ада) vol 1 / Hell Girl Live action (Jigoku Shoujo) (Такахиро Омори) [RUS(int)+JAP][Япония, 2006 г., Ужасы, мистика, DVDRip]"
561320,2,1059509,07ECDE39D36F6A4ECC74206245BF41B7D543211F,16865806132,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,161,164,148,138,141,152,113,118,112,108,96,96,120,100,110,108,111,105,115,107,101,94,98,104,96,104,108,104,112,97}","Мерцание светлячков / Hotaru no Hikari (Yoshino Hiroshi) (10/10) [Япония, 2007 г., комедия, романтика, HDTVRip] [RAW] [JAP+Sub Rus]"
586910,2,1283314,ACE5EB28E3CB3ACF5D25967F16EAC0D38CB06A71,4518347162,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,158,158,156,139,155,121,124,118,110,99,88,81,85,96,96,96,96,92,97,98,93,96,100,98,96,104,96,96,94}","Гордость / Pride (11/11) [JAP+Sub Rus] [Япония, 2004 г., драма, спорт, TVRip]"
592972,2,523706,AF12EBE81A862A0EA7ACA731D8D497F7EC4547B9,8858109623,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,127,125,95,92,91,85,88,104,117,112,103,95,107,104,126,114,159,119,156,132,123,104,113,129,121,130,123,104,102,95}","Работяга (11/11) / Hataraki Man (Kato Masatoshi, Naniwa Toshiaki)[JAP+Sub Rus][RAW][Япония, 2007 г., повседневность, романтика, DTVRip]"
593033,2,1402826,C5466C38FB551C046B33E7A53A247FDC5D1A0C04,6322917177,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,162,158,155,139,154,121,128,118,111,102,94,105,116,128,100,134,119,140,116,115,101,107,111,101,96,104,96,96,87}","Битвы братьев / Brother Beat (11/11)(Takenoshita Kanji, Takei Atsushi, Kato Arata) [Япония, 2005 г., комедия/романтика, TVRip][JAP+Sub Rus]"
595982,2,523706,9C3C6965409E90B566707BA25B1A4923449502DF,2941208078,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,92,79,75,80,72,77,102,96,92,97,75,80,85,99,84,89,96,92,99,95,90,96,100,97,95,104,96,96,96}","Gachibaka! (8 из 10) (Hashimoto Takashi) [JAP+Sub Rus][Япония, 2006 г., Школьная драма, HDTVRip]"
604116,2,18499,4779E00443C7F7AF67893BB03ACA7D009EF25478,6995094729,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,72,72,102,96,94,95,75,80,85,99,85,90,96,92,98,95,96,95,101,97,94,104,96,96,91}","Якша / Яша / Yasha (Sato Shimako) 11/11 [Япония, 2000 г., Фантастика, драма, DVDRip][RAW][JAP+Sub Rus]"
620759,2,1059509,15FAF198037F8546778B8295C93BF1881910096E,4559207440,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,157,174,172,175,161,179,140,148,137,123,123,113,118,125,117,102,169,143,164,121,134,113,125,130,148,135,132,106,113,110}","Клуб вампиров / Вампир жиголо / Vampire Host / The Vampire Gigolo (Oone Hitoshi) (12/12) [Япония, 2004 г., вампирский детектив, DVDRip] [RAW] [JAP+Sub Rus]"
624809,2,1059509,E864DBDED2AC2C1DB290915CB84A460B8FB2A2AF,12054300832,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,92,94,109,96,92,96,96,97,93,96,96,96,96,92,99,97,95,96,102,94,95,104,96,96,83}","Однофунтовое Евангелие / 1 Pound no Fukuin / One-Pound Gospel (Sato Toya, Otsuka Kyoji) 9/9 [Япония, 2008 г., комедия, романтика, спорт, HDTVRip] [RAW] [JAP+Sub Rus]"
625428,2,1059509,79A0FBF0D5DD8DF0F2D3E3CE35C0331756C50651,6914554096,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,92,97,75,80,88,96,90,96,96,92,101,93,94,95,100,97,97,104,96,96,90}","Однофунтовое Евангелие / 1 Pound no Fukuin / One-Pound Gospel (Sato Toya, Otsuka Kyoji) 9/9 [Япония, 2008 г., комедия, романтика, спорт, TVRip] [RAW] [JAP+Sub Rus]"
625727,8,506419,752ED5141BF73F7AE6E7D5BB08DE2DCDEEB5BFCA,2690466116,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,101,93,96,109,96,100,96,75,83,87,96,90,96,96,92,122,91,94,96,100,97,97,104,99,96,90}","Запретная любовь / Renai Shindan (12/12) [Япония, 2007 г., мелодрама, романтика, сенен-ай, седзе-ай, TVRip] [JAP+Sub Rus]"
626377,2,1283314,EDFEADB8E56DC6D47DE68021E4D4BAD7A8EFC337,6069690759,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,158,158,157,137,152,121,116,104,91,98,75,80,86,96,91,96,96,92,100,92,94,96,101,97,96,104,96,96,87}","Девушка-уборщица / Mop Girl (Katayama Osamu) (10 из 10) [JAP+Sub Rus][RAW] [Япония, 2007 г., мистерия, фэнтези, комедия, DTVRip]"
627790,2,1295551,DE3853B2E5C5A81E7DD5B8E742438F0EFAF9CBCC,5153688622,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,163,157,153,135,154,123,127,114,111,103,77,79,86,96,96,96,96,92,97,97,92,96,100,96,96,104,96,96,92}","Клуб вампиров / Vampire Host (Oone Hitoshi) (6/6) [Япония, 2004 г., Комедия, Детектив, Мистика, DVDRip] [RUS,JAP+Sub] [RAW]"
631425,2,523706,878DC6FA1D8A5D965F455E31E445F35F5700FD9A,8114457939,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,168,161,147,90,100,92,116,120,120,115,118,96,97,107,120,113,120,120,115,118,107,109,120,125,119,115,130,120,120,109}","Мед и Клевер / Hachimitsu to Kuroba / Honey And Clover (10 из 11) [JAP+Sub Rus] [Япония, 2008 г., Романтика, TVRip] [RAW]"
631866,2,1059509,BA8D41ABE71D855091386C883113D667135C2342,5785867013,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,92,96,96,97,90,96,97,96,98,95,100,97,98,96,103,100,115,104,111,115,104}","Полиция безопасности / Security Police / SP (Hatano Takafumi, Fujimoto Amane) [11/11][Япония, 2007 г., экшн, саспенс, TVRip] [RAW] [JAP+Sub Rus]"
649168,2,1027072,71E3745B0A5F157E531374311F9D38C98F58B445,1514930176,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,108,113,112,113,115,112,112,115,94,90,114,95,91,101,96,91,116,117,113,102,101,111,118,116,116,121,134,107,113,110}","Адская девочка (Девочка из ада) vol 3 / Hell Girl Live action (Jigoku Shoujo) (Такахиро Омори) [Япония, 2006 г., Ужасы,мистика, DVDRip] + Sub Rus"
649183,2,1156999,CD58D178C16244E45AE35CCC37F8C1C4C1E7C948,4057983446,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,158,165,170,153,177,130,132,116,117,101,101,112,119,124,100,140,119,140,119,116,97,102,116,123,121,137,107,100,94}","Нодаме Кантабиле Европейское турне / Nodame Cantabile Special Lesson [2 из 2](Такеути Хидеки) [RAW][JAP+Sub Rus][Япония, Романтическая комедия, DTVRip]"
668559,2,1027072,EF477E75B3D1A01CF0A2D063EC662D72286FDE7F,1541961728,1,2026-07-31 02:21:01,6,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,131,134,134,134,139,134,136,126,112,103,131,117,110,129,120,113,140,141,135,119,117,130,142,140,140,140,152,127,137,136}","Адская девочка (Девочка из ада) vol 4 / Hell Girl Live action (Jigoku Shoujo) (Такахиро Омори) [RAW][JAP+RUS(int)][Япония, 2006 г., Ужасы, мистика, DVDRip]"
673096,2,1063912,10C37405907A894B888419D43F71A5CFF2307D8B,763006237,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,157,187,186,198,173,199,154,155,155,149,146,156,164,145,158,128,163,164,170,140,145,117,135,127,135,149,147,119,116,112}","Горничная в Акихабаре / Maid in Akihabara [JAP+Sub Rus] [6 из 6] (Таго Ёсиаки) [Япония, 2006 г., отаку, драма, комедия, приключения, повседневность, кавай, DVDRip]"
695104,2,1059509,90C559BE95435F5C4A09B2C6FE78B5BB6351334D,4591739850,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,158,157,155,137,147,120,121,119,113,103,112,124,126,126,99,132,119,135,118,127,96,92,97,98,96,104,96,96,94}","Дополнительное время жизни / Lost Time Life / Life in additional time (Kakehi Masaya) [Япония, 2008 г., изменчивый, HDTVRip][RAW] [JAP+Sub Rus] (4/9)"
695441,2,1059509,986397C63CED2A9C79A92A3C1A552905526E3166,4415774274,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,161,157,157,137,155,121,125,114,109,102,91,108,111,126,101,136,121,144,116,119,104,106,101,97,96,104,110,96,94}","Дополнительное время жизни / Lost Time Life / Life in additional time (Kakehi Masaya) 9/9 [Япония, 2008 г., изменчивый, TVRip][RAW] [JAP+Sub Rus]"
696693,2,506419,8B67D0764E6FD5AC81730D4A6442F48CE9D686AD,1048625885,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,163,156,157,107,96,96,109,96,92,96,98,90,90,96,90,96,96,92,101,91,92,96,100,97,96,104,96,96,96}","15-летний блюз / 15 Sai no Burusu (Azuma Kouji) (04/04) [JAP+Sub Rus] [Япония, 2005 г., драма, TVRip]"
718359,2,2275803,0966190DC805E400639F5358D7EE31E5B992E969,6351765866,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,95,96,109,96,92,97,78,91,88,101,91,96,96,95,109,88,96,96,100,97,102,126,104,98,99}","Золотой рыцарь Гаро / Ougon Kishi GARO (GARO) [25/25][JAP+Sub Rus][Япония, 2005 г., токусацу, фантастика, фильм действия, TVRip]"
729448,2,506419,30598EC994629F1B48CD73D42790C7B0100F6C11,1203704667,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,95,109,96,92,96,96,98,90,96,96,96,96,92,99,96,90,96,100,98,95,104,96,96,96}","Гекидан Энгимоно - Дом далеко / Gekidan Engimono - Ie ga tooi (4/4) [Япония, 2005 г., повседневность, TVRip] [JAP+Sub Rus] [RAW]"
731473,2,506419,D3B15517D1B5C6309C76D128EFF460813E421625,912788100,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,112,96,98,97,100,92,95,107,96,92,96,98,89,91,96,90,96,96,92,102,90,92,96,100,97,97,104,96,96,94}","Гекидан Энгимоно - Если радио в машине замолчит / Gekidan Engimono - Car Radio ga Owareba (4 эп. из 4) [Япония, 2006 г., повседневность, TVRip][JAP+Sub Rus]"
735873,2,1059509,DFBF8933AE4CA768F572E110F0C3F8590F03D8F5,4492534933,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,158,156,156,140,159,124,128,117,108,101,92,103,112,139,110,133,98,146,123,134,91,105,126,140,127,151,122,100,109}","И миллион звёзд падут с небес / One Million Stars Falling from the Sky / Sora Kara Furu Ichioku no Hoshi (11/11)(Nakae Isamu, Hirano Shin) [Япония, 2002 г., детектив, триллер, романтика, TVRip] [RAW] [JAP+Sub Rus]"
738288,2,506419,E9A350F54C8F563FAE17975311EB399C34B4C404,8317419747,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,169,172,180,179,162,164,140,150,142,128,106,125,151,147,153,124,146,127,150,133,108,108,107,110,121,136,156,144,136,120}","Дорогие мои ученики! / Seito Shokun! (10/10) (Karaki Marehiro, Tamura Naoki) [Япония, 2007 г., школьная драма, DTVRip][RAW JAP+Sub Rus]"
791195,2,2878462,B3C5FE802B2F08149D406B76BF0E0B7D638FBD25,734314496,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,119,116,120,120,119,118,120,113,117,96,99,108,120,113,120,120,115,121,106,113,120,125,128,119,136,122,120,122}","Эко эко азарак 2: Рождение волшебницы / Eko Eko Azarak 2: Birth Of The Wizard (Шимако Сато) [RUS(int)+JAP][Япония, 1996, Ужасы, мистика, DVDRip]"
794377,2,523706,4BF37C3157C899D456C68D0D8AD2CF876650883A,12919516893,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,100,79,75,80,73,77,83,88,92,96,96,97,93,96,96,96,96,92,98,95,88,98,100,95,96,104,96,96,92}","Бывшие друзья / Last Friends (10 из 11) [RAW] [JAP+Sub Rus] [Япония, 2008 г., драма, HDTVRip]"
799320,2,2878684,10171DE0A008578E57622FC2CF322EF24F7C7623,7545390940,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,158,158,159,138,157,121,128,117,111,101,91,108,121,127,101,136,121,140,116,116,99,98,100,97,97,104,96,96,97}","Токийская Башня / Tokyo Tower (Kubota Satoshi/Кубота Сатоши,Tanimura Masaki/Танимура Масаки) [11/11] [Япония, 2007 г., Семейная драма, DVDRip] [RAW JAP+Sub Rus]"
804577,2,806380,6F438562389FC7AAE2F580ABBA189748A6B361A4,967000490,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,190,191,200,207,157,141,146,120,120,116,137,147,141,134,145,141,137,122,138,142,125,130,143,153,143,140,156,144,135,136}","Адвокат из Симанэ / Shimane no Bengoshi (Хаяси Тору) [JAP+Sub Rus][RAW][Япония, 2007 г., повседневность, DTVRip]"
815363,2,523706,DCC0A8CF18A7D53E82644E1BBE1E6D32391500DA,9035026812,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,95,96,109,98,92,105,75,80,87,96,90,96,96,92,101,90,93,96,100,97,95,104,96,96,93}","Бывшие друзья / Last Friends [RAW] [JAP+Sub Rus] (11 из 11) [Япония, 2008 г., драма, TVRip]"
823086,2,1059509,F8B172E16A46648F5FFB0F3F83D32ADD5D3380E5,5521369308,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,152,136,131,120,132,96,109,96,94,95,96,97,93,96,96,96,96,92,100,95,94,98,101,94,96,104,96,96,96}","Отец невесты / Hanayome to Papa (Sato Yuichi, Ishikawa Junichi) 12/12 [Япония, 2007 г., семейная романтическая комедия, TVRip] [RAW] [JAP+Sub Rus]"
825390,2,1059509,0C6E322B1AE937D9567579456081081EEE05B252,5833780704,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,196,194,205,205,188,200,172,166,156,141,137,133,119,134,148,141,137,124,138,144,129,133,146,159,144,142,156,144,135,132}","Песня солнцу / Taiyo no uta (Yamamuro Daisuke) 10/10 [Япония, 2006 г., романтика, драма, TVRip] [RAW] [JAP+Sub Rus]"
833708,2,1014143,815B8D004655A777F850D8100373F59E568B3512,13587628798,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,154,135,131,115,129,99,104,107,91,88,75,80,90,96,96,96,99,92,98,95,94,98,100,95,96,104,96,96,94}","Идеальный парень / Zettai Kareshi / Absolute Boyfriend (Hashimoto Fumi) [Япония, 2008 г., романтика, комедия, HDTVRip, [RAW][JPN+Sub Rus] [11/11 серий]"
844806,2,506419,C807BB9B5989E0AA0897B93F949522692DD00CDB,6534766541,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,95,98,97,100,96,96,109,96,92,97,75,80,87,96,90,96,96,92,101,91,93,96,100,97,96,104,96,96,90}","Икэбукуро Вэст Гэйт Парк / IWGP (Tsutsumi Yukihiko, Isano Hideki, Kaneko Fuminori) [Япония, 2000 г., драма, детектив, DVDRip](RAW JAP+Sub Rus)(11/11)"
849320,2,506419,990274E7EC3B205A4D0BE778B72C1EC17913AB59,6569316917,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,96,96,109,96,92,97,75,80,84,96,96,96,96,92,99,95,93,96,100,96,96,104,96,96,91}","Сосуд песка / Suna no Utsuwa (Fukuzawa Katsuo, Kaneko Fuminori, Yamamuro Daisuke) [Япония, 2004 г., драма, TVRip](RAW JAP+Sub Rus)(11/11)"
850536,2,50031,7594B55BD2F0846ED82D6334F7EC70BA5D43194D,12593244924,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,145,84,75,80,73,91,96,101,98,100,100,111,104,103,102,103,99,92,99,96,93,97,106,95,95,110,101,103,96}","Цветочный магазин без роз / Bara no nai Hanaya (Nakae Isamu) (11/11) [Япония, 2008 г., романтика, драма, HDTVRip] [RAW] [JAP+Sub Rus]"
