topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5859179,2,22279982,3FBA44D3E9B59E9F18CAA6BA7DC2451E6207341F,97047776248,2,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,122,109,122,129,150,195,144,116,119,112,131,186,208,155,157,150,148,158,169,148,113,111,105,115,110,154,181,113,137,125}","Утреннее шоу / The Morning Show / Сезон: 1 / Серии: 1-10 из 10 (Мими Ледер, Дэвид Фрэнкел, Роксанн Доусон) [2019, США, Драма, HEVC, SDR, WEB-DL 2160p, 4k] MVO (AlexFilm) + Original + Sub (Rus, Eng)"
5862914,2,22279982,81DC489D40392C7CB2D09BA96C93FDB4DD25A288,48780105474,2,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,78,82,85,101,109,96,104,111,101,92,110,112,97,119,113,120,74,134,130,114,96,102,100,97,128,174,140,123,133}","Удивительные истории / Amazing Stories / Сезон: 1 / Серии: 1-5 из 5 (Майкл Диннер, Сюзанна Фогель, Тодд Холлэнд) [2020, США, Фэнтези, приключения, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
5863382,2,22279982,4C997DDB6ABB9719C529EADD83F6970A3075201E,29121131428,2,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,324,346,336,340,322,310,339,354,330,308,265,305,304,282,330,348,331,298,260,260,236,235,267,285,248,242,271,267,256,260}","Современная любовь / Modern Love / Сезон: 1 / Серии: 1-8 из 8 (Джон Карни, Том Холл, Шэрон Хорган) [2019, США, Мелодрама, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
5864286,2,36465665,EE09EB4776B75E9232408B60781A75A5F9E52A28,53204089036,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,97,104,111,109,112,124,127,124,125,123,129,129,119,106,101,84,59,65,73,76,75,61,74,87,117,103,99,90,95,96}","Карнивал Роу / Балаган / Carnival Row / Сезон: 1 / Серии: 1-8 из 8 (Тор Фройденталь, Джон Эмиел, Анна Ферстер) [2019, США, фэнтези, триллер, драма, криминал, детектив, HDR, WEB-DL 2160p, 4k] MVO (Good People) + Original + Sub (Rus, Eng)"
5869457,2,22279982,63D9A5DD9E918764489D18AC365E8C0040787BFF,55778731218,2,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,195,189,170,174,174,183,166,166,188,157,175,167,168,165,160,159,191,165,122,132,125,131,113,111,129,114,133,133,151,144}","Удивительная миссис Мейзел / The Marvelous Mrs. Maisel / Сезон: 3 / Серии: 1-8 из 8 (Эми Шерман-Палладино, Дэниэл Палладино) [2019, США, драма, комедия, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (Ozz, HDRezka Studio, Jaskier) + Original + Sub (Rus, Eng + Multi)"
5874009,2,9115373,7FC4F761E4D058D8F530B5F8BAB98F0E5585B7B4,122628162696,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,179,168,211,210,205,225,238,224,232,212,229,225,205,204,191,213,231,228,207,207,129,214,217,250,211,226,223,210,157,258}","Озарк / Ozark / Сезон: 3 / Серии: 1-10 из 10 (Джейсон Бейтман, Шерин Дабис, Аманда Марсалис, Бенджамин Семанофф, Алик Сахаров) [2020, США, Триллер, драма, криминал, WEBRip 2160p, 4k] Dub (Пифагор) + Original + Sub Multi"
5876759,2,15577288,B6D1D51B3231611CA2ACDB2441953955837C6531,74355111225,2,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{139,483,461,415,392,431,510,506,488,551,572,613,624,646,655,667,630,610,553,464,540,461,498,480,532,573,583,591,522,561,481}","Видоизмененный углерод / Altered Carbon / Сезон: 2 / Серии: 1-8 из 8 (Ута Бризвитц) [2020, США, Фантастика, детектив, фильм-нуар, боевик, HEVC, HDR10, WEBRip 2160p, 4k] 3x MVO (AlexFilm, LostFilm, NewStudio) + Original + Multi Sub"
5879149,2,16902022,C4943FBB30969ED3679276E985543CD43ED07240,37454243043,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,64,65,66,71,73,71,87,89,91,89,80,78,96,100,106,107,113,104,81,96,88,95,91,95,92,88,80,101,107,83}","Не при делах / Master of None / Сезон: 2 / Серии: 1-10 из 10 (Джеймс Понсольдт) [2017, США, Комедия, HEVC, WEB-DL 2160p, 4k] Original + Rus Sub (Trotteville)"
5887387,2,9115373,9CBF2151EC73CE8F8769BE871759209DEE48FE60,87126251781,2,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{108,355,420,407,370,332,341,322,268,328,286,262,237,262,241,251,288,332,306,257,271,247,273,258,269,223,244,272,329,293,270}","Слишком стар, чтобы умереть молодым / Too Old to Die Young / Сезон: 1 / Серии: 1-10 из 10 (Николас Виндинг Рефн) [2019, США, Триллер, драма, криминал, HEVC, HDR, WEB-DL 2160p, 4k] AVO (Ю.Сербин) + Original + Sub (Rus, Eng)"
5890783,2,15577288,E768AC419949455DD61B3BFAC01613B9E1341387,123470132621,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,38,35,47,46,43,61,49,68,54,56,54,80,86,90,84,84,72,59,61,58,59,62,80,61,63,54,62,69,57}","Ханна / Hanna / Сезон: 1 / Серии: 1-8 из 8 (Андерс Энгстрем, Джон Джонс, Эми Нил) [2019, США, боевик, драма, WEBRip 2160p, 4k] MVO (LostFilm) + Original"
5892643,2,22279982,1518940CAC52D7DD1F5C4D64BD333FA84D4EB9EE,34517707733,2,2026-07-31 02:21:01,27,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{172,533,537,520,488,424,469,468,511,488,419,487,541,513,527,528,522,515,443,372,426,343,352,403,434,439,418,491,483,459,506}","Загрузка / Upload / Сезон: 1 / Серии: 1-10 из 10 (Грег Дэниелс, Даина Рейд. Кейс Аннинг) [2020, США, фантастика, комедия, детектив, HEVC, HDR, WEBRip 2160p, 4K] 2 x MVO (AlexFilm, NewStudio) + Original + Sub (rus, eng)"
5895227,2,13794650,B225D5FD40580A0259C9F4F268256E7BD8BB8AD8,49808250867,2,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,173,156,150,143,124,166,207,245,244,205,238,202,207,212,207,180,215,220,238,258,198,228,244,250,230,255,269,288,261,240}","Загрузка / Upload / Сезон: 1 / Серии: 1-10 из 10 (Грег Дэниелс, Даина Рейд. Кейс Аннинг) [2020, США, фантастика, комедия, детектив, WEBRip 2160p, 4k] MVO (NewStudio) + Original + Sub (rus, eng)"
5903642,2,45204696,743849EA5FDAFA2CCE5C16E10F592B9429FBE6A6,43804124807,2,2026-07-31 02:21:01,12,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,258,250,242,263,257,264,302,313,306,258,271,249,257,271,295,298,299,291,264,294,264,267,277,290,321,334,351,339,367,346}","Космические войска / Space Force / Сезон: 1 / Серии: 1-10 из 10 (Пол Кинг) [2020, США, комедия, HEVC, SDR, WEBRip 2160p, 4k] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5903839,2,13139483,B879869FF07D2911563473F6DCB8377FAC37061A,36148703735,2,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{100,357,360,378,383,418,346,375,404,419,401,446,381,358,315,348,319,322,317,275,290,307,245,275,319,326,287,341,393,456,437}","Космические войска / Space Force / Сезон: 1 / Серии: 1-10 из 10 (Пол Кинг) [2020, США, комедия, HEVC, HDR, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + MVO (NewStudio) + Original + Sub (Rus, Eng)"
5922288,2,45204696,4AFA557F937BFAF633BF14A66DBEE16A36E8A4FC,67882218389,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{155,555,541,457,486,525,552,532,575,598,621,651,654,549,570,569,571,579,560,557,618,550,544,617,649,677,614,623,662,600,615}","ОА / The OA / Сезон: 1 / Серии: 1-8 из 8 (Зал Батманглидж) [2016, США, Фантастика, Фэнтези, Драма, Детектив, HDR, WEBRip 2160p, 4K] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5922295,2,45204696,3D5069F73D02789FA542472BEE60BEA79E5A16FB,72983480466,2,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{110,419,362,378,348,370,404,428,467,458,485,440,376,328,410,455,467,470,441,401,464,404,437,457,461,479,470,468,503,485,455}","ОА / The OA / Сезон: 2 / Серии: 1-8 из 8 (Зал Батманглидж) [2019, США, Фантастика, Фэнтези, Драма, Детектив, HEVC, HDR10, WEBRip 2160p, 4K] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5923002,8,45204696,B73A33EEFE1C8EF87C686E7F6CCEE0118197D338,111207756546,2,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,302,347,342,381,611,414,529,635,549,548,484,560,273,322,352,243,220,193,203,239,300,197,199,238,239,211,214,598,414,239}","Американские боги / American Gods / Сезон: 1 / Серии: 1-8 из 8 (Дэвид Слэйд) [2017, США, Фэнтези, Детектив, Драма, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
5923346,2,45204696,FE6BDA1495295D7E64B7AEB31E14A4362DE0B3BD,149126404161,2,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,268,277,263,313,511,312,403,463,405,475,395,489,275,322,368,277,269,257,265,322,343,246,243,287,323,270,248,455,158,206}","Американские боги / American Gods / Сезон: 2 / Серии: 1-8 из 8 (Дэвид Слэйд) [2019, США, Фэнтези, Детектив, Драма, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
5924365,2,45204696,CB7B8DB775F113E959D635A86BF5B244ED3A8FF0,179676623398,2,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,85,107,98,123,85,95,110,151,142,158,170,137,139,180,179,192,160,135,97,76,90,89,108,73,136,151,141,143,144,148}","Академия «Амбрелла» / The Umbrella Academy / Сезон: 1 / Серии: 1-10 из 10 (Эндрю Бернштейн, Питер Хор, Эллен Кёрас) [2019, США, Фэнтези, Боевик, WEBRip 2160p, 4K] Dub (Пифагор) + DVO (Кубик в Кубе) + 3x MVO (LostFilm, Good People, TVShows) + Original + Sub (Rus, Eng)"
5926091,2,45204696,677113F1B72CE13CA84FE5A97AA3A026D081B1DD,68153142482,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,75,70,73,73,74,84,92,79,57,64,100,133,136,98,96,109,113,94,85,85,77,68,99,93,95,102,104,94,97}","Дом с прислугой / Servant / Сезон: 1 / Серии: 1-10 из 10 (М. Найт Шьямалан, Дэниэл Сакхайм, Лиза Брюльманн) [2019, США, Ужасы, Триллер, HEVC, HDR, WEB-DL 2160p, 4k] 2 x DVO (Кубик в Кубе, IdeaFilm) + 5 x MVO (AlexFilm, Jaskier, TVShows, LostFilm) + Original + Sub (Rus, Eng)"
5927905,2,45204696,C598B3FE0A6B366994E1821D4B3F9D2993263803,71208449871,2,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,296,291,300,289,270,255,277,276,271,247,265,272,269,265,246,234,288,258,272,267,186,166,231,215,171,178,201,189,221,224}","Роковой патруль / Doom Patrol / Сезон: 1 / Серии: 1-15 из 15 (Крис Мэнли, Салли Ричардсон-Уитфилд) [2019, США, Фантастика, Боевик, Драма, Приключения, HEVC, HDR, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 5 x MVO (TVShows, LostFilm, Jaskier, GoodPeople, Profix Media) + Original + Sub (Rus, Eng)"
5929196,2,45204696,862050B96EEF97DE3F243CA3436D116CC81420E6,42998182398,2,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,103,125,118,114,131,112,129,118,106,101,130,123,122,92,91,131,156,131,139,119,96,106,103,91,95,103,103,104,88}","Роковой патруль / Doom Patrol / Сезон: 2 / Серии: 1-9 из 9 (Дермотт Даунс, Гарри Жиержиан, Крис Мэнли) [2020, США, Фантастика, Боевик, Драма, Приключения, HEVC, HDR, WEB-DL 2160p, 4k] 2x DVO (Кубик в Кубе, IdeaFilm) +3x MVO (TVShows, LostFilm, NewStudio) + Original + Sub (Rus, Eng)"
5929573,2,9115373,4583FF38265427B3ABBB254592B40AEAF2B95631,102031786586,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,103,93,107,92,87,71,81,92,96,95,99,123,119,122,101,127,87,99,110,120,113,111,101,103,96,97,110,118,98,90}","Академия «Амбрелла» / The Umbrella Academy / Сезон: 1 / Серии: 1-10 из 10 (Эндрю Бернштейн) [2019, США, Фантастика, фэнтези, боевик, драма, комедия, HEVC, HDR, WEBRip 2160p, 4k] Dub (Пифагор) + DVO (Кубик в Кубе) + 3 x MVO (LostFilm, Good People, TVShows) + Original + Sub (Rus, Eng)"
5929594,2,45204696,AF568805DAA0C9A7F823863908549D42A4A1C1EC,58021740721,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,73,73,72,75,79,94,96,91,89,108,105,105,109,109,139,135,108,102,100,90,89,94,96,106,110,104,96,96,89}","Проклятая / Cursed / Сезон: 1 / Серии: 1-10 из 10 (Джон Ист) [2020, США, Фэнтези, Драма, Приключения, HDR, WEBRip 2160p, 4k] Dub (Пифагор) + 2 x MVO (NewStudio, LostFilm) + Original + Sub (Rus, Eng)"
5930424,2,45204696,1B5C3FA74BB3B297C36E2463DE4814D034638CA1,42986487184,2,2026-07-31 02:21:01,60,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{402,1445,1376,1483,1459,1470,1357,1319,1377,1371,1262,1341,1423,1317,1292,1283,1309,1332,1271,1331,1289,1207,1254,1226,1223,1269,1220,1374,1284,1215,1167}","Проповедник / Preacher / Сезон: 1 / Серии: 1-10 из 10 (Эван Голдберг, Сет Роген, Майкл Словис) [2016, США, Фантастика, Драма, Экранизация комикса, Комедия, HEVC, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 4x MVO (LostFilm, NewStudio, AlexFilm, Jaskier) + Original + Sub (Rus, Eng)"
5930872,2,45204696,66CA993127D8EB4F191897346A57981B20802638,75913825917,2,2026-07-31 02:21:01,29,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{193,701,692,736,726,750,686,640,738,778,726,778,860,760,727,788,776,751,725,764,743,670,656,700,745,799,783,924,875,883,877}","Проповедник / Preacher / Сезон: 2 / Серии: 1-13 из 13 (Эван Голдберг, Сет Роген, Майкл Словис) [2017, США, Фантастика, Драма, Экранизация комикса, Комедия, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 4x MVO (LostFilm, NewStudio, AlexFilm, Jaskier) + Original + Sub (Rus, Eng)"
5931314,2,13139483,C311F306047A1964FB16F22A727F7E638A39DF8D,80344938451,2,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,185,166,175,161,130,118,147,185,216,194,209,189,173,235,192,177,172,241,185,177,196,203,201,156,214,212,191,200,187,194}","Академия «Амбрелла» / The Umbrella Academy / Сезон: 2 / Серии: 1-10 из 10 (Эллен Кёрас) [2020, США, фантастика, фэнтези, боевик, драма, комедия, приключения, HEVC, HDR, WEBRip 2160p, 4K] Dub (Пифагор) + 4 MVO + Original + Sub (Rus, Eng)"
5932762,2,45204696,3B19EC2B4C7A92A9242596A93FA131B46AED3AE0,54031657807,2,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{184,670,664,732,756,769,745,691,805,728,600,619,719,713,689,715,702,687,766,830,780,800,755,793,849,843,758,900,957,937,914}","Проповедник / Preacher / Сезон: 3 / Серии: 1-10 из 10 (Эван Голдберг, Сет Роген, Майкл Словис) [2018, США, Фантастика, Драма, Экранизация комикса, Комедия, HEVC, WEBRip 2160p, 4K] DVO (Кубик в Кубе) + 4x MVO (LostFilm, NewStudio, AlexFilm, Jaskier) + Original + Sub (Rus, Eng)"
5933359,2,45204696,C85B8FDE8A9C8D8BD4817B6DBF58914D70C4EEAB,52526107044,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,38,33,35,36,32,32,54,49,64,46,54,60,65,79,79,73,73,68,51,45,52,47,51,59,50,53,53,71,82,62}","Её голос / Little Voice / Сезон: 1 / Серии: 1-10 из 10 (Джесси Нельсон, Шерин Дабис, Барт Фрейндлих) [2020, США, Драма, Мелодрама, Комедия, Музыка, HEVC, HDR, WEBRip 2160p, 4k] 2x MVO (TVShows, Jaskier) + Original + Sub (Rus, Eng)"
5938320,2,45204696,AFAC6423F09AA5E9B066506A2087F6EE0C5AC7A9,104446391478,2,2026-07-31 02:21:01,31,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{202,864,790,737,734,701,756,680,690,709,612,630,571,589,611,626,672,664,687,613,622,532,656,702,719,683,789,846,762,914,994}","Пацаны / The Boys / Сезон: 2 / Серии: 1-8 из 8 (Филип Сгриккиа, Дэниэл Эттиэс, Дженнифер Фанг) [2020, США, Фантастика, Боевик, Комедия, Криминал, HEVC, WEBRip 2160p, 4k] DVO (Кубик в Кубе) +5x MVO (NewStudio, AlexFilm, TVShows, LostFilm, Jaskier) + Original + Sub (Rus, Eng)"
5941799,2,45204696,28F11F6796E4C11639C7FD0A400214B093C46689,69077837376,1,2026-07-31 02:21:01,109,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{748,2968,2879,2916,2961,2969,3013,2980,2937,2928,2817,2917,3191,3133,2998,2929,3017,3142,3082,3045,3158,2725,2915,3037,3098,3116,3088,3287,2885,2936,3015}","Пацаны / The Boys / Сезон: 2 / Серии: 1-8 из 8 (Филип Сгриккиа, Дэниэл Эттиэс, Дженнифер Фанг) [2020, США, Фантастика, Боевик, Комедия, Криминал, HEVC, HDR10, WEB-DL 2160p, 4k] DVO (Кубик в Кубе) +5x MVO (NewStudio, AlexFilm, TVShows, LostFilm, Jaskier) + Original + Sub (Rus, Eng)"
5945148,2,3433618,6415533C6B6108B1358BE0BCDBDACB91C65BF300,103096424566,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,43,35,36,44,38,38,53,53,76,54,56,67,79,79,88,77,78,74,72,56,51,48,57,70,62,72,61,57,65,80}","Сестра Рэтчед / Ratched / Сезон: 1 / Серии: 1-8 из 8 (Райан Мёрфи) [2020, США, триллер, драма, криминал, детектив, WEBRip 2160p, 4k] 3 x MVO (LostFilm, NewStudio, Jaskier) + Original (Eng) + Sub (Rus, Eng)"
