topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4898265,2,15275915,F69395F4FFCE905779FF3DD07D165DF2B668910C,24680067387,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,82,79,79,80,92,96,109,96,92,96,97,96,96,96,96,96,109,119,99,105,93,96,100,96,94,108,96,98,100}","Пеноза / Преступный мир / Penoza / Сезон: 2 / Серии: 1-10 из 10 (Дидерик Ван Ружен / Diederik Van Rooijen) [2012, Нидерланды, криминал, драма, BDRip 720p] VO (Web Money) + Original + Rus Sub"
4900902,2,22293895,787CF32F0693A0740B554B564371877F8F1953F7,26364168156,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,100,102,103,89,106,119,120,120,115,122,122,113,120,121,120,122,136,110,100,122,112,120,118,125,116,132,120,122,126}","Инквизиция / Inquisitio / Сезон: 1 / Серии: 1-8 из 8 (Николя Кюш / Nicolas Cuche) [2012, Франция, история, HDTV 1080i] DVO (Игмар)"
4918121,2,5315061,2FF8BB301E5B130E8A560783186300DB5BC50287,8153126695,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,94,96,109,96,96,96,98,96,96,96,96,96,96,96,100,104,93,95,100,96,96,108,96,97,100}","Не твоё тело / Es kommt noch dicker / Сезон: 1 / Серии: 1-7 из 7 (Свен Бошэ, Аннетт Эрнст / Sven Bohse, Annette Ernst) [2012, Германия, комедия, драма, фэнтези, HDTVRip 720p] MVO (Домашний) + Original"
4920102,2,33684268,686198CD036B8B26593C765485B965D8F1D0E34B,11832320744,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,223,249,283,242,242,223,224,268,293,260,270,284,272,269,299,264,274,290,277,262,275,270,311,301,316,275,347,252,254,266}","Гоморра / Gomorra / Сезон: 1 / Серии: 1-12 из 12 (Стефано Соллима, Клаудио Капеллини, Франческа Коменчини) [2014, Италия, Германия, драма, криминал, BDRip 720p] MVO (Первый канал) + Original (Ita)"
4939761,2,11296353,6F7EE8ACDD42B145AEE85953104FB38B64212737,17347509890,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{118,471,333,346,371,505,414,481,438,497,422,472,411,363,378,355,392,447,523,548,597,386,432,479,420,501,466,522,407,429,428}","Комиссар Рекс / Kommissar Rex / Сезон: 1 / Серии: 1-14 из 14 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен) [1994, Австрия, Германия, Боевик, Криминал, Детектив, HDTVRip 720p] MVO (НОТА) + Original"
4947320,0,9961800,6D4C63F56BCB52390E829C434465D562DD80F611,28402579239,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,160,169,160,121,148,177,178,177,166,162,134,160,153,120,120,148,153,112,138,176,144,137,152,170,132,129,160,138,121,139}","Тайны любви / Les mysteres de l'amour / Сезон: 1 из 9 / Серии: 1-26 из 26 (Оливье Альтман) [2011, Франция, Мелодрама, HDTVRip 720p] MVO (Первый ТВЧ)"
4976191,0,9961800,02A5F9839263388FC90BD8434A1270E5A68920CC,30243363783,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,72,74,77,84,90,76,88,76,79,86,87,87,94,67,87,84,108,91,83,85,83,100,107,95,85,114}","Тайны любви / Любовь в Париже / Les Mysteres De L'amour / Сезон: 2 / Серии: 1-26 из 26 (Пат Ле Гуэн-Тено, Оливье Альтман) [2011-2012, Франция, Мелодрама, HDTVRip 720p] MVO (Первый ТВЧ) + Original"
4982904,2,22293895,C9DAC64C90994CA3ED37ECE1CAEEA12BE557F03C,38960960764,2,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,207,216,220,243,250,209,236,184,168,170,186,158,149,174,242,233,214,217,183,190,195,185,185,191,184,163,189,161,175,176}","Нити судьбы / Унесенные временем / El tiempo entre costuras / Сезон: 1 / Серии: 1-17 из 17 (Игнасио Мерсеро / Ignacio Mercero, Норберто Лопес Амадо / Norberto L&#243;p, Иньяки Пеньяфьель / I&#241;aki Pe&#241;afiel) [2013-2014, Испания, драма, мелодрама, приключения, HDTV 1080i]"
5017142,0,9961800,DF16CA59C56AD457CF823A3D5C0520C1E87B361F,30591914357,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,72,77,84,90,74,88,76,79,86,89,84,91,82,81,85,91,84,83,81,79,93,95,84,84,100}","Тайны любви / Les mysteres de l'amour / Сезон: 4 / Серии: 1-26 из 26 (Винсент Ван Море/Vincent Van Moere, Дан Окко/Dan Occo) [2013, Франция, Мелодрама, HDTVRip 720p] MVO (Первый ТВЧ) + Original"
5035644,0,15275915,98FDC06C8AEACCB33FCB5782BF0BCBDC62373CD7,1892879524,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,92,92,80,75,90,84,81,100,93,84,79,84,88,77,75,121,94,83,81,93,96,87,90,81,79,95,95,75,84,93}","Убийство у Хелленгрунд / Mord am H&#246;llengrund / Сезон: 1 / Серии: 2 из 2 (Марис Пфайфер) [2014, Германия, детектив, триллер, криминал, HDTVRip-AVC] VO (Project Web Money) + Original"
5039488,0,15275915,E42FB764C5C75FE077084F9CBCAA7C9A23BD9E70,3448581470,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,79,95,79,80,92,96,113,90,114,93,108,95,97,96,96,109,98,97,108,101,95,95,101,90,94,96,94,96,102}","Смерть на берегу моря / Tod eines M&#228;dchens / Сезон: 1 / Серии: 2 из 2 (Thomas Berger) [2015, Германия, детектив, криминал, триллер, HDTVRip-AVC] VO (Project Web Money) + Original"
5040995,2,36060019,185EC82A1F10B76AAC48415121C0889ED902D8A9,15012688428,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,164,174,154,176,174,170,156,143,168,147,132,151,149,160,138,144,167,177,192,197,146,131,155,168,161,186,217,149,162,154}","Германия 83 / Deutschland 83 / Сезон: 1 / Серии: 1-8 из 8 (Эдвард Бергер, Samira Radsi) [2015, Германия, драма, WEB-DL 1080p] Original + Rus Sub (sergey84qq)"
5042677,2,13656590,DE567F25C91FEE351E749D0A00643EB3506C270F,9756777670,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,310,394,370,324,370,280,277,282,309,332,329,330,265,257,312,285,332,312,270,255,243,236,293,335,307,334,412,362,241,280}","Германия 83 / Deutschland 83 / Сезон 1 / Серии 1-8 (8) (Эдвард Бергер) [2015, Германия, детектив, криминал, драма, WEB-DL 720p] MVO (AlexFilm)"
5044037,0,15275915,329F35DAA3310848E88ABFD3CFFA2CFF4A98D2E3,1385725946,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,92,92,109,96,112,98,99,96,96,96,96,96,114,101,103,107,93,96,101,96,99,111,96,104,101}","Последний свидетель-Побег в Альпы / Der letzte Kronzeuge-Flucht in die Alpen / Сезон: 1 / Серии: 1-2 из 2 (Urs Egger / Урс Эггер) [2014, Германия, детектив, криминал, драма, HDTVRip-AVC] VO (Project Web Money)"
5048772,2,22293895,C0B20A21CDCC8A69C830EFA66352C2044A5F90CA,19456568568,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,69,80,90,77,88,77,80,86,89,84,84,104,89,80,91,80,83,95,84,95,98,84,91,85}","Без ограничений / Без границ / No Limit / Сезон: 1 / Серии: 1-6 из 6 (Дидье Ле Пешор / Didier Le P&#234;cheur, Фридерик Берт / Fr&#233;d&#233;ric Berthe) [2012, Франция, боевик, триллер, драма, криминал, приключения, HDTV 1080i] MVO (Кинопоказ)"
5048788,2,22293895,AAE702BB4F985954518C9AEE6C61701799C3E593,20089554980,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,77,78,76,89,83,88,105,99,98,93,99,90,97,95,98,95,87,92,93,96,95,90,96,91,94,111,91,96,105}","Без ограничений / Без границ / No Limit / Сезон: 3 / Серии: 1-8 из 8 (Дидье Ле Пешор / Didier Le P&#234;cheur, Фридерик Берт / Fr&#233;d&#233;ric Berthe) [2014-2015, Франция, боевик, триллер, драма, криминал, приключения, HDTV 1080i] MVO (Кинопоказ)"
5048807,8,22293895,E041F4CE2DBAE99110E650F3465BEEF29B9C0E27,22482213308,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,79,79,77,75,78,78,88,97,97,84,90,92,89,97,91,92,98,89,95,89,97,88,92,102,91,127,149,135,140,136}","Без ограничений / Без границ / No Limit / Сезон: 2 / Серии: 1-8 из 8 (Дидье Ле Пешор / Didier Le P&#234;cheur, Фридерик Берт / Fr&#233;d&#233;ric Berthe) [2013, Франция, боевик, триллер, драма, криминал, приключения, HDTV 1080i] MVO (Кинопоказ)"
5049938,0,3104039,8B70351072B094B3020452FBC32378397747D857,115826699243,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,162,153,149,144,157,164,150,162,151,143,141,151,158,162,150,164,162,178,161,174,157,149,164,174,170,151,179,162,165,157}","На зов скорби / Les Revenants / Сезон 1 / Серии 1-8 (8) (Фабрис Гобер, Фридерик Мерму) [2012, Франция, драма, триллер, BDRemux 1080i] MVO (Agatha Studdio)"
5051019,0,3104039,B273BD6BC214A749D2B547850DC1DC0D5F6AB87B,26149717574,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,213,204,200,256,216,223,209,212,207,193,223,270,276,270,283,264,279,251,233,229,200,214,219,263,289,270,256,224,224,189}","На зов скорби / Les Revenants / Сезон 1 / Серии 1-8 (8) (Фабрис Гобер, Фридерик Мерму) [2012, Франция, драма, триллер, BDRip 720p] MVO (Agatha Studdio)"
5063535,0,9748495,00FE3372A1A679D0A564CADAA653983FCC24951D,13334065496,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,68,69,76,84,90,77,86,76,80,86,89,84,84,95,89,88,96,81,84,95,84,92,95,84,92,89}","Фалько / Falco / Сезон: 1 / Серии: 1-6 из 6 (Robert Dannenberg, Stefan Scheich) [2013, Франция, Детектив, драма, HDTV 720p] DVO; VO"
5091203,0,14088594,52E27C5C57BDD95504B4E893A25D4DEE1A223F00,10722636154,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,80,82,76,73,77,82,108,97,83,88,68,56,62,88,92,86,61,84,91,90,76,60,84,64,79,82,67,69,72}","На зов скорби / Les revenants / Сезон: 2 / Серии: 1-8 из 8 (Фабрис Гобер / Fabrice Gobert, Фридерик Мерму / Fr&#233;d&#233;ric Mermoud) [2015, Франция, фэнтези, триллер, драма, HDTVRip 720p] VO + Sub (Rus) + Original (Fra)"
5093460,0,13656590,783AE5CDD95C11B3C96BEAC943E65684FC160DA3,18947428124,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,139,133,145,127,137,136,130,145,145,132,139,146,131,150,146,145,142,158,144,149,137,139,142,159,159,173,173,162,156,157}","На зов скорби / Les Revenants / Сезон 2 / Серии 1-8 (8) (Фабрис Гобер) [2015, Франция, драма, триллер, BDRip 720p] MVO (AlexFilm)"
5101041,2,11296353,A82CAD52E16FAF287002498C65107A195078AB40,17487566844,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,370,319,322,319,401,338,358,336,383,376,381,321,358,330,324,318,409,462,416,461,353,394,387,367,455,402,419,362,348,366}","Комиссар Рекс / Kommissar Rex / Сезон: 2 / Серии: 1-15 из 15 (Пит Эриель, Оливер Хиршбигель, Бодо Фюрнайзен, Ганс Вернер, Вольфганг Дикманн) [1995, Австрия, Германия, Боевик, Криминал, Детектив, HDTVRip 720p] MVO (НОТА) + Original"
5174934,2,13147359,D5792340B9E19964728A587A82ACB5DD21794846,19294058463,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,139,144,144,145,154,147,155,140,141,115,128,150,129,122,120,123,125,111,136,124,127,123,130,132,126,129,141,131,122,119}","Пассажир / Le passager / Сезон: 1 / Серии: 1-6 из 6 (Жером Корнюо) [2015, Франция, триллер, BDRip 720p] DVO (Project Web Mania) + Original + Sub (Rus, Fra)"
5179196,0,41177519,F910A8F1A641630A4AAC83A22AD9349348827F12,21643289416,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,83,80,83,86,88,94,96,109,98,92,96,97,96,96,96,96,100,107,108,112,113,95,100,110,109,110,114,99,104,97}","Под подозрением / Bajo sospecha / Сезон 2(2) / Серии: 10 (10) (Gema R. Neira, Рамон Кампос) [2016, Испания, детектив, триллер, HDTVRip 720p] DVO"
5199187,3,41177519,BE66E453B684B8D00DB66CA48838A0638C37A8F2,44817663303,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,92,96,109,96,94,94,97,96,96,96,96,96,96,98,100,103,94,96,102,95,95,108,96,98,97}","Район Эль Принсипе / El Principe / Сезон 1 (2) / Серии: 13 (13) (Хавьер Кинтас, Хосе Рамос Паино) [2014, Испания, триллер, драма, BDRip 720p] DVO"
5213491,2,18842986,497B9C3180682477F89DAE44F58233F640832B2C,18125953446,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,129,136,129,132,127,127,131,123,119,123,131,139,138,130,131,134,137,143,123,130,127,140,127,132,127,120,148,127,147,133}","Да поможет нам Бог / Che Dio ci aiuti / Сезон: 1, Серии: 1-4, 6-12 (16) (Франческо Викарио / Francesco Vicario) [2011, Италия, комедия, детектив, HDTV 720p] Sub rus (lab30, ladySpais) + Original Ita"
5217663,0,16079830,89124C81E375626AB8D5C23D9443281704E42BEE,3003829777,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,70,71,70,69,75,85,90,77,88,77,80,86,85,92,88,95,88,84,89,76,84,95,84,91,98,84,92,88}","Дом терпимости / Maison close / Сезон: 1 / Серии: 1-2 из 8 (Мабрук Эль Мекри, Жером Корнюо, Карло Да Фонсека Парсотам) [2010, Франция, Драма, BDRip 720p] MVO (RedDiamond Studio) + Original + Sub rus"
5218143,2,4305293,508DA42DA49859AB466C386F9813E8240DF2BFE0,29020706668,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,91,79,75,81,66,75,70,95,72,81,79,80,76,81,72,90,96,89,83,99,87,102,104,100,106,136,107,104,107}","Кордон / Cordon / Сезон: 1 / Серии: 1-10 из 10 (Tim Mielants) [2014, Бельгия, драма, HDTV 1080i] MVO (FOX) + Original"
5241244,8,13147359,FFBA03A4D6B266AA16B16F18F9C65085DE8D8D07,7630811909,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,127,131,131,131,142,144,137,131,132,126,134,153,144,128,131,139,140,145,141,147,125,130,129,137,130,119,134,120,122,116}","До последнего / Jusqu'au dernier / Сезон: 1 / Серии: 1-6 из 6 (Франсуа Вель / Francois Velle) [2014, Франция, детектив, драма, HDTVRip 720p] VO (Project Web Mania) + Original + Sub (Fra)"
5251833,2,36378439,C67F174365254600182E1BF7EAC15490A931EAAA,96555665608,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,109,96,92,96,97,96,96,96,96,96,96,95,99,105,94,96,100,96,97,101,84,92,86}","Красный орёл / Aguila Roja / Сезон: 1 / Серии: 1-13 из 13 (Марко А. Кастильо / Marco A. Castillo, Мигель Алькантуд / Miguel Alcantud, Марк Вихиль / Marc Vigil) [2009, Испания, приключения, HDTV 1080i] MVO"
5253117,2,36378439,A848C2A85EB23D7605279D2A6542D513C02A0BC8,86786377584,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,69,76,84,90,77,86,76,80,86,89,84,84,95,89,85,88,82,84,95,83,93,78,60,69,67}","Красный орёл / Aguila Roja / Сезон: 2 / Серии: 1-13 из 13 (Марко А. Кастильо / Marco A. Castillo, Мигель Алькантуд / Miguel Alcantud, Марк Вихиль / Marc Vigil) [2010, Испания, приключения, HDTV 1080i] MVO"
5257875,2,36378439,20E9DDB7AF54D672585B7C1DD790A2557823114B,80789664128,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,94,95,109,96,94,94,97,96,96,96,96,96,96,95,100,106,95,96,100,96,96,108,96,97,100}","Красный орёл / Aguila Roja / Сезон: 3 / Серии: 1-13 из 13 (Марко А. Кастильо / Marco A. Castillo, Мигель Алькантуд / Miguel Alcantud, Марк Вихиль / Marc Vigil) [2010, Испания, приключения, HDTV 1080i] MVO"
5258297,2,34920363,86ABEEA6F80C938729F62B0F8EABD107271D3535,8516011033,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,163,164,175,200,180,171,178,195,212,184,200,213,175,195,171,176,182,156,134,149,163,148,170,146,151,144,198,165,172,169}","Гоморра / Gomorra / Сезон: 2 / Серии: 1-12 из 12 (Стефано Соллима, Клаудио Капеллини, Франческа Коменчини) [2016, Италия, Германия, драма, криминал, HDTVRip 720p] MVO (Первый канал) + Original"
5259016,0,36378439,2CA838F5D64A05729B62B328EAE65D6ABD967226,13728033916,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,89,99,113,120,102,96,97,103,103,110,96,96,96,95,100,103,88,97,100,96,96,108,96,107,114}","Эрмезинда / Ermessenda / Сезон: 1 / Серии: 1-2 из 2 (Льюис Мария Гуэль / Lluis Maria Guell) [2011, Испания, история, HDTV 1080i] MVO (Игмар)"
