topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
848223,2,418404,6859996B570E53DDCC70E910E8951D3B618FB9EF,218483215,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,98,97,100,98,105,92,95,111,97,95,100,98,100,99,98,100,101,98,108,116,100,95,93,106,96,120,114,88,88,87}","(Gothic Rock) Mizar - A View To A Flower Garden - 2008, APE (image + .cue)"
854473,2,418404,10133E7AC7B555351B567B1714B143DA421E5119,1465735870,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,105,113,101,86,91,101,109,99,97,92,93,97,101,101,104,96,74,108,93,106,84,89,104,99,102,107,127,99,92,97}","(Melodic Black Metal/Gothic metal) Theatres Des Vampires - The Blackend Collection (4 CD) - 2004, FLAC (image + .cue)"
864472,2,2077094,D019D230E9011A1D3E851B11BFEAF11C0D3C087E,708808986,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,91,88,89,74,69,67,81,79,81,77,84,73,68,82,83,72,61,71,69,74,67,67,71,75,71,83,76,67,62,63}","(Gothic Metal) Illuminate - 10 X 10 Schwarz + 10 x 10 Weiss (2 CD) - 2003, FLAC (image + .cue)"
865026,2,1745157,3E01CFFC9347DE8090F1A3BCB3FF41DFB2FBDE5D,491261968,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,95,92,76,70,58,82,84,86,80,88,70,79,88,87,73,72,72,90,96,92,88,83,92,87,110,105,95,97,93}","(Gothic Metal) To/Die/For - Epilogue - 2001, APE (image + .cue), lossless"
899573,2,1840441,103C9CD98B30903EF1C52C3B4DDAF12F075254D3,1001084414,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,83,88,74,71,67,75,72,72,70,80,77,72,76,78,80,70,91,82,92,69,89,90,89,79,87,95,83,85,78}","(Gothic Metal) [CD] Myriads - Discography (1999-2002) 2 CD, FLAC (image +.cue), lossless"
899750,2,1840441,3B0E7DDA763827933A29AE3696D9A447B93D86F5,1228293781,1,2026-07-31 02:21:01,11,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,317,269,273,253,258,265,256,285,261,272,273,311,273,299,289,279,285,274,277,273,270,249,250,257,295,273,302,315,309,292}","(Dark/Gothic Metal) Dark - Discography (1997-1999) 3 CD, FLAC (image+.cue), lossless"
914086,2,1840441,6CD872057C637D0489E8B92604E1F37BE313867E,971153766,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,136,145,175,141,136,131,127,106,120,117,119,142,139,101,108,107,92,88,111,122,98,94,100,98,103,108,123,97,101,95}","(Gothic Metal) Mortal Love - 2 albums (2002, 2005), APE (image + .cue), lossless"
916255,2,487028,109AECEDB117EFCAC046DD8E89D08EBC55902334,433351255,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,102,100,99,84,89,88,82,88,96,85,92,89,95,93,95,91,93,100,91,99,82,88,89,96,93,105,104,90,90,81}","(Gothic/symphonic metal) Aeternitas - La Danse Macabre - 2004, APE (image + .cue), lossless"
916286,2,1840441,148B446BBECFAB4EAFF076B8F60378F3887C0FE0,228775284,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,113,106,102,97,83,89,87,91,92,87,88,94,92,94,92,98,98,103,98,114,92,99,97,104,101,105,117,96,101,93}","(Gothic Metal) [CD] Undish - ...Acta Est Fabula... - 1997, FLAC (image+.cue), lossless"
926116,2,1167648,88FC34B042317C97ECFF8C17BC91F9052BE20AF1,331922369,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,129,122,123,102,111,99,98,103,109,99,99,106,106,105,102,102,101,102,101,110,104,97,104,107,103,117,137,108,105,101}","(Gothic/symphonic metal) Aeternitas - Requiem - 2000, FLAC (image + .cue), lossless"
927777,2,763960,1C138679DA1834BB439D23989DD06EA3E35B1B97,358419969,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,122,118,100,98,88,97,108,96,92,97,97,96,98,96,96,96,95,92,100,91,92,96,100,121,142,141,117,115,128}","(Gothic) Asrai - Pearls In Dirt - 2007, APE (image + .cue), lossless"
942545,2,1840441,4FDEF0C1AC89496B107BD20BEA7185E3C3047FBE,1829648164,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,102,90,90,79,70,64,80,79,73,80,82,77,69,76,80,80,79,85,82,92,71,75,73,90,79,88,94,80,82,87}","(Gothic Metal) Sacriversum - Discography (1998-2004) 5 CD, FLAC (image + .cue), lossless"
942595,2,1840441,C254B2B96B4010786B89FCC1E64F6A13006A313C,380861378,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,139,120,115,109,94,90,97,101,99,94,91,109,94,101,94,108,92,92,94,105,90,90,101,109,95,96,111,100,103,92}","(Gothic Metal) Sacrosanctum - Fragments - 2003, FLAC (image +.cue), lossless"
945385,2,1506753,373244C70AFD1D4171F59E9DF0F8EC00693F76D4,452382386,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,96,96,92,77,75,68,80,82,90,84,94,81,79,88,90,85,76,72,89,101,77,81,83,92,86,92,101,91,87,92}","(Gothic/Martial Folk/Ambient) Rosa Crux &quot;Lvx In Tenebris Lvcet&quot; - 2008, APE (image + .cue) lossless"
966487,2,3876398,60CC86DA07D07F96D4E6530EFF0E0597F22D368A,318070102,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,108,120,102,95,74,92,86,87,100,89,92,95,93,88,99,101,96,111,93,100,86,87,89,96,91,105,108,96,103,88}","(Gothic / Progressive Metal) Alas - Absolute Purity - 2001, APE (image+.cue), lossless"
966694,8,2902960,033B19A66444CC7B25519D7821729D59A8E92D74,2121273163,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,217,223,206,200,194,212,187,201,181,188,182,186,182,159,169,157,154,149,174,171,142,169,158,142,168,173,168,143,165,168}","(Medieval, dark ambient, industrial) Mortiis - 6 альбомов (1993-2007), FLAC (image+.cue), lossless"
967441,8,740627,19F8E316CA3A042B1F3E60AF0A094260DFFA6355,1385578693,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,172,172,151,147,153,151,122,131,132,141,172,156,118,134,104,116,150,141,126,139,105,107,169,161,147,153,154,159,190,186}","(Classical/Orchestral/Symphonic Metal) Haggard - Дискография (1997-2004), APE (image+.cue), lossless"
972055,2,1840441,81C84B58BC3E21FB561D8C8D8C9A0B2C679119D1,408945536,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,114,90,92,95,95,81,89,91,86,107,105,92,81,76,78,90,75,80,96,103,97,107,109,100,102,103,121,91,96,94}","(Electro/Gothic Metal) Erben der Schopfung - Twilight - 2001, FLAC (image+.cue), lossless"
981043,2,1840441,A05B319710FBD6C9D29F2132486AE236BF8EBC75,370635462,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,115,151,174,150,138,108,128,146,140,130,146,149,142,131,109,100,125,152,157,159,130,146,128,159,150,149,143,152,162,138}","(Gothic Metal) Trail of Tears - Disclosure in Red - 1998, FLAC (image.cue), lossless"
981774,2,487028,EF4C778F14CF6712F6709067D7CB2F5A979A738C,282700956,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,115,112,93,93,84,93,98,93,97,105,94,101,88,87,87,96,99,110,92,99,79,87,86,86,86,89,102,80,88,86}","(Gothic Metal) Eeriness - A Life Beyond The Shades Of Time - 2003, APE (image+.cue), lossless"
990333,8,950377,D3E8EB42E78B56030A6F8B4BA0BD0718F0BD5BB1,439860347,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,101,121,112,97,104,101,89,87,94,85,110,105,93,96,99,100,95,99,114,98,90,87,103,105,108,130,126,103,110,80}","(Gothic Metal) Unshine - The Enigma of Immortals - 2008, FLAC (tracks), lossless"
1008473,2,259271,ED37F7C2AC37CAA000B5C14C72E2C2E5E73290E1,364130574,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,173,168,152,133,131,130,129,131,142,135,152,155,113,122,129,129,120,125,126,127,113,115,118,119,119,151,156,119,103,120}","(Gothic Metal) Mantus - Chronik - 2006, APE (image+.cue), lossless"
1010549,2,3856444,D1FCEDE47BB13EADEF0C33F86FF45F0B551A820C,359675839,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{64,206,231,213,174,179,182,193,195,183,182,197,185,179,193,196,180,184,190,175,194,153,168,182,174,169,196,199,176,167,196}","(Gothic Metal) Danse Macabre - Eva - 2001, APE (image+.cue), lossless"
1014371,2,1840441,493B2A74AD264E79FF8ABD83D86F5706219E2CFB,1781477740,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,125,127,125,115,109,98,88,97,109,106,120,130,126,108,102,103,93,103,141,127,107,99,98,120,115,141,128,115,118,126}","(Gothic Metal) Aion - Discography, FLAC (image+.cue), lossless"
1056595,2,529,762C1F2A4F9DB5C59A0761B593D8E601E5098C5A,176372483,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,89,87,70,74,66,81,77,90,62,76,61,80,82,79,79,76,87,70,95,78,82,83,94,80,86,88,69,68,63}","(Gothic Metal) Theatre of Tragedy - Machine - 2001, FLAC (tracks+.cue), lossless"
1065858,2,1508562,C6CE805A39943D5C0A0D40DD8EE29AFA28046868,419969275,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,75,77,65,64,62,64,64,70,60,77,57,55,67,67,61,61,76,69,73,70,75,74,75,79,84,79,66,65,66}","(Doom/Gothic Metal) The Wounded - Monument (2002), APE (image+.cue), lossless"
1068743,2,835518,80E438F9B849225547FA444BA68DDD978A73093B,374223891,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,95,96,90,83,92,93,85,73,74,76,91,82,98,108,92,99,76,62,100,106,83,75,81,96,88,91,105,79,88,100}","(Gothic Metal) [CD] Artrosis - Con Trust - 2006, FLAC (image+.cue), lossless"
1070236,2,1840441,3A687795CF103D8B0918948AD620FF05DCB0F6BA,668431299,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,110,107,115,96,87,86,87,92,127,100,86,110,104,130,124,98,92,87,93,101,87,88,91,98,94,97,106,91,111,157}","(Gothic Metal) Dakrua - Discography, FLAC (image+.cue), lossless"
1077710,2,763960,FA7D354A0341B31AB65656810A2FFDCF808595D3,361861902,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,153,154,139,125,146,120,102,99,87,103,112,117,101,84,88,78,91,99,118,126,97,105,108,127,126,131,106,100,104,109}","(Gothic/Sympho) Imperia - The Ancient Dance Of Qetesh - 2004, APE (image+.cue), lossless"
1081392,2,1840441,91E8C545951F8DBA8787D1F94508F328579CB992,460591923,1,2026-07-31 02:21:01,10,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,246,240,235,222,211,214,220,202,198,208,203,220,196,188,210,227,209,213,227,223,192,176,138,154,167,187,217,190,189,191}","(Gothic Metal) Autumn - Summer's End - 2004, FLAC (image+.cue), lossless"
1089706,2,529,51FACA02B9B472F6FBAA4B2E673E2465056A001B,434427424,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,96,93,97,108,96,92,98,96,107,96,96,97,96,98,93,106,99,91,96,105,96,110,118,100,102,104}","(Atmospheric Dark Metal) Madder Mortem - Deadlands - 2002, FLAC (image+.cue), lossless"
1091878,2,1840441,E996439AD82143E86C6E38452F0AA8191C45983D,761477352,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,116,129,121,102,85,97,87,92,92,99,93,94,94,94,101,115,108,107,110,121,103,90,91,96,94,98,106,97,96,90}","(Gothic Metal) To Elysium - Discography (2002-2004) 2 CD, FLAC (image+.cue), lossless"
1092826,2,3041392,BE4F763442F9047805D49F70C5CD4A8DB03A32E5,478269618,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,106,117,102,86,89,87,78,79,96,90,105,90,99,104,96,89,87,86,84,102,88,88,90,101,95,107,112,99,99,89}","(Gothic/Dark Wave) Janus - Schlafende Hunde - 2001, WAVPack (image+.cue), lossless"
1092848,2,3041392,798A957A5633040DF1754A44E550DFC8169FF802,343621356,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,130,137,123,108,110,101,97,90,97,88,102,83,84,96,95,91,85,79,84,102,85,86,85,98,97,104,121,112,111,112}","(Gothic/Dark Wave) Janus - Auferstehung - 2004, WAVPack (image+.cue), lossless"
1092874,2,3041392,37060653BC7D2CE55495C6B5C243C6067F2CBCDE,295733303,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,114,105,87,88,82,78,80,96,91,100,83,84,95,95,93,86,79,82,103,87,85,86,87,94,102,106,96,90,97}","(Gothic/Dark Wave) Janus - Nachtmahr - 2005, WAVPack (image+.cue), lossless"
1105477,2,1341330,B52FBC40DF187C94AF4BF3558AF91FA490F1E33F,345738500,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,77,67,67,60,71,64,68,65,74,62,55,66,67,62,64,77,76,74,69,72,72,75,73,85,76,71,78,75}","(Progressive Gothic Metal) Delphian - Uravel 2007, FLAC (image+.cue), lossless"
1107463,2,1254138,A39DB3E8A82A5980BB45830A91EF66AF2B94074E,375340929,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,63,55,64,64,68,61,71,57,55,64,71,61,61,71,69,74,70,68,71,75,71,86,76,67,71,63}","(Melodic Gothic Metal) The Loveless - Star | Rover - 2002, FLAC (image+.cue), lossless"
1108762,2,3435919,17A9A2CA03E7C71B3A698E390F147FDF53470A77,530134917,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,63,56,64,64,68,61,70,58,61,67,69,61,70,75,73,81,77,66,71,79,72,85,82,66,73,66}","(Gothic Metal) Within Temptation - Destroyed - 2008, APE (image+.cue), lossless"
1115428,2,1840441,E512BA9DE904CE4A359A45846040B37CF71B081A,380030864,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,201,186,173,162,154,137,164,158,157,142,119,141,131,154,169,188,194,171,170,180,156,156,159,193,191,195,190,133,105,111}","(Gothic Metal) Theatre of Tragedy - Musique - 2000, FLAC (image+.cue), lossless"
1118506,2,2924483,C1B39B46A5A7A85FAA833CBD4D5C61DBF7628C0B,540333985,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,104,102,101,80,76,102,110,101,88,93,97,97,109,105,88,93,110,87,103,106,92,88,79,73,89,89,79,80,88}","(gothic folk metal) Antichrisis - A Legacy Of Love - 1998, FLAC (image+.cue), lossless"
1123310,2,1840441,6295BAD295FBEF038E9B4C21FE0148CFD6DB92B7,359627434,1,2026-07-31 02:21:01,8,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,160,147,132,138,155,112,147,141,125,133,139,127,108,110,106,126,106,107,102,136,141,160,150,164,159,151,135,98,108,99}","(Gothic Metal) Theatre of Tragedy - Assembly - 2002, FLAC (image+.cue), lossless"
1131220,2,3436990,87548D093A90C9D555AE6D57246662A258F07330,296180322,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,74,77,68,67,63,66,69,68,61,69,57,56,70,77,63,61,72,70,74,68,68,71,75,70,84,83,66,66,66}","(Blackened Atmospheric Goth/Doom) Elegeion - The Last Moment - 2005, APE (image+.cue), lossless"
1137493,2,1840441,B8CE6931BC6ED0D92BA70BB24A3E8A91396B1C65,647379396,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,83,88,77,73,67,76,76,73,75,78,77,71,76,78,80,72,82,82,93,79,79,73,90,81,89,94,87,82,78}","(Gothic/Doom Metal) The Bloodline - Discography, FLAC (image+.cue), lossless"
1138817,2,763960,50390FE035F1CED867D89954B78181EE323CD79E,372229226,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,183,182,170,125,117,112,98,120,109,106,103,123,126,106,124,126,99,102,108,133,102,83,86,104,98,108,110,95,92,87}","(Melodic Black/Gothic) Theatres des Vampires - Anima Noir - 2008, FLAC (image+.cue), lossless"
1139341,2,2924483,A732E79F6B0FB011F9848A414BDFA361B7C6B2C6,450909114,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,124,127,109,90,96,88,90,102,101,101,103,122,108,101,110,108,122,133,117,130,126,116,128,116,103,115,121,103,96,99}","(gothic metal) Mantus- Ein Hauch Von Wirklichkeit - 2004, FLAC (image+.cue), lossless"
1139468,2,2924483,1314FD304A83F9CFCFB177149B6CB02477684DE7,456912544,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,197,195,190,179,153,159,153,155,170,163,182,230,184,166,177,181,192,207,201,248,202,182,209,199,176,212,189,163,156,163}","(gothic metal) Mantus - Fremde Welten - 2002, FLAC (image+.cue), lossless"
1141782,2,2924483,1DFD42EBA7AA89333227AAA0837F341224CBF75F,438838670,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,218,218,200,184,187,184,166,166,181,162,162,164,144,145,167,150,165,182,132,134,144,135,143,153,151,184,157,143,127,168}","(gothic metal) Mantus - Weg Ins Paradies - 2003, FLAC (image+.cue), lossless"
1146167,2,911323,732D2576D1FE3CD4B6EF177F72B8BE96158CEA45,2069222984,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,153,163,139,125,137,128,136,128,131,130,99,89,89,114,128,131,133,115,100,110,126,127,131,134,125,121,112,120,134,137}","(Dark/Gothic/Atmospheric Metal) The Bronx Casket Co - Дискография 4 CD (ex Overkill) - 2000-2011, FLAC (image+.cue), lossless"
1148540,2,952751,23853C559F346D7F63541127760039D01DB7F917,337666521,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,73,83,86,89,84,90,83,79,90,94,86,87,96,87,99,80,83,84,94,83,94,102,90,91,96}","(Heavy Prog / Gothic) Kingfisher Sky - Hallway Of Dreams - 2008, FLAC (image+.cue), lossless"
1150393,2,1858596,78BD64B2B2D2B8E7464FFA1AD65B96546AB1F684,308352216,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{74,265,239,222,172,157,161,122,129,142,140,182,159,152,155,155,147,163,182,150,143,116,156,176,264,242,209,226,198,209,234}","(Folk-Metal / Sympho) Haggard - Tales Of Ithiria (перезалит) - 2008, FLAC (image+.cue), lossless"
1170018,2,2127974,195C0046E9DB3F56DB3B024B795FFC7CB89618CE,326499843,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,65,68,69,71,71,72,65,80,65,67,75,69,72,68,80,74,88,73,71,73,84,71,84,88,67,63,69}","(Gothic Metal) Devlin - Grand Death Opening - 2002, FLAC (image+.cue), lossless"
1174479,2,2924483,68979F819F309608AB99C05D3EC63BFF8111D39D,331790801,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,84,70,63,67,70,68,78,67,78,71,74,73,74,73,76,85,80,92,73,78,74,87,84,85,93,77,76,75}","(gothic metal) Scream Silence - ...Seven Tears - 2003, FLAC (image+.cue), lossless"
1175873,2,2127974,6D0B642D6323A9DD8BB1A9737FEE2D4048BA70CF,339737998,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,65,67,70,71,71,72,67,81,83,79,75,68,83,81,94,74,88,82,74,73,83,71,94,102,70,59,70}","(Dark \ Gothic Rock) Floodland - Decay - 2002, FLAC (image+.cue), lossless"
1194502,2,1840441,D12BFD74918043E40F20C1AA60D623C156D088B8,352678002,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,129,126,133,131,111,124,129,123,118,109,118,131,127,119,102,114,100,117,107,118,105,89,88,93,90,96,103,87,85,86}","(Gothic/Doom Metal) Paragon of Beauty - The Spring - 1998, FLAC (image+.cue), lossless"
1200695,2,5099753,741D6FECA9607F51ACDF067AAA5F0ACF79BAA8D3,544580256,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,238,223,212,212,205,177,186,194,201,159,155,154,191,204,179,149,162,169,155,140,138,130,131,125,131,153,163,152,155,164}","(Gothic Metal) Type O Negative - Bloody Kisses - 1993, FLAC (image+.cue), lossless"
1202867,2,1697721,6AAC0ED502137B90FB6C29D9A998B2821E28505A,377891240,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,129,121,124,116,120,91,103,99,113,90,108,160,98,107,103,105,116,130,118,119,105,96,95,103,111,159,116,108,109,101}","(Gothic Metal) Charon - Sorrowburn &amp; Little Angel (Single) - 1998, APE (image+.cue), lossless"
1206596,2,763960,FA3ED948A8CCF84F874D80C7D999F3358AB76517,243693624,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,110,112,101,77,73,68,80,84,90,84,94,81,77,81,93,85,93,105,87,97,77,82,83,91,86,92,101,91,91,87}","(Symphonic Gothic/Rock) Nemesea - In Control - 2007, FLAC (tracks+.cue), lossless"
