topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3363840,2,6412462,A958FD577579037E06DBC9C356BEC49F1C428A8A,10438178788,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,83,79,80,99,108,114,96,92,106,105,96,96,96,96,96,96,95,97,104,92,96,100,96,96,104,96,102,107}","Блудливая Калифорния / Californication / Сезон: 4 / Серии: 1-12 (12) (Том Капинос) [2011, комедия, драма, HDTVRip 720p] VO (Jimmy J.) + Sub (Rus, Eng)"
3366882,2,8293567,87CF1D9C725D00B712E482D9F9051ED2AFF08B7F,26674073104,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,194,236,225,237,211,236,262,281,324,262,244,271,255,255,264,289,256,233,230,221,220,220,248,265,261,243,291,262,243,194}","Жизнь на Марсе / Life on Mars (UK) / Сезон: 2 / Серии: 1-8 из 8 (C.Дж. Кларксон / S.J. Clarkson) [2007, Великобритания, детектив, драма, BDRip 720p] MVO (НСТ) + DVO (Sound Solutions)"
3368804,2,18630735,1C6F6E0CFAAEF784EB2BBB5297BED987A03C5C03,7244829479,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,325,337,327,285,311,278,286,280,306,269,302,322,287,337,370,339,327,376,309,352,289,307,311,308,275,320,374,294,328,278}","Тупик / Dead Set / Сезон: 1 / Серии: 1-5 (Ян Деманж / Yann Demange) [2008, Великобритания, Ужасы, драма, BDRip 720p]"
3375720,2,6683374,565C8D1603908B547E0B41F6A48642D7C696A800,2217758858,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,94,80,94,77,88,117,120,120,120,115,120,121,120,120,120,120,120,120,122,124,115,113,119,125,120,117,130,120,127,119}","Доктор Кто: Рождественская Песнь / Doctor Who: A Christmas Carol (Тоби Хэйнс) [2010, Великобритания, научная фантастика, приключения, WEB-DL 720p]"
3385099,2,1110726,A464700AF83DF141811E746504F5AFA2444D47E1,4845007360,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,94,98,98,102,96,92,108,98,88,96,98,96,96,97,85,105,97,90,89,89,82,84,94,85,94,93,83,95,83}","Задиры / Спорщики / Vexed / Сезон: 1 / Серии: 1-3 (3) (Matt Lipsey) [2010, Великобритания, полицейская комедия, HDTVRip 720p] VO (ProjectorShow) + rus Sub"
3386989,2,5820,A12198493D3D91D39B53B307560432AD82CD3529,1623146433,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,93,102,93,97,92,106,97,96,96,96,96,96,96,94,100,101,98,95,102,87,99,130,108,102,120}","Лондонский госпиталь / Casualty 1909 / Сезон: 1 / Серии: 1 из 6 (Брин Хиггинс / Bryn Higgins) [2009, Великобритания, драма, HDTVRip 720p] MVO + Original + Eng Sub"
3388986,2,1250080,C70E53C180A0CE7F8F9B572D45B6922AB1851B0B,9347994587,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,120,120,122,122,140,144,144,144,136,137,149,159,144,145,149,152,144,122,122,114,132,142,125,118,119,127,123,126,130}","Ларк Райз против Кэндлфорда / Lark Rise to Candleford / Сезон: 4 / Серии: 1-6 (6) (Sue Tully) [2011, Великобритания, драма, HDTV 720p] rus Sub"
3389727,2,14117579,7B2D58EC018B21BF9007C15BDD29F3A39FCFA0F1,5179644866,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,162,166,162,168,187,183,167,150,150,148,153,151,158,152,143,144,154,128,126,148,153,145,157,159,152,159,149,145,126,133}","Как не стоит жить / How Not to Live Your Life / Сезон 1 / (Дэн Кларк) [2007, Великобритания, Комедия, HDTV 720p] (2x2 + 1001cinema)"
3390534,2,14117579,2292B2B919C92117C4F0CE10E22F58B8D23DAF3F,4112601399,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,100,106,110,131,125,120,125,115,125,124,129,123,124,129,146,123,128,133,132,120,127,127,128,129,133,126,136,131}","Как не стоит жить / How Not to Live Your Life / Сезон 2 / Серия 1-5(6)(Дэн Кларк) [2008, Великобритания, Комедия, HDTV 720p] (2x2)"
3390898,2,2229035,44527F2E1E7B5961572EBBBE0326F945FD57E387,12514751825,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,96,92,96,98,96,96,96,96,96,96,98,99,106,93,96,100,96,94,104,96,101,97}","Быть человеком / Being Human / Сезон: 3 / Серии: 1-8 из 8 (Тоби Вайтхаус) [2011, Великобритания, Драма, мистика, HDTV 720p, Sub]"
3394205,2,1078426,604B844362769CEC22DA9898C789BE66B61209EF,7041772215,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,92,94,107,96,92,96,97,96,96,96,96,96,96,98,99,105,94,96,101,96,95,104,96,102,97}","Дзен / Zen / Сезон: 1 / Серии: 1-3 (03) (John Alexander / Джон Александр) [2011, Великобритания, Детектив, триллер, HDTVRip 720p] rus Sub (volverine73)"
3395328,2,7933472,E7A9C36154B18AA290ECD57A7C476E23F0F9D0C2,9383276936,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,99,104,96,94,95,98,96,96,96,96,100,116,98,95,113,97,96,100,96,94,104,96,102,97}","Молокососы / Skins / Сезон: 5 / Серии: 1-8 (8) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2011, Великобритания, комедия, драма, HDTVRip 720p] rus Sub (Notabenoid)"
3409878,2,14117579,A3EB95AEC01E4F23D950A871A8060F09489EFD16,10100663585,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,88,85,78,71,74,95,90,134,106,90,103,101,105,101,109,101,102,94,95,108,97,126,123,126,132,126,143,128,142,144}","Молокососы / Skins / Сезон: 5 / Серии: 1-8 (8) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2011, Великобритания, комедия, драма, HDTVRip 720p] DVO (Кубик в Кубе)"
3421627,2,1250080,1D156723D2AE93C73C602C03C280D2C2333D2F50,12423926949,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,138,154,159,135,101,135,133,150,126,119,148,163,155,153,127,144,126,142,144,117,141,99,117,110,140,141,118,118,139,121}","Изгои / Outcasts / Сезон: 1 / Серии: 1-8 (8) (Бхарат Наллури / Bharat Nalluri) [2011, Великобритания, драма, HDTVRip 720p] Original + rus Sub (notabenoid)"
3424743,2,12755299,536BD2EF2EC73C8187B38CD43F07B6A733BF6D66,8827801248,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,106,102,103,105,101,141,150,136,143,125,128,143,127,135,131,133,136,113,98,108,99,95,96,100,96,96,104,101,102,96}","Отель Вавилон / Hotel Babylon / Сезон: 1 / Серии: 1-8 (8) (Тони Басгэллоп) [2006, Великобритания, драма, комедия, BDRip 720p.nanoHD]"
3425204,2,18678832,057A667B6E06A1B6B718A3FF74E6DB5BA3872D9C,26290074803,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,163,129,107,111,93,128,148,140,138,125,151,141,123,149,157,183,144,149,137,126,121,126,132,129,125,117,112,116,118,118}","Доктор Кто - Все Спецэпизоды 4 сезона / Doctor Who - All Specials of 4 season [2009-2010, Великобритания, фантастика, BDRip 720p] Rus + Original (eng) + Sub (Rus, Eng)"
3427162,2,1985828,FBD5B68346954B669AC45231F987D02723068551,5002437417,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,93,89,82,97,94,122,124,116,121,111,125,124,134,120,120,113,120,117,130,121,104,102,118,123,119,118,135,139,128,139}","Бешеные псы / Mad Dogs / Сезон: 1 / Серии: 1-4 (4) (Адриан Шерголд) [2011, Великобритания, драма, HDTV 720p] rus Sub (TrueTransLate)"
3432295,2,11209880,34AAF4F972045A0789446C909F698E08B0F583B6,7812301011,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,163,103,91,115,84,119,119,138,113,118,151,145,129,123,114,107,128,118,125,121,131,122,124,128,120,143,151,129,152,150}","Дзен / Zen / Сезон: 1 / Серии: 1-3 из 3 (Джон Александр, Кристофер Менол, Джон Джонс) [2011, Великобритания, детектив, триллер, HDTVRip 720p] Rus (AlexFilm 5.1), Eng + Sub"
3442337,8,13633107,51E393BEB6655DFE123852D46F6ACD3D222F3954,3710278334,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,97,90,87,88,102,97,100,106,116,112,127,120,106,129,137,136,113,114,112,111,96,102,109,106,110,120,113,110,106}","Пип шоу / Peep show / Сезон: 6 / Серии: 1-6 (6) (Бекки Мартин, Тристрам Шапиро) [2009, Великобритания, Ситком, HDTVRip 720p] Original + Rus Sub (Telliax)"
3449912,2,14117579,CD669328B65D08FA72960308713B2819A9723BD8,5662878276,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,120,120,122,129,130,123,116,111,104,100,103,109,102,100,109,103,99,105,114,104,104,122,127,125,114,118,105,114,107}","Как не стоит жить / How not to live your life / Сезон 3 / (Дэн Кларк) [2010, Великобритания, комедия, HDTV 720p]"
3455476,2,2552628,4F6AD75A7D2417245643166DC7184638BCB5DFFA,4661622895,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,98,97,102,98,134,144,144,145,139,145,145,144,146,146,144,144,138,134,147,137,136,123,129,125,145,155,144,147,144}","Южный Райдинг / South Riding / Сезон: 1 / Серии: 1-3 (3) (Дьярмуд Лоуренс / Diarmuid Lawrence) [2011, Великобритания, Драма, HDTVRip 720p] Original + rus Sub (loolas, Элио, Sonnenbarke)"
3457825,2,8822023,5ED06A5587B22BE4989B6D09787A22640255B027,6307379780,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,95,112,112,104,109,120,111,112,106,113,140,127,120,111,103,98,102,98,100,103,105,96,100,100,95,104,96,104,93}","Дом на окраине / Marchlands / Сезон: 1 / Серии: 1-5 (5) (Джеймс Кент / James Kent) [2011, Великобритания, драма, триллер, мистика, HDTVRip 720p] DVO (Katerina &amp; Laids) + Sub (Rus, Eng)"
3460945,2,14117579,5CC0242804B5DA86D625ECEB5AFA9C4086492ED2,11360021445,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,119,123,135,128,112,157,139,150,143,134,152,154,154,155,146,165,162,158,157,181,152,153,168,160,159,139,143,120,134,145}","Бешеные псы / Mad Dogs / Сезон: 1 / Серии: 1-4 (4) / (Адриан Шерголд) [2011, Великобритания, драма, BDRip 720p] (Кубик в Кубе)"
3473720,2,2490032,2471329248D9D5A3ABD9B4D58C9AE300AB751172,47371094662,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,67,67,67,65,86,78,103,96,89,97,88,89,91,94,95,89,121,102,100,88,96,114,116,133,127,125,90,100,89}","Обмани меня / Теория лжи / Lie to Me / Сезон 1 / Серии 1-13 (13) (Сэмюэл Баум) [2009, драма, криминал, детектив, BDRip 720p] [NovaFiLM, Первый канал]"
3479686,2,18570246,B8789DEC51D41536DC4DD164C8560A69D11542D4,9378589159,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,75,80,77,75,100,102,107,96,92,97,97,96,96,102,96,96,96,99,105,100,93,102,100,96,100,106,96,102,98}","Приключения Сары Джейн / The Sarah Jane Adventures / Сезон 4 / Серии 1-12 (12) (Russell T. Davies) [2010, Великобритания, Фантастика, HDTVRip 720p] Original + Rus Sub (TrueTransLate)"
3482380,2,18570246,B3EA2D65EB2F10E6B72467E99F2558F50119CF5B,9388611617,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,98,90,96,96,90,98,99,102,89,96,93,88,96,96,91,91,96,113,98,107,102,94,99,96,94,106,95,109,94}","Приключения Сары Джейн / The Sarah Jane Adventures / Сезон 3 / Эпизоды 01-12 (12) (Russell T. Davies) [2009, Великобритания, Фантастика, HDTV 720p] rus Sub"
3502982,2,18570246,7DF85DF424574D599145881138CC7F445552A4C3,1513156919,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,96,97,99,98,124,126,134,111,108,126,121,120,112,115,96,96,96,99,105,101,93,96,100,96,101,106,96,105,95}","Доктор Кто / Doctor Who / Сезон 6 / Mini-episodes, Trailers &amp; Prequels (Steven Moffat) [2010-2011, Великобритания, Фантастика, HDTV 720p] [BaibaKo]"
3508433,2,459835,D768175DBE4A44660C232ED09E12B5514C2717BD,19704795129,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,107,98,113,114,103,126,123,121,120,115,121,123,120,123,125,131,123,142,135,126,130,124,134,137,134,152,171,166,153,159}","Чисто английские убийства / Midsomer Murders / Сезон: 14 / Серии: 1-8 (8) (Richard Holthouse) [2011-2012, Великобритания, детектив, HDTV 720p] rus Sub (wdata)"
3529863,2,15778702,55D30264F4411E1962D9A3CD44BEED9BB8DC2973,26454411845,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,128,142,123,136,129,116,147,127,162,137,132,125,140,149,145,150,144,140,139,124,127,121,121,129,125,127,142,123,129,124}","Изгои / Outcasts / Сезон: 1 / Серии: 1-8 (8) (Бхарат Наллури / Bharat Nalluri) [2011, Великобритания, фантастика, драма, BDRip 720p] MVO (LostFilm)"
3543015,2,18678832,33FF9406086F4C67A4E0DA63FD2CB789388F6359,16369467866,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,100,126,121,120,118,126,126,121,114,126,103,110,120,123,132,118,123,137,132,123,124,140,125,126,124}","Доктор Кто / Doctor Who / Сезон 6 / Серии 01-13 из (14) (Steven Moffat) [2011., Великобритания, Драма / Фантастика, HDTVRip 720p] (Sub Rus - Notabenoid)"
3547328,2,18570246,0BF8216DE811F972B0E59CDB765BC54C3C6F5AB2,28411638698,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,110,113,131,108,112,136,99,97,132,107,92,108,101,94,107,134,134,166,158,161,162,170,179,162,149,187,223,167,168,179}","Доктор Кто / Doctor Who / Сезон 6 / Эпизоды 01-14 (14) (Steven Moffat) [2011, Великобритания, Фантастика, HDTV 1080p] [BaibaKo]"
3553385,2,18853945,ADDD51463952F0BBFE804FE1C5A30CEF851687DC,14582239143,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,96,97,102,98,120,118,131,120,120,125,122,129,120,105,106,120,123,111,128,122,116,119,125,120,136,154,144,138,122}","Быть человеком / Being Human / Сезон: 1 / Серии: 1-6 (6) (Тоби Вайтхаус) [2008, Великобритания, драма, ужасы, комедия, BDRip 720p] MVO (ТВ3 Россия) + Original (Eng)"
3555084,2,8822023,6690EC2636413926236CEC3B58066BD5B8029DA3,3962764740,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,84,88,83,92,95,108,96,92,101,106,106,111,111,96,96,96,98,103,117,97,95,105,94,96,111,96,102,96}","Похищение и выкуп / Kidnap And Ransom / Сезон: 1 / Серии: 1-3 (3) (Энди Уилсон / Andy Wilson) [2011, Великобритания, криминал, драма, триллер, HDTV 720p] [SnowRecords] rus eng Sub"
3561556,2,13804554,FFB19DDF68C702ADA600119F7D8F0C1F45CBE121,4950572846,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,74,80,77,75,77,80,92,90,82,96,83,79,88,91,85,76,72,81,93,87,84,83,92,86,95,102,93,96,83}","Изгнание / Exile / Сезон: 1 / Серии: 1-3 (3) (Джон Александр / John Alexander) [2011, Великобритания, драма, триллер, HDTVRip 720p] DVO (NewStudio)"
3572291,2,8822023,8E07C3DBFBDEBDC9559B94E11ADD33727A15CAF7,16919547162,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,81,80,77,75,95,97,107,98,91,96,97,96,96,96,96,96,96,97,100,102,96,95,100,97,95,104,96,102,95}","&quot;Беглецы&quot; Мартины Коул / Martina Cole's The Runaway / Сезон: 1 / Серии: 1-6 (6) (Дэвид Ричардс) [2011, Великобритания, драма, BDRip 720p] [SnowRecords]"
3574453,2,15811371,99465E1237C631F243CC8BAB7541473D0AED4109,9718305996,0,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,55,54,52,48,48,48,44,49,47,51,48,48,48,50,48,48,49,46,44,46,46,48,50,48,48,52,48,48,51}","Лютер / Luther / Сезон: 1 / Серии: 1-6 (6) (Сэм Миллер) [2010, Великобритания, драма, криминал, детектив, HDTVRip 720p] MVO (MAN-TV) + Original + Sub (Rus, Eng)"
3578310,2,18570246,5C89193A1E69DBEA0B93F44D05FD064745018677,16827866787,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,176,170,166,171,149,174,168,152,155,153,150,161,171,159,169,163,156,165,154,159,145,150,164,170,162,167,174,168,155,165}","Доктор Кто: Конфиденциально / Doctor Who Confidential / Сезон 6 / Эпизоды 00-13 (13) (Gillane Seaborne) [2010-2011, Великобритания, Документалистика, HDTVRip 720p] [TrueTransLate Sub]"
